city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic
Calgary,Alberta,Season_3,1.01098901,2,1.07692308,2.65934066,0.04395604,2,0.31868132,3,0,1.358241758,1.159340659
Calgary,Alberta,Season_4,1.45555556,2,2,4,0.68888889,1.01111111,0,3,1.494117647,2.028888889,0.505555556
Calgary,Alberta,Season_5,1.72826087,2,2,4,0.57608696,1,0,3,3.467391304,2.060869565,0.5
Calgary,Alberta,Season_6,1.09782609,0.65217391,1.09782609,1.30434783,1,1,0,2.391304348,5,1.030434783,0.467391304
Calgary,Alberta,Season_7,1.04395604,1.8021978,1,3.34065934,1,0.57142857,0,2.978021978,5,1.637362637,0.285714286
Calgary,Alberta,Season_8,1.13333333,1.76666667,1,4,0.52222222,0.82222222,0.7752809,2.833333333,5,1.684444444,0.794444444
Calgary,Alberta,Season_9,0.76744186,0,0,0,0,0.13793103,1,2,5,0.143478261,0.538043478
Charlotte,North Carolina,Season_1,2.4673913,2.10869565,1.52173913,2.41304348,1.38043478,1.54347826,0.88043478,1.543478261,0,1.97826087,1.211956522
Charlotte,North Carolina,Season_2,2.76086957,2,1,3,1,1.65217391,1.07608696,3.75,0,1.952173913,1.364130435
Charlotte,North Carolina,Season_3,2,2,1,3.1978022,1,1,2,4,0,1.83956044,1.5
Charlotte,North Carolina,Season_4,2,2,1,3.61111111,1.88888889,1,2,3.844444444,1.411111111,2.1,1.5
Charlotte,North Carolina,Season_5,1.09782609,1.18478261,1,2.47826087,1.33695652,1,2,2.652173913,4.195652174,1.419565217,1.5
Charlotte,North Carolina,Season_6,1.07608696,0.59782609,1,0,0.82608696,1,1.23913043,2,5,0.7,1.119565217
Charlotte,North Carolina,Season_7,1.23076923,1,1,0,0,0.04395604,0,2,5,0.646153846,0.021978022
Charlotte,North Carolina,Season_8,0,0,0.23333333,0,0,0.25555556,0.25555556,2,5,0.046666667,0.255555556
Charlotte,North Carolina,Season_9,0,0,0,0,0,1,1,2,5,0,0.858695652
Chicago,Illinois,Season_1,2.52173913,2.38043478,1.65217391,3.2826087,1.59782609,1.61956522,1.61956522,0.967391304,0,2.286956522,1.619565217
Chicago,Illinois,Season_2,3,1,1.27173913,3.27173913,1.27173913,1.65217391,1.59782609,2,0,1.963043478,1.625
Chicago,Illinois,Season_3,2.41758242,1,1.12087912,3.40659341,1.16483516,1,1.04395604,3.340659341,0,1.821978022,1.021978022
Chicago,Illinois,Season_4,2.08888889,1,1.72222222,3.72222222,1.35555556,1,2,3.211111111,1.677777778,1.977777778,1.5
Chicago,Illinois,Season_5,1.57608696,1,1,3,1,1,2,3.652173913,4.010869565,1.515217391,1.5
Chicago,Illinois,Season_6,0.81521739,0.06521739,0.81521739,0.32608696,0.06521739,1,2,2,5,0.417391304,1.5
Chicago,Illinois,Season_7,0,0,0,0,0,1,1.2967033,2,5,0,1.148351648
Chicago,Illinois,Season_8,0,0,0,0,0,1,1,2,5,0,1
Chicago,Illinois,Season_9,0,0,0,0,0,1,1,2,5,0,0.858695652
Cincinnati,Ohio,Season_1,2.5,2.14130435,1.83695652,3.40217391,1.39130435,1.55434783,0.7173913,1,0,2.254347826,1.135869565
Cincinnati,Ohio,Season_2,3,2,1.83695652,4,1,1.65217391,1,2.597826087,0,2.367391304,1.326086957
Cincinnati,Ohio,Season_3,2.21978022,1.21978022,1,4,1.13186813,1,1,3,0,1.914285714,1
Cincinnati,Ohio,Season_4,2,1,1,4,1.8,1,1,3,2.044444444,1.96,1
Cincinnati,Ohio,Season_5,2,1,1,4,0.34782609,1,1,3,4.391304348,1.669565217,1
Cincinnati,Ohio,Season_6,1.01086957,0.01086957,0.81521739,0.04347826,0,1,1,2.010869565,5,0.376086957,1
Cincinnati,Ohio,Season_7,0.36263736,0,0,0,0,0.04395604,1,2,5,0.072527473,0.521978022
Cincinnati,Ohio,Season_8,0.6,0,0,0,0,0,1,2,5,0.12,0.5
Cincinnati,Ohio,Season_9,1.51898734,0,0,0,0,0.48101266,1,1.607594937,5,0.260869565,0.635869565
Cleveland,Ohio,Season_1,2.5,2.14130435,1.83695652,3.40217391,1.39130435,1.55434783,0.7173913,1,0,2.254347826,1.135869565
Cleveland,Ohio,Season_2,3,2,1.83695652,4,1,1.65217391,1,2.597826087,0,2.367391304,1.326086957
Cleveland,Ohio,Season_3,2.21978022,1.21978022,1,4,1.13186813,1,1,3,0,1.914285714,1
Cleveland,Ohio,Season_4,2,1,1,4,1.8,1,1,3,2.044444444,1.96,1
Cleveland,Ohio,Season_5,2,1,1,4,0.34782609,1,1,3,4.391304348,1.669565217,1
Cleveland,Ohio,Season_6,1.01086957,0.01086957,0.81521739,0.04347826,0,1,1,2.010869565,5,0.376086957,1
Cleveland,Ohio,Season_7,0.36263736,0,0,0,0,0.04395604,1,2,5,0.072527473,0.521978022
Cleveland,Ohio,Season_8,0.6,0,0,0,0,0,1,2,5,0.12,0.5
Cleveland,Ohio,Season_9,1.51898734,0,0,0,0,0.48101266,1,1.607594937,5,0.260869565,0.635869565
Colorado Springs,Colorado,Season_1,2.39130435,2.09782609,1.68478261,3.43478261,1.25,1.61956522,1.58695652,0.836956522,0,2.17173913,1.60326087
Colorado Springs,Colorado,Season_2,2,2,1.18478261,4,1,1.65217391,2,2,0,2.036956522,1.826086957
Colorado Springs,Colorado,Season_3,2,2,1,4,1,1,2,2.56043956,0,2,1.5
Colorado Springs,Colorado,Season_4,2,1.52222222,1.17777778,4,1.17777778,1,2,3,1.533333333,1.975555556,1.5
Colorado Springs,Colorado,Season_5,2,1,1,3,0.5,1,1.70652174,2.391304348,4.086956522,1.5,1.35326087
Colorado Springs,Colorado,Season_6,1.5326087,1,1,1.11956522,0,1,1,2,5,0.930434783,1
Colorado Springs,Colorado,Season_7,1.3956044,1,1,1,0,1,0.03296703,2,5,0.879120879,0.516483516
Colorado Springs,Colorado,Season_8,1.45555556,0.68888889,0.68888889,0.68888889,0,0.03333333,0,2,5,0.704444444,0.016666667
Colorado Springs,Colorado,Season_9,0,0,0,0,0,0,0,2,5,0,0
Columbus,Ohio,Season_1,2.5,2.14130435,1.83695652,3.40217391,1.39130435,1.55434783,0.7173913,1,0,2.254347826,1.135869565
Columbus,Ohio,Season_2,3,2,1.83695652,4,1,1.65217391,1,2.597826087,0,2.367391304,1.326086957
Columbus,Ohio,Season_3,2.21978022,1.21978022,1,4,1.13186813,1,1,3,0,1.914285714,1
Columbus,Ohio,Season_4,2,1,1,4,1.8,1,1,3,2.044444444,1.96,1
Columbus,Ohio,Season_5,2,1,1,4,0.34782609,1,1,3,4.391304348,1.669565217,1
Columbus,Ohio,Season_6,1.01086957,0.01086957,0.81521739,0.04347826,0,1,1,2.010869565,5,0.376086957,1
Columbus,Ohio,Season_7,0.36263736,0,0,0,0,0.04395604,1,2,5,0.072527473,0.521978022
Columbus,Ohio,Season_8,0.6,0,0,0,0,0,1,2,5,0.12,0.5
Columbus,Ohio,Season_9,1.51898734,0,0,0,0,0.48101266,1,1.607594937,5,0.260869565,0.635869565
Dallas,Texas,Season_1,2.5,1.95652174,1.76086957,3.30434783,1.30434783,1.43478261,0.80434783,0.934782609,0,2.165217391,1.119565217
Dallas,Texas,Season_2,2.93478261,1.79347826,1.97826087,2.94565217,1,1.65217391,1,2.423913043,0,2.130434783,1.326086957
Dallas,Texas,Season_3,1.72527473,2.16483516,2,4,1.16483516,0.10989011,1,3,0,2.210989011,0.554945055
Dallas,Texas,Season_4,2,2,1.62222222,4,1,0.71111111,1,3,2.088888889,2.124444444,0.855555556
Dallas,Texas,Season_5,1.76923077,1.09782609,1,3.43478261,1,1,1,3,4.391304348,1.656521739,1
Dallas,Texas,Season_6,1.22826087,0.63043478,1.10869565,0,1,1,1,2.630434783,5,0.793478261,1
Dallas,Texas,Season_7,1.65934066,0.36263736,1.0989011,0,0.28571429,1,1,2,5,0.681318681,1
Dallas,Texas,Season_8,0.13333333,0,0,0,0,1,1,2,5,0.026666667,1
Dallas,Texas,Season_9,0,0,0,0,0,1,1,1.607594937,5,0,0.858695652
Denver,Colorado,Season_1,2.39130435,2.09782609,1.68478261,3.43478261,1.25,1.61956522,1.58695652,0.836956522,0,2.17173913,1.60326087
Denver,Colorado,Season_2,2,2,1.18478261,4,1,1.65217391,2,2,0,2.036956522,1.826086957
Denver,Colorado,Season_3,2,2,1,4,1,1,2,2.56043956,0,2,1.5
Denver,Colorado,Season_4,2,1.52222222,1.17777778,4,1.17777778,1,2,3,1.533333333,1.975555556,1.5
Denver,Colorado,Season_5,2,1,1,3,0.5,1,1.70652174,2.391304348,4.086956522,1.5,1.35326087
Denver,Colorado,Season_6,1.5326087,1,1,1.11956522,0,1,1,2,5,0.930434783,1
Denver,Colorado,Season_7,1.3956044,1,1,1,0,1,0.03296703,2,5,0.879120879,0.516483516
Denver,Colorado,Season_8,1.45555556,0.68888889,0.68888889,0.68888889,0,0.03333333,0,2,5,0.704444444,0.016666667
Denver,Colorado,Season_9,0,0,0,0,0,0,0,2,5,0,0
Detroit,Michigan,Season_1,2.54347826,2.05434783,1.72826087,3.31521739,1.52173913,1.55434783,0.79347826,0.902173913,0,2.232608696,1.173913043
Detroit,Michigan,Season_2,2.98913043,1.7173913,1.35869565,3.39130435,1,1.65217391,1,2,0,2.091304348,1.326086957
Detroit,Michigan,Season_3,2,1.40659341,1.40659341,4,1,1,1,3,0,1.962637363,1
Detroit,Michigan,Season_4,2,2,1.22222222,4,1,1,1,3,1.711111111,2.044444444,1
Detroit,Michigan,Season_5,2,2,1,3.19565217,0.34782609,1,1,3,4.152173913,1.708695652,1
Detroit,Michigan,Season_6,1.31521739,0,0.81521739,0.68478261,0,1,1,2,5,0.563043478,1
Detroit,Michigan,Season_7,2,0,0,0,0,0.04395604,1,2,5,0.4,0.521978022
Detroit,Michigan,Season_8,2,0,0,0,0,0,1,2,5,0.4,0.5
Detroit,Michigan,Season_9,1.26582278,0,0,0,0,0,1,1.632911392,5,0.217391304,0.429347826
Edmonton,Alberta,Season_1,2.51086957,2.06521739,1.7173913,2.58695652,0.48913043,1.69565217,1.19565217,1.065217391,0,1.873913043,1.445652174
Edmonton,Alberta,Season_2,1.23913043,2,1.14130435,2.14130435,0,2,1,2.336956522,0,1.304347826,1.5
Edmonton,Alberta,Season_3,1.01098901,2,1.07692308,2.65934066,0.04395604,2,0.31868132,3,0,1.358241758,1.159340659
Edmonton,Alberta,Season_4,1.45555556,2,2,4,0.68888889,1.01111111,0,3,1.494117647,2.028888889,0.505555556
Edmonton,Alberta,Season_5,1.72826087,2,2,4,0.57608696,1,0,3,3.467391304,2.060869565,0.5
Edmonton,Alberta,Season_6,1.09782609,0.65217391,1.09782609,1.30434783,1,1,0,2.391304348,5,1.030434783,0.467391304
Edmonton,Alberta,Season_7,1.04395604,1.8021978,1,3.34065934,1,0.57142857,0,2.978021978,5,1.637362637,0.285714286
Edmonton,Alberta,Season_8,1.13333333,1.76666667,1,4,0.52222222,0.82222222,0.7752809,2.833333333,5,1.684444444,0.794444444
Edmonton,Alberta,Season_9,0.76744186,0,0,0,0,0.13793103,1,2,5,0.143478261,0.538043478
El Paso,Texas,Season_1,2.5,1.95652174,1.76086957,3.30434783,1.30434783,1.43478261,0.80434783,0.934782609,0,2.165217391,1.119565217
El Paso,Texas,Season_2,2.93478261,1.79347826,1.97826087,2.94565217,1,1.65217391,1,2.423913043,0,2.130434783,1.326086957
El Paso,Texas,Season_3,1.72527473,2.16483516,2,4,1.16483516,0.10989011,1,3,0,2.210989011,0.554945055
El Paso,Texas,Season_4,2,2,1.62222222,4,1,0.71111111,1,3,2.088888889,2.124444444,0.855555556
El Paso,Texas,Season_5,1.76923077,1.09782609,1,3.43478261,1,1,1,3,4.391304348,1.656521739,1
El Paso,Texas,Season_6,1.22826087,0.63043478,1.10869565,0,1,1,1,2.630434783,5,0.793478261,1
El Paso,Texas,Season_7,1.65934066,0.36263736,1.0989011,0,0.28571429,1,1,2,5,0.681318681,1
El Paso,Texas,Season_8,0.13333333,0,0,0,0,1,1,2,5,0.026666667,1
El Paso,Texas,Season_9,0,0,0,0,0,1,1,1.607594937,5,0,0.858695652
Fort Worth,Texas,Season_1,2.5,1.95652174,1.76086957,3.30434783,1.30434783,1.43478261,0.80434783,0.934782609,0,2.165217391,1.119565217
Fort Worth,Texas,Season_2,2.93478261,1.79347826,1.97826087,2.94565217,1,1.65217391,1,2.423913043,0,2.130434783,1.326086957
Fort Worth,Texas,Season_3,1.72527473,2.16483516,2,4,1.16483516,0.10989011,1,3,0,2.210989011,0.554945055
Fort Worth,Texas,Season_4,2,2,1.62222222,4,1,0.71111111,1,3,2.088888889,2.124444444,0.855555556
Fort Worth,Texas,Season_5,1.76923077,1.09782609,1,3.43478261,1,1,1,3,4.391304348,1.656521739,1
Fort Worth,Texas,Season_6,1.22826087,0.63043478,1.10869565,0,1,1,1,2.630434783,5,0.793478261,1
Fort Worth,Texas,Season_7,1.65934066,0.36263736,1.0989011,0,0.28571429,1,1,2,5,0.681318681,1
Fort Worth,Texas,Season_8,0.13333333,0,0,0,0,1,1,2,5,0.026666667,1
Fort Worth,Texas,Season_9,0,0,0,0,0,1,1,1.607594937,5,0,0.858695652
Fresno,California,Season_1,2.63043478,2.27173913,1.82608696,3.45652174,1.45652174,1.67391304,1.79347826,1.902173913,0,2.32826087,1.733695652
Fresno,California,Season_2,3,2,2,4,1,1.65217391,2,3,0,2.4,1.826086957
Fresno,California,Season_3,3,2,2,3.42857143,1.10989011,1,2,3,0,2.307692308,1.5
Fresno,California,Season_4,3,2,2,4,1.63333333,1,2,3,1.688888889,2.526666667,1.5
Fresno,California,Season_5,2.04347826,2,2,4,1.2826087,1,2,3,3.869565217,2.265217391,1.5
Fresno,California,Season_6,1.64130435,0.30434783,1.15217391,1.45652174,0,1,2,2.076086957,5,0.910869565,1.5
Fresno,California,Season_7,1,0.48351648,1,1,0,1,2,2,5,0.696703297,1.5
Fresno,California,Season_8,1.23333333,1,1,1.46666667,0,1,2,2,5,0.94,1.5
Fresno,California,Season_9,1,1,0.39240506,0,0,0.43037975,1.39240506,2,5,0.410869565,0.782608696
Halifax,Nova Scotia,Season_1,2.45652174,1.69565217,1.77173913,3.29347826,1.20652174,1.69565217,1.59782609,0.913043478,0,2.084782609,1.64673913
Halifax,Nova Scotia,Season_2,3,0.08695652,1.04347826,3.18478261,0.04347826,2,1.32608696,2,0,1.47173913,1.663043478
Halifax,Nova Scotia,Season_3,1.28571429,0.10989011,1.05494505,3.08791209,0.07692308,2,0.3956044,2,0,1.123076923,1.197802198
Halifax,Nova Scotia,Season_4,1.6,0.75555556,1.24444444,3.22222222,0.24444444,1.01111111,1,2,1.341176471,1.413333333,1.005555556
Halifax,Nova Scotia,Season_5,1.91304348,1.2173913,1.4673913,3.42391304,0.61956522,1,1,2,3.239130435,1.72826087,1
Halifax,Nova Scotia,Season_6,1.27173913,1.17391304,1.16304348,3.16304348,1,1,1,2,5,1.554347826,0.967391304
Halifax,Nova Scotia,Season_7,1.21978022,0.36263736,1,3,1,0.57142857,1,2,5,1.316483516,0.78021978
Halifax,Nova Scotia,Season_8,1.64444444,0.76666667,1.6,3.6,0.52222222,0.82222222,1,2,5,1.626666667,0.905555556
Halifax,Nova Scotia,Season_9,1,0.29411765,0.29411765,0.88235294,0,0.17647059,1,1.294117647,5,0.365217391,0.434782609
Honolulu,Hawaii,Season_1,2.31521739,2.11956522,0.86956522,2.95652174,1.5326087,1.43478261,0.7173913,1.152173913,0,1.958695652,1.076086957
Honolulu,Hawaii,Season_2,2.91304348,2,1.5,4,2,1.65217391,1.08695652,2.663043478,0,2.482608696,1.369565217
Honolulu,Hawaii,Season_3,2,2,2,4,1.79120879,1,2,3,0,2.358241758,1.5
Honolulu,Hawaii,Season_4,2,2,2,4,1.96666667,1,2,3,1.622222222,2.393333333,1.5
Honolulu,Hawaii,Season_5,2,2,2,4,1.84782609,1,2,3,3.782608696,2.369565217,1.5
Honolulu,Hawaii,Season_6,1.18478261,1.40217391,1.64130435,3.64130435,0.27173913,1,1,3,5,1.62826087,1
Honolulu,Hawaii,Season_7,1,1,1.98901099,3.98901099,0,0.04395604,1,2.142857143,5,1.595604396,0.521978022
Honolulu,Hawaii,Season_8,1,0.84444444,0.76666667,3.4,0,0,1,2,5,1.202222222,0.5
Honolulu,Hawaii,Season_9,1,1,0,0,0,0,1,1.607594937,5,0.343478261,0.429347826
Houston,Texas,Season_1,2.5,1.95652174,1.76086957,3.30434783,1.30434783,1.43478261,0.80434783,0.934782609,0,2.165217391,1.119565217
Houston,Texas,Season_2,2.93478261,1.79347826,1.97826087,2.94565217,1,1.65217391,1,2.423913043,0,2.130434783,1.326086957
Houston,Texas,Season_3,1.72527473,2.16483516,2,4,1.16483516,0.10989011,1,3,0,2.210989011,0.554945055
Houston,Texas,Season_4,2,2,1.62222222,4,1,0.71111111,1,3,2.088888889,2.124444444,0.855555556
Houston,Texas,Season_5,1.76923077,1.09782609,1,3.43478261,1,1,1,3,4.391304348,1.656521739,1
Houston,Texas,Season_6,1.22826087,0.63043478,1.10869565,0,1,1,1,2.630434783,5,0.793478261,1
Houston,Texas,Season_7,1.65934066,0.36263736,1.0989011,0,0.28571429,1,1,2,5,0.681318681,1
Houston,Texas,Season_8,0.13333333,0,0,0,0,1,1,2,5,0.026666667,1
Houston,Texas,Season_9,0,0,0,0,0,1,1,1.607594937,5,0,0.858695652
Indianapolis,Indiana,Season_1,2.54347826,2.30434783,1.68478261,3.18478261,1.02173913,1.52173913,1.60869565,0.630434783,0,2.147826087,1.565217391
Indianapolis,Indiana,Season_2,2.91304348,1.19565217,1.56521739,2.35869565,1,1.65217391,2,1.782608696,0,1.806521739,1.826086957
Indianapolis,Indiana,Season_3,2,1,1,4,1,1,1,2.824175824,0,1.8,1
Indianapolis,Indiana,Season_4,2,1,1,4,1,1,1,2,2.022222222,1.8,1
Indianapolis,Indiana,Season_5,2,0.66304348,1,3.83695652,0.34782609,1,1,2,4.52173913,1.569565217,1
Indianapolis,Indiana,Season_6,2,0,0.81521739,0.73913043,0,1,1,2.554347826,5,0.710869565,1
Indianapolis,Indiana,Season_7,0.45054945,0,0,0,0,0.05494505,1,2,5,0.09010989,0.527472527
Indianapolis,Indiana,Season_8,0,0,0,0,0,0,1,2,5,0,0.5
Indianapolis,Indiana,Season_9,0,0,0,0,0,0.65822785,1,2,5,0,0.711956522
Jacksonville,Florida,Season_1,2.58695652,2.39130435,1.7173913,3.30434783,1.67391304,1.43478261,1.52173913,1.739130435,0,2.334782609,1.47826087
Jacksonville,Florida,Season_2,2.66304348,2,2,4,1.72826087,1.65217391,2,3,0,2.47826087,1.826086957
Jacksonville,Florida,Season_3,1.38461538,1.34065934,1.26373626,1.28571429,2,0.10989011,1.32967033,3,0,1.454945055,0.71978022
Jacksonville,Florida,Season_4,1.61111111,1,1,3.33333333,2,0.71111111,1,3,1.7,1.788888889,0.855555556
Jacksonville,Florida,Season_5,0.68478261,0.94565217,1,2.73913043,0.93478261,1,1,2.684782609,4.597826087,1.260869565,1
Jacksonville,Florida,Season_6,0,0,0.81521739,0,0,1,0.91304348,2,5,0.163043478,0.956521739
Jacksonville,Florida,Season_7,0.37362637,0,0,0,0,0.04395604,0,2,5,0.074725275,0.021978022
Jacksonville,Florida,Season_8,0.78888889,0,0.23333333,0,0,0,0.56666667,2,5,0.204444444,0.283333333
Jacksonville,Florida,Season_9,1,0,0.44303797,0,0,0,1,1.607594937,5,0.247826087,0.429347826
Kansas City,Missouri,Season_1,2.52173913,1.79347826,1.73913043,3.38043478,1.38043478,1.43478261,0.83695652,0.630434783,0,2.163043478,1.135869565
Kansas City,Missouri,Season_2,2.91304348,1.15217391,1.66304348,2.26086957,1,1.65217391,0.86956522,2.347826087,0,1.797826087,1.260869565
Kansas City,Missouri,Season_3,2,1,2,3.18681319,1.15384615,0.10989011,1,3,0,1.868131868,0.554945055
Kansas City,Missouri,Season_4,1.54444444,1,2,3.68888889,2,0.71111111,1,3,2.288888889,2.046666667,0.855555556
Kansas City,Missouri,Season_5,1,0.70652174,1.25,2.48913043,1.84782609,1,1,3,4.576086957,1.458695652,1
Kansas City,Missouri,Season_6,1,0,0.81521739,0,0.15217391,1,1,2.054347826,5,0.393478261,1
Kansas City,Missouri,Season_7,1,0,0,0,0,0.04395604,1,2,5,0.2,0.521978022
Kansas City,Missouri,Season_8,0.14444444,0,0,0,0,0,1,2,5,0.028888889,0.5
Kansas City,Missouri,Season_9,0,0,0,0,0,0,1,1.607594937,5,0,0.429347826
Las Vegas,Nevada,Season_1,2.52173913,2.13043478,1.59782609,2.9673913,1.20652174,1.5326087,1.05434783,0.891304348,0,2.084782609,1.293478261
Las Vegas,Nevada,Season_2,2.32608696,1.60869565,2,3,1,1.65217391,1.32608696,2.75,0,1.986956522,1.489130435
Las Vegas,Nevada,Season_3,2,1.25274725,1.31868132,2.47252747,1,1,1,3,0,1.608791209,1
Las Vegas,Nevada,Season_4,2,1.37777778,1,4,1,1,1,3,1.355555556,1.875555556,1
