city,date,rvc_lq,cases
New York,2020-11-09T00:00:00.000Z,0.3105014634338629,2084
New York,2021-11-08T00:00:00.000Z,0.5488396161075287,1442
New York,2020-11-16T00:00:00.000Z,0.30122903231440384,2359
New York,2021-11-15T00:00:00.000Z,0.5170359200777975,1631
New York,2020-11-23T00:00:00.000Z,0.257684848456578,2901
New York,2021-11-22T00:00:00.000Z,0.5964583088913632,2007
New York,2020-11-30T00:00:00.000Z,0.26683954477270616,3681
New York,2021-11-29T00:00:00.000Z,0.5083272672546673,2956
New York,2020-12-07T00:00:00.000Z,0.2960980891432101,4312
New York,2021-12-06T00:00:00.000Z,0.5481745517559404,3531
New York,2020-12-14T00:00:00.000Z,0.23352175933814506,4659
New York,2021-12-13T00:00:00.000Z,0.563906363763953,8814
New York,2020-12-21T00:00:00.000Z,0.23847922030550345,5381
New York,2021-12-20T00:00:00.000Z,0.46590155123275206,31148
New York,2020-12-28T00:00:00.000Z,0.31394277693651373,6587
New York,2021-12-27T00:00:00.000Z,0.5918225084199874,56818
New York,2021-01-04T00:00:00.000Z,0.2998600583673955,8074
New York,2022-01-03T00:00:00.000Z,0.3918094457532555,60688
New York,2021-01-11T00:00:00.000Z,0.281685080518663,7265
New York,2022-01-10T00:00:00.000Z,0.3792701427375428,27784
New York,2021-01-18T00:00:00.000Z,0.29032898414329095,5969
New York,2022-01-17T00:00:00.000Z,0.3939229981765805,10820
New York,2021-01-25T00:00:00.000Z,0.306436321581359,7234
New York,2022-01-24T00:00:00.000Z,0.3735244341670572,6496
New York,2021-02-01T00:00:00.000Z,0.2377063792780098,1528
New York,2022-01-31T00:00:00.000Z,0.39948600530965916,3387
New York,2021-02-08T00:00:00.000Z,0.29805367015747564,5598
New York,2022-02-07T00:00:00.000Z,0.43612016826434424,1783
New York,2021-02-15T00:00:00.000Z,0.3149039664245144,3558
New York,2022-02-14T00:00:00.000Z,0.47202649183966394,1115
New York,2021-02-22T00:00:00.000Z,0.3208959082762774,4600
New York,2022-02-21T00:00:00.000Z,0.47582766572523566,637
Los Angeles,2020-03-02T00:00:00.000Z,0.7471917963246124,19
Los Angeles,2021-03-01T00:00:00.000Z,0.45135065083790926,819
Los Angeles,2020-03-09T00:00:00.000Z,0.6919830412829188,88
Los Angeles,2021-03-08T00:00:00.000Z,0.5712500873603088,746
Los Angeles,2020-03-16T00:00:00.000Z,0.6026004562297429,229
Los Angeles,2021-03-15T00:00:00.000Z,0.5165136431397309,597
Los Angeles,2020-03-23T00:00:00.000Z,0.5522390959054622,299
Los Angeles,2021-03-22T00:00:00.000Z,0.47118824221398936,562
Los Angeles,2020-03-30T00:00:00.000Z,0.4874453086451799,617
Los Angeles,2021-03-29T00:00:00.000Z,0.46423422653589447,613
Los Angeles,2020-04-06T00:00:00.000Z,0.4656288363367781,542
Los Angeles,2021-04-05T00:00:00.000Z,0.469492795149004,607
Los Angeles,2020-04-13T00:00:00.000Z,0.5051202076620513,681
Los Angeles,2021-04-12T00:00:00.000Z,0.4580802917766341,568
Los Angeles,2020-04-20T00:00:00.000Z,0.5847839426322222,943
Los Angeles,2021-04-19T00:00:00.000Z,0.5316635406929785,495
Los Angeles,2020-04-27T00:00:00.000Z,0.5474478677968078,1088
Los Angeles,2021-04-26T00:00:00.000Z,0.533624290045792,372
Los Angeles,2020-05-04T00:00:00.000Z,0.5394285679222853,936
Los Angeles,2021-05-03T00:00:00.000Z,0.5233463547977175,387
Los Angeles,2020-05-11T00:00:00.000Z,0.5284622998037936,1188
Los Angeles,2021-05-10T00:00:00.000Z,0.510561324495837,289
Los Angeles,2020-05-18T00:00:00.000Z,0.5243792427781186,1171
Los Angeles,2021-05-17T00:00:00.000Z,0.5300843339756087,264
Los Angeles,2020-05-25T00:00:00.000Z,0.5844482085541041,958
Los Angeles,2021-05-24T00:00:00.000Z,0.5598440492981874,217
Los Angeles,2020-06-01T00:00:00.000Z,0.485437525297549,1229
Los Angeles,2021-05-31T00:00:00.000Z,0.5443270742011221,127
Los Angeles,2020-06-08T00:00:00.000Z,0.5213119072907031,1605
Los Angeles,2021-06-07T00:00:00.000Z,0.5283157007652775,221
Los Angeles,2020-06-15T00:00:00.000Z,0.5349952934539758,2239
Los Angeles,2021-06-14T00:00:00.000Z,0.546954817043016,278
Los Angeles,2020-06-22T00:00:00.000Z,0.5303651298802664,2727
Los Angeles,2021-06-21T00:00:00.000Z,0.5449160566243183,314
Los Angeles,2020-06-29T00:00:00.000Z,0.528903484423092,3031
Los Angeles,2021-06-28T00:00:00.000Z,0.6141151493603071,573
Los Angeles,2020-07-06T00:00:00.000Z,0.4864752183040374,2974
Los Angeles,2021-07-05T00:00:00.000Z,0.5146410136060683,921
Los Angeles,2020-07-13T00:00:00.000Z,0.564372150626835,3268
Los Angeles,2021-07-12T00:00:00.000Z,0.5168042294852456,1818
Los Angeles,2020-07-20T00:00:00.000Z,0.48064875329868584,3261
Los Angeles,2021-07-19T00:00:00.000Z,0.5398541187783835,2693
Los Angeles,2020-07-27T00:00:00.000Z,0.508511214333608,2439
Los Angeles,2021-07-26T00:00:00.000Z,0.5682577306417895,3414
Los Angeles,2020-08-03T00:00:00.000Z,0.5625292328427597,1995
Los Angeles,2021-08-02T00:00:00.000Z,0.5564410351040451,3687
Los Angeles,2020-08-10T00:00:00.000Z,0.5451818320612419,1976
Los Angeles,2021-08-09T00:00:00.000Z,0.5554926765572338,4239
Los Angeles,2020-08-17T00:00:00.000Z,0.535282445754322,1502
Los Angeles,2021-08-16T00:00:00.000Z,0.5935477066601872,3560
Los Angeles,2020-08-24T00:00:00.000Z,0.5784328124567655,1592
Los Angeles,2021-08-23T00:00:00.000Z,0.6617803308457856,3292
Los Angeles,2020-08-31T00:00:00.000Z,0.5576648439482291,1115
Los Angeles,2021-08-30T00:00:00.000Z,0.6861951411116051,2744
Los Angeles,2020-09-07T00:00:00.000Z,0.4998309918748557,618
Los Angeles,2021-09-06T00:00:00.000Z,0.5486196720294052,1285
Los Angeles,2020-09-14T00:00:00.000Z,0.5527546050895162,1108
Los Angeles,2021-09-13T00:00:00.000Z,0.6312163069174361,1981
Los Angeles,2020-09-21T00:00:00.000Z,0.5950978353044651,1216
Los Angeles,2021-09-20T00:00:00.000Z,0.6156684391018392,1965
Los Angeles,2020-09-28T00:00:00.000Z,0.5504839977449848,1146
Los Angeles,2021-09-27T00:00:00.000Z,0.6900165048698839,1453
Los Angeles,2020-10-05T00:00:00.000Z,0.5311034315890621,1387
Los Angeles,2021-10-04T00:00:00.000Z,0.5991143445744772,1244
Los Angeles,2020-10-12T00:00:00.000Z,0.5113773284422671,1439
Los Angeles,2021-10-11T00:00:00.000Z,0.5399550254397825,1164
Los Angeles,2020-10-19T00:00:00.000Z,0.5078598229601601,1706
Los Angeles,2021-10-18T00:00:00.000Z,0.568853481907117,1328
Los Angeles,2020-10-26T00:00:00.000Z,0.5422731025607103,1530
Los Angeles,2021-10-25T00:00:00.000Z,0.5445751529787943,1393
Los Angeles,2020-11-02T00:00:00.000Z,0.5200682672543012,2590
Los Angeles,2021-11-01T00:00:00.000Z,0.5381764033346004,1492
Los Angeles,2020-11-09T00:00:00.000Z,0.5331955132972858,3094
Los Angeles,2021-11-08T00:00:00.000Z,0.5306686483527442,1431
Los Angeles,2020-11-16T00:00:00.000Z,0.5500843764560223,5027
Los Angeles,2021-11-15T00:00:00.000Z,0.563769150006108,1338
Los Angeles,2020-11-23T00:00:00.000Z,0.587658444651314,6182
Los Angeles,2021-11-22T00:00:00.000Z,0.7931014726511206,1030
Los Angeles,2020-11-30T00:00:00.000Z,0.51383870707476,10239
Los Angeles,2021-11-29T00:00:00.000Z,0.5871356938375879,2136
Los Angeles,2020-12-07T00:00:00.000Z,0.517150320080497,13366
Los Angeles,2021-12-06T00:00:00.000Z,0.5612897399915808,1875
Los Angeles,2020-12-14T00:00:00.000Z,0.4934615174141834,17427
Los Angeles,2021-12-13T00:00:00.000Z,0.5679885464994209,2906
Los Angeles,2020-12-21T00:00:00.000Z,0.5573936008877559,17907
Los Angeles,2021-12-20T00:00:00.000Z,0.7432505075992338,8938
Los Angeles,2020-12-28T00:00:00.000Z,0.5297099842145561,21442
Los Angeles,2021-12-27T00:00:00.000Z,0.6893687519894343,29496
Los Angeles,2021-01-04T00:00:00.000Z,0.35557163879783243,21888
Los Angeles,2022-01-03T00:00:00.000Z,0.4445683654124535,50401
Los Angeles,2021-01-11T00:00:00.000Z,0.3950687462834536,14436
Los Angeles,2022-01-10T00:00:00.000Z,0.5636459611358444,46801
Los Angeles,2021-01-18T00:00:00.000Z,0.4227356734478168,6658
Los Angeles,2022-01-17T00:00:00.000Z,0.53257629155733,23017
Los Angeles,2021-01-25T00:00:00.000Z,0.46843217115240887,6419
Los Angeles,2022-01-24T00:00:00.000Z,0.512573905528938,20061
Los Angeles,2021-02-01T00:00:00.000Z,0.4993754600922602,4600
Los Angeles,2022-01-31T00:00:00.000Z,0.5520887477180866,10349
Los Angeles,2021-02-08T00:00:00.000Z,0.5091524828241011,2742
Los Angeles,2022-02-07T00:00:00.000Z,0.4828382015338968,5494
Los Angeles,2021-02-15T00:00:00.000Z,0.5612940988620064,1347
Los Angeles,2022-02-14T00:00:00.000Z,0.5064621077085495,3063
Los Angeles,2021-02-22T00:00:00.000Z,0.4819987950040886,1031
Los Angeles,2022-02-21T00:00:00.000Z,0.5718033627472286,1330
San Francisco,2021-03-01T00:00:00.000Z,0.1942165182976668,48
San Francisco,2020-03-09T00:00:00.000Z,0.571594275424197,0
San Francisco,2021-03-08T00:00:00.000Z,0.18826465661289135,38
San Francisco,2020-03-16T00:00:00.000Z,0.25921258627444155,41
San Francisco,2021-03-15T00:00:00.000Z,0.19284230808680464,41
San Francisco,2020-03-23T00:00:00.000Z,0.24713943862541746,33
San Francisco,2021-03-22T00:00:00.000Z,0.21009061615497793,43
San Francisco,2020-03-30T00:00:00.000Z,0.24492807323303528,43
San Francisco,2021-03-29T00:00:00.000Z,0.22087587364836195,52
San Francisco,2020-04-06T00:00:00.000Z,0.20736255859897856,52
San Francisco,2021-04-05T00:00:00.000Z,0.20848336453025954,60
San Francisco,2020-04-13T00:00:00.000Z,0.22798245457728483,33
San Francisco,2021-04-12T00:00:00.000Z,0.19524543223948215,41
San Francisco,2020-04-20T00:00:00.000Z,0.2119420240026472,37
San Francisco,2021-04-19T00:00:00.000Z,0.21920582303584268,32
San Francisco,2020-04-27T00:00:00.000Z,0.19809918247405733,36
San Francisco,2021-04-26T00:00:00.000Z,0.23174513528654428,40
San Francisco,2020-05-04T00:00:00.000Z,0.1985575848705866,44
San Francisco,2021-05-03T00:00:00.000Z,0.21886477105282762,23
San Francisco,2020-05-11T00:00:00.000Z,0.21257160023091995,27
San Francisco,2021-05-10T00:00:00.000Z,0.22959668232274957,14
San Francisco,2020-05-18T00:00:00.000Z,0.2147872311683896,44
San Francisco,2021-05-17T00:00:00.000Z,0.24554906271838578,21
San Francisco,2020-05-25T00:00:00.000Z,0.22095477637930855,9
San Francisco,2021-05-24T00:00:00.000Z,0.28749990015132415,16
San Francisco,2020-06-01T00:00:00.000Z,0.19895015591526277,38
San Francisco,2021-05-31T00:00:00.000Z,0.23879331681053492,11
San Francisco,2020-06-08T00:00:00.000Z,0.2069962396946695,35
San Francisco,2021-06-07T00:00:00.000Z,0.25527452934277106,13
San Francisco,2020-06-15T00:00:00.000Z,0.21075545175806418,35
San Francisco,2021-06-14T00:00:00.000Z,0.2548407342467698,14
San Francisco,2020-06-22T00:00:00.000Z,0.21761603156425216,105
San Francisco,2021-06-21T00:00:00.000Z,0.24701854261203016,21
San Francisco,2020-06-29T00:00:00.000Z,0.2314563124078621,72
San Francisco,2021-06-28T00:00:00.000Z,0.3418887071744329,32
San Francisco,2020-07-06T00:00:00.000Z,0.20121000924177454,86
San Francisco,2021-07-05T00:00:00.000Z,0.26985383276691144,17
San Francisco,2020-07-13T00:00:00.000Z,0.2109200977306158,139
San Francisco,2021-07-12T00:00:00.000Z,0.28186704303667914,110
San Francisco,2020-07-20T00:00:00.000Z,0.20805501540088342,146
San Francisco,2021-07-19T00:00:00.000Z,0.2848940052863017,194
San Francisco,2020-07-27T00:00:00.000Z,0.20122197187751112,92
San Francisco,2021-07-26T00:00:00.000Z,0.2993758418291909,283
San Francisco,2020-08-03T00:00:00.000Z,0.24064407470451307,103
San Francisco,2021-08-02T00:00:00.000Z,0.2874373801432046,357
San Francisco,2020-08-10T00:00:00.000Z,0.24829382013930995,104
San Francisco,2021-08-09T00:00:00.000Z,0.28642262414216707,281
San Francisco,2020-08-17T00:00:00.000Z,0.24871087728741448,80
San Francisco,2021-08-16T00:00:00.000Z,0.2706339761496733,243
San Francisco,2020-08-24T00:00:00.000Z,0.23645314029229533,92
San Francisco,2021-08-23T00:00:00.000Z,0.24170364089270227,184
San Francisco,2020-08-31T00:00:00.000Z,0.20982761786298404,84
San Francisco,2021-08-30T00:00:00.000Z,0.22216521308605258,139
San Francisco,2020-09-07T00:00:00.000Z,0.19093084629021218,49
San Francisco,2021-09-06T00:00:00.000Z,0.20376376619091946,66
San Francisco,2020-09-14T00:00:00.000Z,0.22600590461332318,95
San Francisco,2021-09-13T00:00:00.000Z,0.250940354166291,123
San Francisco,2020-09-21T00:00:00.000Z,0.22540873536046246,53
San Francisco,2021-09-20T00:00:00.000Z,0.21514846800142362,93
San Francisco,2020-09-28T00:00:00.000Z,0.23720889207274873,51
San Francisco,2021-09-27T00:00:00.000Z,0.2042923896635608,118
San Francisco,2020-10-05T00:00:00.000Z,0.2559357111216473,25
San Francisco,2021-10-04T00:00:00.000Z,0.25517544636976014,88
San Francisco,2020-10-12T00:00:00.000Z,0.253065142192438,35
San Francisco,2021-10-11T00:00:00.000Z,0.2553841812123583,59
San Francisco,2020-10-19T00:00:00.000Z,0.24515513950486229,39
San Francisco,2021-10-18T00:00:00.000Z,0.23706675320608622,71
San Francisco,2020-10-26T00:00:00.000Z,0.2578170041369993,49
San Francisco,2021-10-25T00:00:00.000Z,0.2662341015787973,63
San Francisco,2020-11-02T00:00:00.000Z,0.20740709089575302,97
San Francisco,2021-11-01T00:00:00.000Z,0.24864380464380903,69
San Francisco,2020-11-09T00:00:00.000Z,0.21392574138925363,127
San Francisco,2021-11-08T00:00:00.000Z,0.2802784001007438,78
San Francisco,2020-11-16T00:00:00.000Z,0.2117413751805244,169
San Francisco,2021-11-15T00:00:00.000Z,0.25558617164837805,65
San Francisco,2020-11-23T00:00:00.000Z,0.326817275665755,179
San Francisco,2021-11-22T00:00:00.000Z,0.3540434304412564,65
San Francisco,2020-11-30T00:00:00.000Z,0.21583981306778396,270
San Francisco,2021-11-29T00:00:00.000Z,0.2530164486524908,82
San Francisco,2020-12-07T00:00:00.000Z,0.19200948079346214,324
San Francisco,2021-12-06T00:00:00.000Z,0.260567374377375,92
San Francisco,2020-12-14T00:00:00.000Z,0.22064690211994675,371
San Francisco,2021-12-13T00:00:00.000Z,0.2737955407810511,125
San Francisco,2020-12-21T00:00:00.000Z,0.27976009362318577,326
San Francisco,2021-12-20T00:00:00.000Z,0.3591285459582826,612
San Francisco,2020-12-28T00:00:00.000Z,0.24217202230328996,398
San Francisco,2021-12-27T00:00:00.000Z,0.33827118045691373,1647
San Francisco,2021-01-04T00:00:00.000Z,0.17189618660468664,559
San Francisco,2022-01-03T00:00:00.000Z,0.17972234264326478,2777
San Francisco,2021-01-11T00:00:00.000Z,0.19149892559819393,424
San Francisco,2022-01-10T00:00:00.000Z,0.19077450128348195,1716
San Francisco,2021-01-18T00:00:00.000Z,0.16888224666555565,179
San Francisco,2022-01-17T00:00:00.000Z,0.19687769128336763,1551
San Francisco,2021-01-25T00:00:00.000Z,0.17490897222424315,196
San Francisco,2022-01-24T00:00:00.000Z,0.18289391645881298,1105
San Francisco,2021-02-01T00:00:00.000Z,0.16481472931183408,173
San Francisco,2022-01-31T00:00:00.000Z,0.20220703270446436,592
San Francisco,2021-02-08T00:00:00.000Z,0.21023503839110316,123
San Francisco,2022-02-07T00:00:00.000Z,0.1965639254705414,409
San Francisco,2021-02-15T00:00:00.000Z,0.21719477488039582,71
San Francisco,2022-02-14T00:00:00.000Z,0.23323290736268054,248
San Francisco,2021-02-22T00:00:00.000Z,0.19489358668075454,84
San Francisco,2022-02-21T00:00:00.000Z,0.22669520563863382,130
Toronto,2020-03-02T00:00:00.000Z,1.9420271107239389,0
Toronto,2021-03-01T00:00:00.000Z,0.4134140075925106,232
Toronto,2020-03-09T00:00:00.000Z,1.8681675461294212,2
Toronto,2021-03-08T00:00:00.000Z,0.38277905187610545,368
Toronto,2020-03-16T00:00:00.000Z,1.394715274407315,19
Toronto,2021-03-15T00:00:00.000Z,0.40472475679378017,346
Toronto,2020-03-23T00:00:00.000Z,1.0741770942923696,41
Toronto,2021-03-22T00:00:00.000Z,0.3595585726895702,554
Toronto,2020-03-30T00:00:00.000Z,1.1147958920348353,72
Toronto,2021-03-29T00:00:00.000Z,0.5696224528092041,706
Toronto,2020-04-06T00:00:00.000Z,0.9185254151661622,114
Toronto,2021-04-05T00:00:00.000Z,0.5873140362799769,826
Toronto,2020-04-13T00:00:00.000Z,1.0719323748495369,245
Toronto,2021-04-12T00:00:00.000Z,0.5312629899745412,1203
Toronto,2020-04-20T00:00:00.000Z,1.0680767894155776,290
Toronto,2021-04-19T00:00:00.000Z,0.482950785428075,1088
Toronto,2020-04-27T00:00:00.000Z,0.9667342374976722,153
Toronto,2021-04-26T00:00:00.000Z,0.44512766934460896,815
Toronto,2020-05-04T00:00:00.000Z,0.9002849497989209,146
Toronto,2021-05-03T00:00:00.000Z,0.4340770619483045,720
Toronto,2020-05-11T00:00:00.000Z,0.9434341238048674,97
Toronto,2021-05-10T00:00:00.000Z,0.47806936060096933,604
Toronto,2020-05-18T00:00:00.000Z,0.8746687794282682,166
Toronto,2021-05-17T00:00:00.000Z,0.4850789971260332,461
Toronto,2020-05-25T00:00:00.000Z,0.6815354974865102,158
Toronto,2021-05-24T00:00:00.000Z,0.37825209866689546,285
Toronto,2020-06-01T00:00:00.000Z,0.7225097895451261,154
Toronto,2021-05-31T00:00:00.000Z,0.4040531328091883,169
Toronto,2020-06-08T00:00:00.000Z,0.7615419252147324,87
Toronto,2021-06-07T00:00:00.000Z,0.4063549734528376,94
Toronto,2020-06-15T00:00:00.000Z,0.7184307787085651,63
Toronto,2021-06-14T00:00:00.000Z,0.3848571382507012,70
Toronto,2020-06-22T00:00:00.000Z,0.7995905371607883,52
Toronto,2021-06-21T00:00:00.000Z,0.520047374725694,39
Toronto,2020-06-29T00:00:00.000Z,0.6574417350774039,44
Toronto,2021-06-28T00:00:00.000Z,0.40117887969815713,28
Toronto,2020-07-06T00:00:00.000Z,0.6924991064381885,28
Toronto,2021-07-05T00:00:00.000Z,0.4935477876826798,30
Toronto,2020-07-13T00:00:00.000Z,0.733765004133619,30
Toronto,2021-07-12T00:00:00.000Z,0.47862431414177137,23
Toronto,2020-07-20T00:00:00.000Z,0.8992838195472668,27
Toronto,2021-07-19T00:00:00.000Z,0.4895082857886768,26
Toronto,2020-07-27T00:00:00.000Z,1.0047762763519827,13
Toronto,2021-07-26T00:00:00.000Z,0.5367774188624316,20
Toronto,2020-08-03T00:00:00.000Z,1.0696777657397367,21
Toronto,2021-08-02T00:00:00.000Z,0.6784742505226233,29
Toronto,2020-08-10T00:00:00.000Z,1.018050078996623,10
Toronto,2021-08-09T00:00:00.000Z,0.6239128217945652,84
Toronto,2020-08-17T00:00:00.000Z,1.0262124120401714,17
Toronto,2021-08-16T00:00:00.000Z,0.6411968338196643,90
Toronto,2020-08-24T00:00:00.000Z,1.071894720913137,35
Toronto,2021-08-23T00:00:00.000Z,0.619826549649736,114
Toronto,2020-08-31T00:00:00.000Z,1.2728027361301875,36
Toronto,2021-08-30T00:00:00.000Z,0.7836490842913139,136
Toronto,2020-09-07T00:00:00.000Z,1.225356519914836,54
Toronto,2021-09-06T00:00:00.000Z,0.694430893720852,145
Toronto,2020-09-14T00:00:00.000Z,1.161439879066483,59
Toronto,2021-09-13T00:00:00.000Z,0.7577581204185375,123
Toronto,2020-09-21T00:00:00.000Z,0.9890178395973502,121
Toronto,2021-09-20T00:00:00.000Z,0.6748786963794909,131
Toronto,2020-09-28T00:00:00.000Z,0.8216765968049811,214
Toronto,2021-09-27T00:00:00.000Z,0.7746349384650326,116
Toronto,2020-10-05T00:00:00.000Z,0.862581115147526,179
Toronto,2021-10-04T00:00:00.000Z,0.871717049967313,87
Toronto,2020-10-12T00:00:00.000Z,0.8559752612305065,192
Toronto,2021-10-11T00:00:00.000Z,0.9411413362712564,68
Toronto,2020-10-19T00:00:00.000Z,0.929280119331415,289
Toronto,2021-10-18T00:00:00.000Z,0.9418061162176931,47
Toronto,2020-10-26T00:00:00.000Z,1.0540599856690316,306
Toronto,2021-10-25T00:00:00.000Z,0.8979123986446097,41
Toronto,2020-11-02T00:00:00.000Z,1.0552662643940343,300
Toronto,2021-11-01T00:00:00.000Z,0.9739260055669099,42
Toronto,2020-11-09T00:00:00.000Z,0.9689968000975948,410
Toronto,2021-11-08T00:00:00.000Z,0.9222370274445822,42
Toronto,2020-11-16T00:00:00.000Z,0.9555423109108522,399
Toronto,2021-11-15T00:00:00.000Z,0.8383939934589034,56
Toronto,2020-11-23T00:00:00.000Z,0.7368339416183322,418
Toronto,2021-11-22T00:00:00.000Z,0.8610560807582066,74
Toronto,2020-11-30T00:00:00.000Z,0.9155230176071526,511
Toronto,2021-11-29T00:00:00.000Z,0.9677370425575368,94
Toronto,2020-12-07T00:00:00.000Z,0.9115653677227461,545
Toronto,2021-12-06T00:00:00.000Z,0.9511269950421236,156
Toronto,2020-12-14T00:00:00.000Z,0.681853851075083,662
Toronto,2021-12-13T00:00:00.000Z,0.7366480211595091,264
Toronto,2020-12-21T00:00:00.000Z,0.2661360627862116,622
Toronto,2021-12-20T00:00:00.000Z,0.29452512576383566,1100
Toronto,2020-12-28T00:00:00.000Z,0.3484420369967513,770
Toronto,2021-12-27T00:00:00.000Z,0.48680606414002103,2504
Toronto,2021-01-04T00:00:00.000Z,0.44455250244517236,724
Toronto,2022-01-03T00:00:00.000Z,0.35998521191282323,2652
Toronto,2021-01-11T00:00:00.000Z,0.40450201048946743,815
Toronto,2022-01-10T00:00:00.000Z,0.3454698429068232,1772
Toronto,2021-01-18T00:00:00.000Z,0.39838767688210786,874
Toronto,2022-01-17T00:00:00.000Z,0.33643780119245215,1304
Toronto,2021-01-25T00:00:00.000Z,0.4428259495993133,465
Toronto,2022-01-24T00:00:00.000Z,0.37612732760440476,781
Toronto,2021-02-01T00:00:00.000Z,0.5030006266606382,457
Toronto,2022-01-31T00:00:00.000Z,0.5591133082592098,559
Toronto,2021-02-08T00:00:00.000Z,0.3968877233367149,294
Toronto,2022-02-07T00:00:00.000Z,0.6230093160542318,382
Toronto,2021-02-15T00:00:00.000Z,0.4718416839710197,319
Toronto,2022-02-14T00:00:00.000Z,0.5486523624300297,232
Toronto,2021-02-22T00:00:00.000Z,0.4196527211536951,264
Toronto,2022-02-21T00:00:00.000Z,0.6426582702698199,179
Calgary,2021-03-01T00:00:00.000Z,1.0467422104395965,102
