date,unemployment_rate,city
2021-06-01T00:00:00.000+0000,7.7,Montréal
2021-07-01T00:00:00.000+0000,7.5,Montréal
2021-08-01T00:00:00.000+0000,7.3,Montréal
2021-09-01T00:00:00.000+0000,6.9,Montréal
2021-10-01T00:00:00.000+0000,6.3,Montréal
2021-11-01T00:00:00.000+0000,5.4,Montréal
2021-12-01T00:00:00.000+0000,5,Montréal
2022-01-01T00:00:00.000+0000,5,Montréal
2022-02-01T00:00:00.000+0000,5.1,Montréal
2019-01-01T00:00:00.000+0000,4.9,Ottawa
2019-02-01T00:00:00.000+0000,4.8,Ottawa
2019-03-01T00:00:00.000+0000,5,Ottawa
2019-04-01T00:00:00.000+0000,5.4,Ottawa
2019-05-01T00:00:00.000+0000,5.5,Ottawa
2019-06-01T00:00:00.000+0000,5.4,Ottawa
2019-07-01T00:00:00.000+0000,5.1,Ottawa
2019-08-01T00:00:00.000+0000,5.2,Ottawa
2019-09-01T00:00:00.000+0000,4.7,Ottawa
2019-10-01T00:00:00.000+0000,4.3,Ottawa
2019-11-01T00:00:00.000+0000,4,Ottawa
2019-12-01T00:00:00.000+0000,4,Ottawa
2020-01-01T00:00:00.000+0000,4.1,Ottawa
2020-02-01T00:00:00.000+0000,4.1,Ottawa
2020-03-01T00:00:00.000+0000,5.1,Ottawa
2020-04-01T00:00:00.000+0000,7,Ottawa
2020-05-01T00:00:00.000+0000,8.8,Ottawa
2020-06-01T00:00:00.000+0000,9.9,Ottawa
2020-07-01T00:00:00.000+0000,9.7,Ottawa
2020-08-01T00:00:00.000+0000,9.7,Ottawa
2020-09-01T00:00:00.000+0000,8.8,Ottawa
2020-10-01T00:00:00.000+0000,8.1,Ottawa
2020-11-01T00:00:00.000+0000,6.8,Ottawa
2020-12-01T00:00:00.000+0000,6.3,Ottawa
2021-01-01T00:00:00.000+0000,6.4,Ottawa
2021-02-01T00:00:00.000+0000,6.2,Ottawa
2021-03-01T00:00:00.000+0000,6.5,Ottawa
2021-04-01T00:00:00.000+0000,6.8,Ottawa
2021-05-01T00:00:00.000+0000,7.8,Ottawa
2021-06-01T00:00:00.000+0000,8,Ottawa
2021-07-01T00:00:00.000+0000,7.4,Ottawa
2021-08-01T00:00:00.000+0000,6.7,Ottawa
2021-09-01T00:00:00.000+0000,5.9,Ottawa
2021-10-01T00:00:00.000+0000,5.1,Ottawa
2021-11-01T00:00:00.000+0000,3.9,Ottawa
2021-12-01T00:00:00.000+0000,3.4,Ottawa
2022-01-01T00:00:00.000+0000,4,Ottawa
2022-02-01T00:00:00.000+0000,4.3,Ottawa
2019-01-01T00:00:00.000+0000,5.7,Toronto
2019-02-01T00:00:00.000+0000,6.1,Toronto
2019-03-01T00:00:00.000+0000,6.7,Toronto
2019-04-01T00:00:00.000+0000,6.7,Toronto
2019-05-01T00:00:00.000+0000,6.6,Toronto
2019-06-01T00:00:00.000+0000,6.2,Toronto
2019-07-01T00:00:00.000+0000,6.2,Toronto
2019-08-01T00:00:00.000+0000,6.5,Toronto
2019-09-01T00:00:00.000+0000,6.3,Toronto
2019-10-01T00:00:00.000+0000,5.8,Toronto
2019-11-01T00:00:00.000+0000,5.3,Toronto
2019-12-01T00:00:00.000+0000,5,Toronto
2020-01-01T00:00:00.000+0000,5,Toronto
2020-02-01T00:00:00.000+0000,5,Toronto
2020-03-01T00:00:00.000+0000,6,Toronto
2020-04-01T00:00:00.000+0000,7.9,Toronto
2020-05-01T00:00:00.000+0000,11.5,Toronto
2020-06-01T00:00:00.000+0000,13.9,Toronto
2020-07-01T00:00:00.000+0000,15.1,Toronto
2020-08-01T00:00:00.000+0000,14.4,Toronto
2020-09-01T00:00:00.000+0000,13.2,Toronto
2020-10-01T00:00:00.000+0000,11.7,Toronto
2020-11-01T00:00:00.000+0000,10.4,Toronto
2020-12-01T00:00:00.000+0000,10.1,Toronto
2021-01-01T00:00:00.000+0000,10.6,Toronto
2021-02-01T00:00:00.000+0000,10.7,Toronto
2021-03-01T00:00:00.000+0000,10.3,Toronto
2021-04-01T00:00:00.000+0000,9.6,Toronto
2021-05-01T00:00:00.000+0000,9.8,Toronto
2021-06-01T00:00:00.000+0000,10,Toronto
2021-07-01T00:00:00.000+0000,10.1,Toronto
2021-08-01T00:00:00.000+0000,9.8,Toronto
2021-09-01T00:00:00.000+0000,9.2,Toronto
2021-10-01T00:00:00.000+0000,8.4,Toronto
2021-11-01T00:00:00.000+0000,7.3,Toronto
2021-12-01T00:00:00.000+0000,6.6,Toronto
2022-01-01T00:00:00.000+0000,7,Toronto
2022-02-01T00:00:00.000+0000,6.9,Toronto
2019-01-01T00:00:00.000+0000,4.9,London
2019-02-01T00:00:00.000+0000,5,London
2019-03-01T00:00:00.000+0000,4.9,London
2019-04-01T00:00:00.000+0000,4.7,London
2019-05-01T00:00:00.000+0000,5,London
2019-06-01T00:00:00.000+0000,5.1,London
2019-07-01T00:00:00.000+0000,6.7,London
2019-08-01T00:00:00.000+0000,7.3,London
2019-09-01T00:00:00.000+0000,7.3,London
2019-10-01T00:00:00.000+0000,6.3,London
2019-11-01T00:00:00.000+0000,5.1,London
2019-12-01T00:00:00.000+0000,4.9,London
2020-01-01T00:00:00.000+0000,4.2,London
2020-02-01T00:00:00.000+0000,4.5,London
2020-03-01T00:00:00.000+0000,5.9,London
2020-04-01T00:00:00.000+0000,8.9,London
2020-05-01T00:00:00.000+0000,11.9,London
2020-06-01T00:00:00.000+0000,12.4,London
2020-07-01T00:00:00.000+0000,10.9,London
2020-08-01T00:00:00.000+0000,9.8,London
2020-09-01T00:00:00.000+0000,9.5,London
2020-10-01T00:00:00.000+0000,9,London
2020-11-01T00:00:00.000+0000,8.1,London
2020-12-01T00:00:00.000+0000,7.3,London
2021-01-01T00:00:00.000+0000,7.3,London
2021-02-01T00:00:00.000+0000,6.7,London
2021-03-01T00:00:00.000+0000,7.1,London
2021-04-01T00:00:00.000+0000,8.3,London
2021-05-01T00:00:00.000+0000,9.9,London
2021-06-01T00:00:00.000+0000,9.9,London
2021-07-01T00:00:00.000+0000,9.3,London
2021-08-01T00:00:00.000+0000,8.3,London
2021-09-01T00:00:00.000+0000,8,London
2021-10-01T00:00:00.000+0000,7,London
2021-11-01T00:00:00.000+0000,6.1,London
2021-12-01T00:00:00.000+0000,5.3,London
2022-01-01T00:00:00.000+0000,5.4,London
2022-02-01T00:00:00.000+0000,5.1,London
2019-01-01T00:00:00.000+0000,5.6,Winnipeg
2019-02-01T00:00:00.000+0000,5.8,Winnipeg
2019-03-01T00:00:00.000+0000,5.7,Winnipeg
2019-04-01T00:00:00.000+0000,5.5,Winnipeg
2019-05-01T00:00:00.000+0000,5.2,Winnipeg
2019-06-01T00:00:00.000+0000,5.1,Winnipeg
2019-07-01T00:00:00.000+0000,5.4,Winnipeg
2019-08-01T00:00:00.000+0000,5.8,Winnipeg
2019-09-01T00:00:00.000+0000,5.7,Winnipeg
2019-10-01T00:00:00.000+0000,5.3,Winnipeg
2019-11-01T00:00:00.000+0000,4.9,Winnipeg
2019-12-01T00:00:00.000+0000,4.8,Winnipeg
2020-01-01T00:00:00.000+0000,4.9,Winnipeg
2020-02-01T00:00:00.000+0000,4.9,Winnipeg
2020-03-01T00:00:00.000+0000,5.7,Winnipeg
2020-04-01T00:00:00.000+0000,7.8,Winnipeg
2020-05-01T00:00:00.000+0000,10.3,Winnipeg
2020-06-01T00:00:00.000+0000,11.5,Winnipeg
2020-07-01T00:00:00.000+0000,11.2,Winnipeg
2020-08-01T00:00:00.000+0000,10.8,Winnipeg
2020-09-01T00:00:00.000+0000,9.9,Winnipeg
2020-10-01T00:00:00.000+0000,8.8,Winnipeg
2020-11-01T00:00:00.000+0000,7.9,Winnipeg
2020-12-01T00:00:00.000+0000,8.1,Winnipeg
2021-01-01T00:00:00.000+0000,8.6,Winnipeg
2021-02-01T00:00:00.000+0000,8.2,Winnipeg
2021-03-01T00:00:00.000+0000,7.9,Winnipeg
2021-04-01T00:00:00.000+0000,7.5,Winnipeg
2021-05-01T00:00:00.000+0000,7.6,Winnipeg
2021-06-01T00:00:00.000+0000,7.7,Winnipeg
2021-07-01T00:00:00.000+0000,7.5,Winnipeg
2021-08-01T00:00:00.000+0000,7.5,Winnipeg
2021-09-01T00:00:00.000+0000,6.9,Winnipeg
2021-10-01T00:00:00.000+0000,6.3,Winnipeg
2021-11-01T00:00:00.000+0000,5.3,Winnipeg
2021-12-01T00:00:00.000+0000,4.9,Winnipeg
2022-01-01T00:00:00.000+0000,4.8,Winnipeg
2022-02-01T00:00:00.000+0000,4.8,Winnipeg
2019-01-01T00:00:00.000+0000,7,Calgary
2019-02-01T00:00:00.000+0000,7.4,Calgary
2019-03-01T00:00:00.000+0000,7.7,Calgary
2019-04-01T00:00:00.000+0000,7.3,Calgary
2019-05-01T00:00:00.000+0000,6.7,Calgary
2019-06-01T00:00:00.000+0000,6.5,Calgary
2019-07-01T00:00:00.000+0000,6.7,Calgary
2019-08-01T00:00:00.000+0000,7.7,Calgary
2019-09-01T00:00:00.000+0000,7.5,Calgary
2019-10-01T00:00:00.000+0000,7.7,Calgary
2019-11-01T00:00:00.000+0000,7.1,Calgary
2019-12-01T00:00:00.000+0000,7.1,Calgary
2020-01-01T00:00:00.000+0000,7.2,Calgary
2020-02-01T00:00:00.000+0000,7.5,Calgary
2020-03-01T00:00:00.000+0000,9.1,Calgary
2020-04-01T00:00:00.000+0000,11.2,Calgary
2020-05-01T00:00:00.000+0000,13.5,Calgary
2020-06-01T00:00:00.000+0000,15.3,Calgary
2020-07-01T00:00:00.000+0000,15.3,Calgary
2020-08-01T00:00:00.000+0000,14.7,Calgary
2020-09-01T00:00:00.000+0000,13,Calgary
2020-10-01T00:00:00.000+0000,11.7,Calgary
2020-11-01T00:00:00.000+0000,10.7,Calgary
2020-12-01T00:00:00.000+0000,10.2,Calgary
2021-01-01T00:00:00.000+0000,10.2,Calgary
2021-02-01T00:00:00.000+0000,10.5,Calgary
2021-03-01T00:00:00.000+0000,10.2,Calgary
2021-04-01T00:00:00.000+0000,9.4,Calgary
2021-05-01T00:00:00.000+0000,8.6,Calgary
2021-06-01T00:00:00.000+0000,8.9,Calgary
2021-07-01T00:00:00.000+0000,9.6,Calgary
2021-08-01T00:00:00.000+0000,10.1,Calgary
2021-09-01T00:00:00.000+0000,9.3,Calgary
2021-10-01T00:00:00.000+0000,8.4,Calgary
2021-11-01T00:00:00.000+0000,7.9,Calgary
2021-12-01T00:00:00.000+0000,7.7,Calgary
2022-01-01T00:00:00.000+0000,7.9,Calgary
2022-02-01T00:00:00.000+0000,7.7,Calgary
2019-01-01T00:00:00.000+0000,6.4,Edmonton
2019-02-01T00:00:00.000+0000,7.1,Edmonton
2019-03-01T00:00:00.000+0000,7.3,Edmonton
2019-04-01T00:00:00.000+0000,7,Edmonton
2019-05-01T00:00:00.000+0000,7.1,Edmonton
2019-06-01T00:00:00.000+0000,7.2,Edmonton
2019-07-01T00:00:00.000+0000,8,Edmonton
2019-08-01T00:00:00.000+0000,8,Edmonton
2019-09-01T00:00:00.000+0000,7.8,Edmonton
2019-10-01T00:00:00.000+0000,7,Edmonton
2019-11-01T00:00:00.000+0000,7.2,Edmonton
2019-12-01T00:00:00.000+0000,7.6,Edmonton
2020-01-01T00:00:00.000+0000,8.1,Edmonton
2020-02-01T00:00:00.000+0000,7.9,Edmonton
2020-03-01T00:00:00.000+0000,8.4,Edmonton
2020-04-01T00:00:00.000+0000,10.4,Edmonton
2020-05-01T00:00:00.000+0000,14.2,Edmonton
2020-06-01T00:00:00.000+0000,16,Edmonton
2020-07-01T00:00:00.000+0000,15.5,Edmonton
2020-08-01T00:00:00.000+0000,14.2,Edmonton
2020-09-01T00:00:00.000+0000,13,Edmonton
2020-10-01T00:00:00.000+0000,11.8,Edmonton
2020-11-01T00:00:00.000+0000,10.9,Edmonton
2020-12-01T00:00:00.000+0000,10.8,Edmonton
2021-01-01T00:00:00.000+0000,11.7,Edmonton
2021-02-01T00:00:00.000+0000,11.7,Edmonton
2021-03-01T00:00:00.000+0000,11.5,Edmonton
2021-04-01T00:00:00.000+0000,10.9,Edmonton
2021-05-01T00:00:00.000+0000,10.5,Edmonton
2021-06-01T00:00:00.000+0000,9.9,Edmonton
2021-07-01T00:00:00.000+0000,9.2,Edmonton
2021-08-01T00:00:00.000+0000,8.5,Edmonton
2021-09-01T00:00:00.000+0000,8.4,Edmonton
2021-10-01T00:00:00.000+0000,7.7,Edmonton
2021-11-01T00:00:00.000+0000,7,Edmonton
2021-12-01T00:00:00.000+0000,6,Edmonton
2022-01-01T00:00:00.000+0000,6.5,Edmonton
2022-02-01T00:00:00.000+0000,7,Edmonton
2019-01-01T00:00:00.000+0000,4.8,Vancouver
2019-02-01T00:00:00.000+0000,4.9,Vancouver
2019-03-01T00:00:00.000+0000,5,Vancouver
2019-04-01T00:00:00.000+0000,4.5,Vancouver
2019-05-01T00:00:00.000+0000,4.3,Vancouver
2019-06-01T00:00:00.000+0000,4.1,Vancouver
2019-07-01T00:00:00.000+0000,4.2,Vancouver
2019-08-01T00:00:00.000+0000,4.7,Vancouver
2019-09-01T00:00:00.000+0000,4.9,Vancouver
2019-10-01T00:00:00.000+0000,5.1,Vancouver
2019-11-01T00:00:00.000+0000,4.8,Vancouver
2019-12-01T00:00:00.000+0000,4.5,Vancouver
2020-01-01T00:00:00.000+0000,4.3,Vancouver
2020-02-01T00:00:00.000+0000,4.3,Vancouver
2020-03-01T00:00:00.000+0000,5.4,Vancouver
2020-04-01T00:00:00.000+0000,7.5,Vancouver
2020-05-01T00:00:00.000+0000,10.8,Vancouver
2020-06-01T00:00:00.000+0000,13.2,Vancouver
2020-07-01T00:00:00.000+0000,13.6,Vancouver
2020-08-01T00:00:00.000+0000,13.2,Vancouver
2020-09-01T00:00:00.000+0000,11.4,Vancouver
2020-10-01T00:00:00.000+0000,9.9,Vancouver
2020-11-01T00:00:00.000+0000,8,Vancouver
2020-12-01T00:00:00.000+0000,7.1,Vancouver
2021-01-01T00:00:00.000+0000,7.6,Vancouver
2021-02-01T00:00:00.000+0000,7.8,Vancouver
2021-03-01T00:00:00.000+0000,8.1,Vancouver
2021-04-01T00:00:00.000+0000,7.4,Vancouver
2021-05-01T00:00:00.000+0000,7.5,Vancouver
2021-06-01T00:00:00.000+0000,7.4,Vancouver
2021-07-01T00:00:00.000+0000,7.6,Vancouver
2021-08-01T00:00:00.000+0000,7.5,Vancouver
2021-09-01T00:00:00.000+0000,7.1,Vancouver
2021-10-01T00:00:00.000+0000,6.5,Vancouver
2021-11-01T00:00:00.000+0000,5.8,Vancouver
2021-12-01T00:00:00.000+0000,5.5,Vancouver
2022-01-01T00:00:00.000+0000,5.4,Vancouver
2022-02-01T00:00:00.000+0000,5.2,Vancouver
2018-01-01T00:00:00.000+0000,4.9,Los Angeles
2018-02-01T00:00:00.000+0000,4.8,Los Angeles
2018-03-01T00:00:00.000+0000,4.5,Los Angeles
2018-04-01T00:00:00.000+0000,4.3,Los Angeles
2018-05-01T00:00:00.000+0000,4.2,Los Angeles
2018-06-01T00:00:00.000+0000,4.9,Los Angeles
2018-07-01T00:00:00.000+0000,5.2,Los Angeles
2018-08-01T00:00:00.000+0000,5.1,Los Angeles
2018-09-01T00:00:00.000+0000,4.6,Los Angeles
2018-10-01T00:00:00.000+0000,4.5,Los Angeles
2018-11-01T00:00:00.000+0000,4.3,Los Angeles
2018-12-01T00:00:00.000+0000,4.5,Los Angeles
2019-01-01T00:00:00.000+0000,5.1,Los Angeles
2019-02-01T00:00:00.000+0000,4.5,Los Angeles
2019-03-01T00:00:00.000+0000,4.6,Los Angeles
2019-04-01T00:00:00.000+0000,4.2,Los Angeles
2019-05-01T00:00:00.000+0000,4.2,Los Angeles
2019-06-01T00:00:00.000+0000,4.7,Los Angeles
2019-07-01T00:00:00.000+0000,5.2,Los Angeles
2019-08-01T00:00:00.000+0000,5,Los Angeles
2019-09-01T00:00:00.000+0000,4.5,Los Angeles
2019-10-01T00:00:00.000+0000,4.5,Los Angeles
2019-11-01T00:00:00.000+0000,4.3,Los Angeles
2019-12-01T00:00:00.000+0000,4.3,Los Angeles
2020-01-01T00:00:00.000+0000,4.9,Los Angeles
2020-02-01T00:00:00.000+0000,4.7,Los Angeles
2020-03-01T00:00:00.000+0000,5.6,Los Angeles
2020-04-01T00:00:00.000+0000,18.6,Los Angeles
2020-05-01T00:00:00.000+0000,19.1,Los Angeles
2020-06-01T00:00:00.000+0000,18.2,Los Angeles
2020-07-01T00:00:00.000+0000,18.5,Los Angeles
2020-08-01T00:00:00.000+0000,17.7,Los Angeles
2020-09-01T00:00:00.000+0000,13.3,Los Angeles
2020-10-01T00:00:00.000+0000,11.9,Los Angeles
2020-11-01T00:00:00.000+0000,11.9,Los Angeles
2020-12-01T00:00:00.000+0000,12.1,Los Angeles
2021-01-01T00:00:00.000+0000,12.6,Los Angeles
2021-02-01T00:00:00.000+0000,10.6,Los Angeles
2021-03-01T00:00:00.000+0000,10.8,Los Angeles
2021-04-01T00:00:00.000+0000,11.1,Los Angeles
2021-05-01T00:00:00.000+0000,10.2,Los Angeles
2021-06-01T00:00:00.000+0000,10.3,Los Angeles
2021-07-01T00:00:00.000+0000,10.2,Los Angeles
2021-08-01T00:00:00.000+0000,9.7,Los Angeles
2021-09-01T00:00:00.000+0000,8.2,Los Angeles
2021-10-01T00:00:00.000+0000,7.9,Los Angeles
2021-11-01T00:00:00.000+0000,7.2,Los Angeles
2021-12-01T00:00:00.000+0000,6.4,Los Angeles
2022-01-01T00:00:00.000+0000,6.3,Los Angeles
2018-01-01T00:00:00.000+0000,2.8,San Francisco
2018-02-01T00:00:00.000+0000,2.6,San Francisco
2018-03-01T00:00:00.000+0000,2.5,San Francisco
2018-04-01T00:00:00.000+0000,2.2,San Francisco
2018-05-01T00:00:00.000+0000,2.1,San Francisco
2018-06-01T00:00:00.000+0000,2.6,San Francisco
2018-07-01T00:00:00.000+0000,2.5,San Francisco
2018-08-01T00:00:00.000+0000,2.5,San Francisco
2018-09-01T00:00:00.000+0000,2.2,San Francisco
2018-10-01T00:00:00.000+0000,2.3,San Francisco
2018-11-01T00:00:00.000+0000,2.2,San Francisco
2018-12-01T00:00:00.000+0000,2.3,San Francisco
2019-01-01T00:00:00.000+0000,2.7,San Francisco
2019-02-01T00:00:00.000+0000,2.4,San Francisco
2019-03-01T00:00:00.000+0000,2.5,San Francisco
2019-04-01T00:00:00.000+0000,2,San Francisco
2019-05-01T00:00:00.000+0000,2,San Francisco
2019-06-01T00:00:00.000+0000,2.4,San Francisco
2019-07-01T00:00:00.000+0000,2.4,San Francisco
2019-08-01T00:00:00.000+0000,2.3,San Francisco
2019-09-01T00:00:00.000+0000,2,San Francisco
2019-10-01T00:00:00.000+0000,2.1,San Francisco
2019-11-01T00:00:00.000+0000,2.1,San Francisco
2019-12-01T00:00:00.000+0000,2,San Francisco
2020-01-01T00:00:00.000+0000,2.4,San Francisco
2020-02-01T00:00:00.000+0000,2.2,San Francisco
2020-03-01T00:00:00.000+0000,2.8,San Francisco
2020-04-01T00:00:00.000+0000,13,San Francisco
2020-05-01T00:00:00.000+0000,12.8,San Francisco
2020-06-01T00:00:00.000+0000,12,San Francisco
2020-07-01T00:00:00.000+0000,11,San Francisco
2020-08-01T00:00:00.000+0000,9.7,San Francisco
2020-09-01T00:00:00.000+0000,9,San Francisco
2020-10-01T00:00:00.000+0000,7.6,San Francisco
2020-11-01T00:00:00.000+0000,5.9,San Francisco
2020-12-01T00:00:00.000+0000,6.4,San Francisco
2021-01-01T00:00:00.000+0000,6.2,San Francisco
2021-02-01T00:00:00.000+0000,5.7,San Francisco
2021-03-01T00:00:00.000+0000,5.4,San Francisco
2021-04-01T00:00:00.000+0000,5.3,San Francisco
2021-05-01T00:00:00.000+0000,5.1,San Francisco
2021-06-01T00:00:00.000+0000,5.5,San Francisco
2021-07-01T00:00:00.000+0000,5.2,San Francisco
2021-08-01T00:00:00.000+0000,5,San Francisco
2021-09-01T00:00:00.000+0000,4.1,San Francisco
2021-10-01T00:00:00.000+0000,3.9,San Francisco
2021-11-01T00:00:00.000+0000,3.3,San Francisco
2021-12-01T00:00:00.000+0000,3,San Francisco
2022-01-01T00:00:00.000+0000,3.4,San Francisco
2018-01-01T00:00:00.000+0000,6.2,Washington DC
2018-02-01T00:00:00.000+0000,6.2,Washington DC
2018-03-01T00:00:00.000+0000,5.8,Washington DC
2018-04-01T00:00:00.000+0000,5.1,Washington DC
2018-05-01T00:00:00.000+0000,5.2,Washington DC
2018-06-01T00:00:00.000+0000,6.1,Washington DC
2018-07-01T00:00:00.000+0000,6,Washington DC
2018-08-01T00:00:00.000+0000,5.9,Washington DC
2018-09-01T00:00:00.000+0000,5.3,Washington DC
2018-10-01T00:00:00.000+0000,5.3,Washington DC
2018-11-01T00:00:00.000+0000,5,Washington DC
2018-12-01T00:00:00.000+0000,5.5,Washington DC
2019-01-01T00:00:00.000+0000,6.9,Washington DC
2019-02-01T00:00:00.000+0000,6.1,Washington DC
2019-03-01T00:00:00.000+0000,5.6,Washington DC
2019-04-01T00:00:00.000+0000,4.8,Washington DC
2019-05-01T00:00:00.000+0000,5.1,Washington DC
2019-06-01T00:00:00.000+0000,5.7,Washington DC
2019-07-01T00:00:00.000+0000,5.9,Washington DC
2019-08-01T00:00:00.000+0000,5.5,Washington DC
2019-09-01T00:00:00.000+0000,4.9,Washington DC
2019-10-01T00:00:00.000+0000,4.9,Washington DC
2019-11-01T00:00:00.000+0000,4.4,Washington DC
2019-12-01T00:00:00.000+0000,4.8,Washington DC
2020-01-01T00:00:00.000+0000,5.5,Washington DC
2020-02-01T00:00:00.000+0000,5.2,Washington DC
2020-03-01T00:00:00.000+0000,6.1,Washington DC
2020-04-01T00:00:00.000+0000,10.4,Washington DC
2020-05-01T00:00:00.000+0000,8.9,Washington DC
2020-06-01T00:00:00.000+0000,9.1,Washington DC
2020-07-01T00:00:00.000+0000,9.4,Washington DC
2020-08-01T00:00:00.000+0000,8.9,Washington DC
2020-09-01T00:00:00.000+0000,9.1,Washington DC
2020-10-01T00:00:00.000+0000,8.5,Washington DC
2020-11-01T00:00:00.000+0000,8.1,Washington DC
