"","postal_code","city","is_downtown","country"
"139",7632,"New York","false","USA"
"140",10031,"New York","false","USA"
"141",11203,"New York","false","USA"
"142",10451,"New York","false","USA"
"143",11106,"New York","false","USA"
"144",11042,"New York","false","USA"
"145",11210,"New York","false","USA"
"146",11411,"New York","false","USA"
"147",10458,"New York","false","USA"
"148",10466,"New York","false","USA"
"149",10314,"New York","false","USA"
"150",10460,"New York","false","USA"
"151",10464,"New York","false","USA"
"152",10467,"New York","false","USA"
"153",10002,"New York","false","USA"
"154",10304,"New York","false","USA"
"155",10305,"New York","false","USA"
"156",10309,"New York","false","USA"
"157",10312,"New York","false","USA"
"158",7202,"New York","false","USA"
"159",11357,"New York","false","USA"
"160",11371,"New York","false","USA"
"161",11372,"New York","false","USA"
"162",11374,"New York","false","USA"
"163",11377,"New York","false","USA"
"164",11419,"New York","false","USA"
"165",11422,"New York","false","USA"
"166",11423,"New York","false","USA"
"167",11205,"New York","false","USA"
"168",11214,"New York","false","USA"
"169",11226,"New York","false","USA"
"170",11228,"New York","false","USA"
"171",11229,"New York","false","USA"
"172",11232,"New York","false","USA"
"173",11237,"New York","false","USA"
"174",11359,"New York","false","USA"
"175",11361,"New York","false","USA"
"176",11362,"New York","false","USA"
"177",11365,"New York","false","USA"
"178",11581,"New York","false","USA"
"179",11428,"New York","false","USA"
"180",11105,"New York","false","USA"
"181",11691,"New York","false","USA"
"182",11434,"New York","false","USA"
"183",11435,"New York","false","USA"
"184",7036,"New York","false","USA"
"185",11001,"New York","false","USA"
"186",11004,"New York","false","USA"
"187",10169,"New York","true","USA"
"188",11559,"New York","false","USA"
"189",11580,"New York","false","USA"
"190",11697,"New York","false","USA"
"191",10167,"New York","true","USA"
"192",10474,"New York","false","USA"
"193",7024,"New York","false","USA"
"194",10103,"New York","false","USA"
"195",10174,"New York","true","USA"
"196",10301,"New York","false","USA"
"197",10302,"New York","false","USA"
"198",10007,"New York","false","USA"
"199",10011,"New York","false","USA"
"200",10038,"New York","false","USA"
"201",10065,"New York","false","USA"
"202",11414,"New York","false","USA"
"203",10475,"New York","false","USA"
"204",10462,"New York","false","USA"
"205",10705,"New York","false","USA"
"206",11213,"New York","false","USA"
"207",10014,"New York","false","USA"
"208",10470,"New York","false","USA"
"209",11021,"New York","false","USA"
"210",11379,"New York","false","USA"
"211",11101,"New York","false","USA"
"212",11426,"New York","false","USA"
"213",10461,"New York","false","USA"
"214",10468,"New York","false","USA"
"215",11211,"New York","false","USA"
"216",10303,"New York","false","USA"
"217",11222,"New York","false","USA"
"218",11378,"New York","false","USA"
"219",11385,"New York","false","USA"
"220",10005,"New York","true","USA"
"221",11692,"New York","false","USA"
"222",11420,"New York","false","USA"
"223",11201,"New York","false","USA"
"224",11234,"New York","false","USA"
"225",11432,"New York","false","USA"
"226",10004,"New York","true","USA"
"227",10022,"New York","false","USA"
"228",10465,"New York","false","USA"
"229",10704,"New York","false","USA"
"230",11231,"New York","false","USA"
"231",11367,"New York","false","USA"
"232",10027,"New York","false","USA"
"233",11236,"New York","false","USA"
"234",11215,"New York","false","USA"
"235",90018,"Los Angeles","false","USA"
"236",90301,"Los Angeles","false","USA"
"237",90071,"Los Angeles","true","USA"
"238",90062,"Los Angeles","false","USA"
"239",90211,"Los Angeles","false","USA"
"240",90089,"Los Angeles","false","USA"
"241",90095,"Los Angeles","false","USA"
"242",91330,"Los Angeles","false","USA"
"243",90043,"Los Angeles","false","USA"
"244",91371,"Los Angeles","false","USA"
"245",91205,"Los Angeles","false","USA"
"246",91506,"Los Angeles","false","USA"
"247",90017,"Los Angeles","true","USA"
"248",90028,"Los Angeles","false","USA"
"249",90014,"Los Angeles","true","USA"
"250",90029,"Los Angeles","false","USA"
"251",90291,"Los Angeles","false","USA"
"252",90063,"Los Angeles","false","USA"
"253",90024,"Los Angeles","false","USA"
"254",90057,"Los Angeles","false","USA"
"255",91402,"Los Angeles","false","USA"
"256",90056,"Los Angeles","false","USA"
"257",91754,"Los Angeles","false","USA"
"258",90304,"Los Angeles","false","USA"
"259",90048,"Los Angeles","false","USA"
"260",90090,"Los Angeles","false","USA"
"261",90405,"Los Angeles","false","USA"
"262",90302,"Los Angeles","false","USA"
"263",91324,"Los Angeles","false","USA"
"264",90033,"Los Angeles","false","USA"
"265",90046,"Los Angeles","false","USA"
"266",90262,"Los Angeles","false","USA"
"267",90026,"Los Angeles","false","USA"
"268",91607,"Los Angeles","false","USA"
"269",90745,"Los Angeles","false","USA"
"270",91501,"Los Angeles","false","USA"
"271",91602,"Los Angeles","false","USA"
"272",90079,"Los Angeles","false","USA"
"273",90094,"Los Angeles","false","USA"
"274",90047,"Los Angeles","false","USA"
"275",90059,"Los Angeles","false","USA"
"276",90067,"Los Angeles","false","USA"
"277",91316,"Los Angeles","false","USA"
"278",90212,"Los Angeles","false","USA"
"279",90001,"Los Angeles","false","USA"
"280",90810,"Los Angeles","false","USA"
"281",91306,"Los Angeles","false","USA"
"282",91340,"Los Angeles","false","USA"
"283",91505,"Los Angeles","false","USA"
"284",90061,"Los Angeles","false","USA"
"285",90068,"Los Angeles","false","USA"
"286",90032,"Los Angeles","false","USA"
"287",90064,"Los Angeles","false","USA"
"288",90006,"Los Angeles","false","USA"
"289",90005,"Los Angeles","false","USA"
"290",90280,"Los Angeles","false","USA"
"291",91206,"Los Angeles","false","USA"
"292",90066,"Los Angeles","false","USA"
"293",90247,"Los Angeles","false","USA"
"294",90813,"Los Angeles","false","USA"
"295",90210,"Los Angeles","false","USA"
"296",90016,"Los Angeles","false","USA"
"297",90404,"Los Angeles","false","USA"
"298",90012,"Los Angeles","false","USA"
"299",93063,"Los Angeles","false","USA"
"300",90044,"Los Angeles","false","USA"
"301",91302,"Los Angeles","false","USA"
"302",90039,"Los Angeles","false","USA"
"303",90069,"Los Angeles","false","USA"
"304",90245,"Los Angeles","false","USA"
"305",90305,"Los Angeles","false","USA"
"306",90021,"Los Angeles","false","USA"
"307",90077,"Los Angeles","false","USA"
"308",90250,"Los Angeles","false","USA"
"309",91403,"Los Angeles","false","USA"
"310",90011,"Los Angeles","false","USA"
"311",91304,"Los Angeles","false","USA"
"312",90073,"Los Angeles","false","USA"
"313",90710,"Los Angeles","false","USA"
"314",91303,"Los Angeles","false","USA"
"315",90004,"Los Angeles","false","USA"
"316",90744,"Los Angeles","false","USA"
"317",91321,"Los Angeles","false","USA"
"318",90292,"Los Angeles","false","USA"
"319",90035,"Los Angeles","false","USA"
"320",91801,"Los Angeles","false","USA"
"321",91335,"Los Angeles","false","USA"
"322",91405,"Los Angeles","false","USA"
"323",90013,"Los Angeles","true","USA"
"324",90034,"Los Angeles","false","USA"
"325",90025,"Los Angeles","false","USA"
"326",90027,"Los Angeles","false","USA"
"327",90008,"Los Angeles","false","USA"
"328",90036,"Los Angeles","false","USA"
"329",90037,"Los Angeles","false","USA"
"330",90058,"Los Angeles","false","USA"
"331",90275,"Los Angeles","false","USA"
"332",90042,"Los Angeles","false","USA"
"333",91343,"Los Angeles","false","USA"
"334",90232,"Los Angeles","false","USA"
"335",91214,"Los Angeles","false","USA"
"336",91803,"Los Angeles","false","USA"
"337",90031,"Los Angeles","false","USA"
"338",90020,"Los Angeles","false","USA"
"339",90003,"Los Angeles","false","USA"
"340",90002,"Los Angeles","false","USA"
"341",90265,"Los Angeles","false","USA"
"342",90290,"Los Angeles","false","USA"
"343",90402,"Los Angeles","false","USA"
"344",90403,"Los Angeles","false","USA"
"345",90502,"Los Angeles","false","USA"
"346",90303,"Los Angeles","false","USA"
"347",90293,"Los Angeles","false","USA"
"348",90504,"Los Angeles","false","USA"
"349",90802,"Los Angeles","false","USA"
"350",90731,"Los Angeles","false","USA"
"351",91105,"Los Angeles","false","USA"
"352",91325,"Los Angeles","false","USA"
"353",91011,"Los Angeles","false","USA"
"354",91307,"Los Angeles","false","USA"
"355",90717,"Los Angeles","false","USA"
"356",91342,"Los Angeles","false","USA"
"357",91311,"Los Angeles","false","USA"
"358",91042,"Los Angeles","false","USA"
"359",91608,"Los Angeles","false","USA"
"360",91040,"Los Angeles","false","USA"
"361",90049,"Los Angeles","false","USA"
"362",91406,"Los Angeles","false","USA"
"363",91504,"Los Angeles","false","USA"
"364",91423,"Los Angeles","false","USA"
"365",91436,"Los Angeles","false","USA"
"366",91364,"Los Angeles","false","USA"
"367",91367,"Los Angeles","false","USA"
"368",91604,"Los Angeles","false","USA"
"369",90248,"Los Angeles","false","USA"
"370",90038,"Los Angeles","false","USA"
"371",90041,"Los Angeles","false","USA"
"372",91352,"Los Angeles","false","USA"
"373",91345,"Los Angeles","false","USA"
"374",90230,"Los Angeles","false","USA"
"375",90501,"Los Angeles","false","USA"
"376",91344,"Los Angeles","false","USA"
"377",90272,"Los Angeles","false","USA"
"378",91605,"Los Angeles","false","USA"
"379",91606,"Los Angeles","false","USA"
"380",91401,"Los Angeles","false","USA"
"381",90045,"Los Angeles","false","USA"
"382",91201,"Los Angeles","false","USA"
"383",91356,"Los Angeles","false","USA"
"384",90065,"Los Angeles","false","USA"
"385",90732,"Los Angeles","false","USA"
"386",91331,"Los Angeles","false","USA"
"387",91601,"Los Angeles","false","USA"
"388",91326,"Los Angeles","false","USA"
"389",91204,"Los Angeles","false","USA"
"390",90015,"Los Angeles","false","USA"
"391",90019,"Los Angeles","false","USA"
"392",91030,"Los Angeles","false","USA"
"393",90007,"Los Angeles","false","USA"
"394",90023,"Los Angeles","false","USA"
"395",91411,"Los Angeles","false","USA"
"396",90010,"Los Angeles","false","USA"
"397",60302,"Chicago","false","USA"
"398",60171,"Chicago","false","USA"
"399",60643,"Chicago","false","USA"
"400",46327,"Chicago","false","USA"
"401",60633,"Chicago","false","USA"
"402",60305,"Chicago","false","USA"
"403",60640,"Chicago","false","USA"
"404",60636,"Chicago","false","USA"
"405",60645,"Chicago","false","USA"
"406",60604,"Chicago","true","USA"
"407",60304,"Chicago","false","USA"
"408",60402,"Chicago","false","USA"
"409",60459,"Chicago","false","USA"
"410",60630,"Chicago","false","USA"
"411",60646,"Chicago","false","USA"
"412",60661,"Chicago","false","USA"
"413",60602,"Chicago","true","USA"
"414",60603,"Chicago","true","USA"
"415",60652,"Chicago","false","USA"
"416",60625,"Chicago","false","USA"
"417",60655,"Chicago","false","USA"
"418",60611,"Chicago","false","USA"
"419",60456,"Chicago","false","USA"
"420",60654,"Chicago","false","USA"
"421",60615,"Chicago","false","USA"
"422",60804,"Chicago","false","USA"
"423",60621,"Chicago","false","USA"
"424",60706,"Chicago","false","USA"
"425",60637,"Chicago","false","USA"
"426",60632,"Chicago","false","USA"
"427",60601,"Chicago","true","USA"
"428",60613,"Chicago","false","USA"
"429",60629,"Chicago","false","USA"
"430",60419,"Chicago","false","USA"
"431",60644,"Chicago","false","USA"
"432",60805,"Chicago","false","USA"
"433",60653,"Chicago","false","USA"
"434",60614,"Chicago","false","USA"
"435",60131,"Chicago","false","USA"
"436",60628,"Chicago","false","USA"
"437",60651,"Chicago","false","USA"
"438",60607,"Chicago","false","USA"
"439",60018,"Chicago","false","USA"
"440",60803,"Chicago","false","USA"
"441",60657,"Chicago","false","USA"
"442",60623,"Chicago","false","USA"
"443",60077,"Chicago","false","USA"
"444",60501,"Chicago","false","USA"
"445",60176,"Chicago","false","USA"
"446",46320,"Chicago","false","USA"
"447",60409,"Chicago","false","USA"
"448",60406,"Chicago","false","USA"
"449",60202,"Chicago","false","USA"
"450",60007,"Chicago","false","USA"
"451",60453,"Chicago","false","USA"
"452",60076,"Chicago","false","USA"
"453",60106,"Chicago","false","USA"
"454",60609,"Chicago","false","USA"
"455",60612,"Chicago","false","USA"
"456",60620,"Chicago","false","USA"
"457",60605,"Chicago","false","USA"
"458",60606,"Chicago","true","USA"
"459",60622,"Chicago","false","USA"
"460",60619,"Chicago","false","USA"
"461",60634,"Chicago","false","USA"
"462",60616,"Chicago","false","USA"
"463",60618,"Chicago","false","USA"
"464",60638,"Chicago","false","USA"
"465",60659,"Chicago","false","USA"
"466",60656,"Chicago","false","USA"
"467",60631,"Chicago","false","USA"
"468",60647,"Chicago","false","USA"
"469",60649,"Chicago","false","USA"
"470",60642,"Chicago","false","USA"
"471",60641,"Chicago","false","USA"
"472",60707,"Chicago","false","USA"
"473",60714,"Chicago","false","USA"
"474",60068,"Chicago","false","USA"
"475",60827,"Chicago","false","USA"
"476",60626,"Chicago","false","USA"
"477",60660,"Chicago","false","USA"
"478",60712,"Chicago","false","USA"
"479",60639,"Chicago","false","USA"
"480",60617,"Chicago","false","USA"
"481",60610,"Chicago","false","USA"
"482",60608,"Chicago","false","USA"
"483",60624,"Chicago","false","USA"
"484",77583,"Houston","false","USA"
"485",77086,"Houston","false","USA"
"486",77006,"Houston","false","USA"
"487",77072,"Houston","false","USA"
"488",77401,"Houston","false","USA"
"489",77098,"Houston","false","USA"
"490",77502,"Houston","false","USA"
"491",77057,"Houston","false","USA"
"492",77201,"Houston","false","USA"
"493",77085,"Houston","false","USA"
"494",77004,"Houston","false","USA"
"495",77028,"Houston","false","USA"
"496",77484,"Houston","false","USA"
"497",77547,"Houston","false","USA"
"498",77587,"Houston","false","USA"
"499",77033,"Houston","false","USA"
"500",77046,"Houston","false","USA"
"501",77022,"Houston","false","USA"
"502",77093,"Houston","false","USA"
"503",77099,"Houston","false","USA"
"504",77062,"Houston","false","USA"
"505",77071,"Houston","false","USA"
"506",77008,"Houston","false","USA"
"507",77010,"Houston","true","USA"
"508",77076,"Houston","false","USA"
"509",77380,"Houston","false","USA"
"510",77068,"Houston","false","USA"
"511",77429,"Houston","false","USA"
"512",77039,"Houston","false","USA"
"513",77079,"Houston","false","USA"
"514",77058,"Houston","false","USA"
"515",77024,"Houston","false","USA"
"516",77357,"Houston","false","USA"
"517",77054,"Houston","false","USA"
"518",77478,"Houston","false","USA"
"519",77051,"Houston","false","USA"
"520",77012,"Houston","false","USA"
"521",77040,"Houston","false","USA"
"522",77584,"Houston","false","USA"
"523",77077,"Houston","false","USA"
"524",77450,"Houston","false","USA"
"525",77018,"Houston","false","USA"
"526",77504,"Houston","false","USA"
"527",77373,"Houston","false","USA"
"528",77045,"Houston","false","USA"
"529",77066,"Houston","false","USA"
"530",77336,"Houston","false","USA"
"531",77536,"Houston","false","USA"
"532",77581,"Houston","false","USA"
"533",77449,"Houston","false","USA"
"534",77053,"Houston","false","USA"
"535",77020,"Houston","false","USA"
"536",77060,"Houston","false","USA"
"537",77477,"Houston","false","USA"
"538",77407,"Houston","false","USA"
"539",77043,"Houston","false","USA"
"540",77520,"Houston","false","USA"
"541",77503,"Houston","false","USA"
"542",77042,"Houston","false","USA"
"543",77083,"Houston","false","USA"
"544",77011,"Houston","false","USA"
"545",77073,"Houston","false","USA"
"546",77021,"Houston","false","USA"
"547",77091,"Houston","false","USA"
"548",77036,"Houston","false","USA"
"549",77396,"Houston","false","USA"
"550",77375,"Houston","false","USA"
"551",77044,"Houston","false","USA"
"552",77386,"Houston","false","USA"
"553",77388,"Houston","false","USA"
"554",77406,"Houston","false","USA"
"555",77377,"Houston","false","USA"
"556",77379,"Houston","false","USA"
"557",77571,"Houston","false","USA"
"558",77459,"Houston","false","USA"
"559",77532,"Houston","false","USA"
"560",77489,"Houston","false","USA"
"561",77493,"Houston","false","USA"
"562",77494,"Houston","false","USA"
"563",77447,"Houston","false","USA"
"564",77498,"Houston","false","USA"
"565",77505,"Houston","false","USA"
"566",77530,"Houston","false","USA"
"567",77598,"Houston","false","USA"
"568",77433,"Houston","false","USA"
"569",77506,"Houston","false","USA"
"570",77545,"Houston","false","USA"
"571",77546,"Houston","false","USA"
"572",77074,"Houston","false","USA"
"573",77075,"Houston","false","USA"
"574",77346,"Houston","false","USA"
"575",77338,"Houston","false","USA"
"576",77339,"Houston","false","USA"
"577",77078,"Houston","false","USA"
"578",77080,"Houston","false","USA"
"579",77081,"Houston","false","USA"
"580",77082,"Houston","false","USA"
"581",77048,"Houston","false","USA"
"582",77049,"Houston","false","USA"
"583",77067,"Houston","false","USA"
"584",77069,"Houston","false","USA"
"585",77035,"Houston","false","USA"
"586",77037,"Houston","false","USA"
"587",77041,"Houston","false","USA"
"588",77047,"Houston","false","USA"
"589",77096,"Houston","false","USA"
"590",77014,"Houston","false","USA"
"591",77016,"Houston","false","USA"
"592",77017,"Houston","false","USA"
"593",77019,"Houston","false","USA"
"594",77055,"Houston","false","USA"
"595",77030,"Houston","false","USA"
"596",77031,"Houston","false","USA"
"597",77064,"Houston","false","USA"
"598",77056,"Houston","false","USA"
"599",77059,"Houston","false","USA"
"600",77061,"Houston","false","USA"
"601",77034,"Houston","false","USA"
"602",77065,"Houston","false","USA"
"603",77087,"Houston","false","USA"
"604",77088,"Houston","false","USA"
"605",77095,"Houston","false","USA"
"606",77005,"Houston","false","USA"
"607",77009,"Houston","false","USA"
"608",77013,"Houston","false","USA"
"609",77092,"Houston","false","USA"
"610",77025,"Houston","false","USA"
"611",77027,"Houston","false","USA"
"612",77029,"Houston","false","USA"
"613",77094,"Houston","false","USA"
"614",77090,"Houston","false","USA"
"615",77084,"Houston","false","USA"
"616",77345,"Houston","false","USA"
"617",77003,"Houston","false","USA"
"618",77389,"Houston","false","USA"
"619",77038,"Houston","false","USA"
"620",77063,"Houston","false","USA"
"621",77032,"Houston","false","USA"
"622",77002,"Houston","true","USA"
"623",77365,"Houston","false","USA"
"624",77070,"Houston","false","USA"
"625",77089,"Houston","false","USA"
"626",77007,"Houston","false","USA"
"627",77015,"Houston","false","USA"
"628",77050,"Houston","false","USA"
"629",77026,"Houston","false","USA"
"630",77023,"Houston","false","USA"
"631",85019,"Phoenix","false","USA"
"632",85053,"Phoenix","false","USA"
"633",85383,"Phoenix","false","USA"
"634",85045,"Phoenix","false","USA"
"635",85306,"Phoenix","false","USA"
"636",85004,"Phoenix","true","USA"
"637",85054,"Phoenix","false","USA"
"638",85331,"Phoenix","false","USA"
"639",85037,"Phoenix","false","USA"
"640",85015,"Phoenix","false","USA"
"641",85020,"Phoenix","false","USA"
"642",85033,"Phoenix","false","USA"
"643",85017,"Phoenix","false","USA"
"644",85353,"Phoenix","false","USA"
"645",85023,"Phoenix","false","USA"
"646",85003,"Phoenix","true","USA"
"647",85253,"Phoenix","false","USA"
"648",85048,"Phoenix","false","USA"
"649",85305,"Phoenix","false","USA"
"650",85027,"Phoenix","false","USA"
"651",85034,"Phoenix","false","USA"
"652",85012,"Phoenix","false","USA"
"653",85028,"Phoenix","false","USA"
"654",85392,"Phoenix","false","USA"
"655",85083,"Phoenix","false","USA"
"656",85226,"Phoenix","false","USA"
"657",85043,"Phoenix","false","USA"
"658",85255,"Phoenix","false","USA"
"659",85013,"Phoenix","false","USA"
"660",85040,"Phoenix","false","USA"
"661",85008,"Phoenix","false","USA"
"662",85029,"Phoenix","false","USA"
"663",85016,"Phoenix","false","USA"
"664",85032,"Phoenix","false","USA"
"665",85018,"Phoenix","false","USA"
"666",85024,"Phoenix","false","USA"
"667",85009,"Phoenix","false","USA"
"668",85086,"Phoenix","false","USA"
"669",85007,"Phoenix","false","USA"
"670",85035,"Phoenix","false","USA"
"671",85031,"Phoenix","false","USA"
"672",85041,"Phoenix","false","USA"
"673",85006,"Phoenix","false","USA"
"674",85014,"Phoenix","false","USA"
"675",85283,"Phoenix","false","USA"
"676",85282,"Phoenix","false","USA"
"677",85257,"Phoenix","false","USA"
"678",85254,"Phoenix","false","USA"
"679",85304,"Phoenix","false","USA"
"680",85307,"Phoenix","false","USA"
"681",85301,"Phoenix","false","USA"
"682",85281,"Phoenix","false","USA"
"683",85266,"Phoenix","false","USA"
"684",85251,"Phoenix","false","USA"
"685",85087,"Phoenix","false","USA"
"686",85339,"Phoenix","false","USA"
"687",85340,"Phoenix","false","USA"
"688",85085,"Phoenix","false","USA"
"689",85042,"Phoenix","false","USA"
"690",85044,"Phoenix","false","USA"
"691",85302,"Phoenix","false","USA"
"692",85050,"Phoenix","false","USA"
"693",85308,"Phoenix","false","USA"
"694",85022,"Phoenix","false","USA"
"695",85021,"Phoenix","false","USA"
"696",85310,"Phoenix","false","USA"
"697",85051,"Phoenix","false","USA"
"698",19137,"Philadelphia","false","USA"
"699",19102,"Philadelphia","true","USA"
"700",19103,"Philadelphia","true","USA"
"701",19107,"Philadelphia","true","USA"
"702",19004,"Philadelphia","false","USA"
"703",19096,"Philadelphia","false","USA"
"704",19116,"Philadelphia","false","USA"
"705",19135,"Philadelphia","false","USA"
"706",19146,"Philadelphia","false","USA"
"707",19095,"Philadelphia","false","USA"
"708",19120,"Philadelphia","false","USA"
"709",19126,"Philadelphia","false","USA"
"710",19147,"Philadelphia","false","USA"
"711",8077,"Philadelphia","false","USA"
"712",19151,"Philadelphia","false","USA"
"713",19029,"Philadelphia","false","USA"
"714",8065,"Philadelphia","false","USA"
"715",19122,"Philadelphia","false","USA"
"716",19053,"Philadelphia","false","USA"
"717",8030,"Philadelphia","false","USA"
"718",19153,"Philadelphia","false","USA"
"719",19046,"Philadelphia","false","USA"
"720",19444,"Philadelphia","false","USA"
"721",19132,"Philadelphia","false","USA"
"722",19031,"Philadelphia","false","USA"
"723",8075,"Philadelphia","false","USA"
"724",8086,"Philadelphia","false","USA"
"725",19114,"Philadelphia","false","USA"
"726",19118,"Philadelphia","false","USA"
"727",8103,"Philadelphia","false","USA"
"728",8110,"Philadelphia","false","USA"
"729",19123,"Philadelphia","false","USA"
"730",19038,"Philadelphia","false","USA"
"731",19140,"Philadelphia","false","USA"
"732",19109,"Philadelphia","true","USA"
"733",19035,"Philadelphia","false","USA"
"734",19104,"Philadelphia","false","USA"
"735",19112,"Philadelphia","false","USA"
"736",19113,"Philadelphia","false","USA"
"737",19115,"Philadelphia","false","USA"
"738",19050,"Philadelphia","false","USA"
"739",19066,"Philadelphia","false","USA"
"740",19072,"Philadelphia","false","USA"
"741",19079,"Philadelphia","false","USA"
"742",19082,"Philadelphia","false","USA"
"743",19119,"Philadelphia","false","USA"
"744",19124,"Philadelphia","false","USA"
"745",19027,"Philadelphia","false","USA"
"746",19023,"Philadelphia","false","USA"
"747",19006,"Philadelphia","false","USA"
"748",19125,"Philadelphia","false","USA"
"749",19129,"Philadelphia","false","USA"
"750",19131,"Philadelphia","false","USA"
"751",19134,"Philadelphia","false","USA"
"752",19136,"Philadelphia","false","USA"
"753",19138,"Philadelphia","false","USA"
"754",19139,"Philadelphia","false","USA"
"755",19145,"Philadelphia","false","USA"
"756",19148,"Philadelphia","false","USA"
"757",19149,"Philadelphia","false","USA"
"758",19150,"Philadelphia","false","USA"
"759",19152,"Philadelphia","false","USA"
"760",8093,"Philadelphia","false","USA"
"761",8102,"Philadelphia","false","USA"
"762",19111,"Philadelphia","false","USA"
"763",19142,"Philadelphia","false","USA"
"764",19130,"Philadelphia","false","USA"
"765",19133,"Philadelphia","false","USA"
"766",8104,"Philadelphia","false","USA"
"767",8063,"Philadelphia","false","USA"
"768",19428,"Philadelphia","false","USA"
"769",19144,"Philadelphia","false","USA"
"770",19020,"Philadelphia","false","USA"
"771",19121,"Philadelphia","false","USA"
"772",19154,"Philadelphia","false","USA"
"773",19127,"Philadelphia","false","USA"
"774",19143,"Philadelphia","false","USA"
"775",19012,"Philadelphia","false","USA"
"776",19128,"Philadelphia","false","USA"
"777",19141,"Philadelphia","false","USA"
"778",19106,"Philadelphia","true","USA"
"779",78223,"San Antonio","false","USA"
