city,display_title,state,rec_2020.08,rec_2020.09,rec_2020.1,rec_2020.11,rec_2020.12,rec_2020.13,rec_2020.14,rec_2020.15,rec_2020.16,rec_2020.17,rec_2020.18,rec_2020.19,rec_2020.2,rec_2020.21,rec_2020.22,rec_2020.23,rec_2020.24,rec_2020.25,rec_2020.26,rec_2020.27,rec_2020.28,rec_2020.29,rec_2020.3,rec_2020.31,rec_2020.32,rec_2020.33,rec_2020.34,rec_2020.35,rec_2020.36,rec_2020.37,rec_2020.38,rec_2020.39,rec_2020.4,rec_2020.41,rec_2020.42,rec_2020.43,rec_2020.44,rec_2020.45,rec_2020.46,rec_2020.47,rec_2020.48,rec_2020.49,rec_2020.5,rec_2020.51,rec_2020.52,rec_2020.53,rec_2021.01,rec_2021.02,rec_2021.03,rec_2021.04,rec_2021.05,rec_2021.06,rec_2021.07,rec_2021.08,rec_2021.09,rec_2021.1,rec_2021.11,rec_2021.12,rec_2021.13,rec_2021.14,rec_2021.15,rec_2021.16,rec_2021.17,rec_2021.18,rec_2021.19,rec_2021.2,rec_2021.21,rec_2021.22,rec_2021.23,rec_2021.24,rec_2021.25,rec_2021.26,rec_2021.27,rec_2021.28,rec_2021.29,rec_2021.3,rec_2021.31,rec_2021.32,rec_2021.33,rec_2021.34,rec_2021.35,rec_2021.36,rec_2021.37,rec_2021.38,rec_2021.39,rec_2021.4,rec_2021.41,rec_2021.42,rec_2021.43,rec_2021.44,rec_2021.45,rec_2021.46,rec_2021.47,rec_2021.48,rec_2021.49,rec_2021.5,rec_2021.51,rec_2021.52,rec_2022.01,rec_2022.02,rec_2022.03,rec_2022.04,rec_2022.05,rec_2022.06,rec_2022.07,rec_2022.08,period_1,period_2,period_3,period_4,period_4a,period_4b,rate_of_recovery,omicron_resilience
Austin,Austin, TX,1.04,0.65,0.57,0.18,0.165,0.15,0.17,0.18,0.17,0.19,0.18,0.22,0.27,0.28,0.37,0.4,0.38,0.35,0.3,0.33,0.31,0.28,0.3,0.29,0.42,0.42,0.44,0.38,0.4,0.385,0.37,0.41,0.4,0.46,0.41,0.34,0.58,0.45,0.56,0.35,0.57,0.45,0.47,0.36,0.58,null,0.36,0.49,0.43,0.42,0.4,0.42,0.24,0.47,0.5,0.49,0.5,0.64,0.5,0.62,0.59,0.55,0.56,0.53,0.6,0.62,0.56,0.61,0.66,0.58,0.63,0.59,0.64,0.68,0.55,0.54,0.48,0.64,0.66,0.58,0.57,0.6,0.66,0.6,0.57,0.6,0.64,0.56,0.51,0.51,0.67,0.65,0.31,0.6,0.48,0.42,0.3,0.58,0.27,0.41,0.37,0.45,0.48,0.67,0.46,0.3,0.329423077,0.427884615,0.576538462,0.511851852,0.547894737,0.42625,1.553782621,0.777977906
Jacksonville,Jacksonville, FL,1.24,0.74,0.53,0.47,0.415,0.36,0.35,0.35,0.35,0.36,0.19,0.37,0.37,0.33,0.39,0.5,0.55,0.49,0.43,0.53,0.4,0.33,0.37,0.35,0.46,0.36,0.42,0.39,0.58,0.51,0.44,0.49,0.41,0.38,0.41,0.3,0.33,0.37,0.49,0.36,0.39,0.49,0.43,0.46,0.53,null,0.25,0.57,0.57,0.44,0.48,0.57,0.55,0.56,0.54,0.46,0.72,0.52,0.5,0.67,0.6,0.69,0.67,0.37,0.63,0.7,0.62,0.88,0.81,0.68,0.77,0.57,0.68,0.57,0.57,0.8,0.58,0.98,0.49,0.58,0.58,1.02,0.87,0.75,0.96,0.92,0.57,0.54,1.23,0.53,0.99,0.76,0.46,0.38,0.52,0.64,0.36,0.54,0.28,0.59,0.53,0.57,0.54,0.71,0.58,0.48,0.445576923,0.446538462,0.639615385,0.647407407,0.694736842,0.535,1.452964402,0.770075758
Fort Worth,Fort Worth, TX,0.99,0.77,0.78,0.46,0.365,0.27,0.3,0.24,0.26,0.26,0.32,0.36,0.45,0.37,0.41,0.67,0.62,0.54,0.37,0.57,0.53,0.34,0.43,0.61,0.64,0.61,0.51,0.51,0.68,0.635,0.59,0.47,0.54,0.58,0.51,0.42,0.47,0.53,0.48,0.27,0.82,0.78,0.47,0.35,0.48,null,0.37,1.32,0.47,0.77,0.53,0.48,0.36,0.99,0.93,0.78,0.87,0.6,0.63,0.78,0.58,0.64,0.63,0.71,0.69,0.77,0.67,0.6,0.91,0.8,0.81,0.69,1.53,0.85,0.48,0.63,0.72,0.81,0.77,0.67,0.64,0.81,0.68,0.84,0.6,0.66,0.73,0.67,0.58,0.61,0.73,0.86,0.27,0.64,0.64,0.54,0.36,0.43,0.36,1.21,0.44,0.54,0.61,0.51,0.66,0.37,0.482115385,0.553653846,0.764230769,0.617037037,0.629473684,0.5875,1.279853447,0.933319398
Columbus,Columbus, OH,0.84,0.56,0.57,0.25,0.275,0.3,0.21,0.23,0.25,0.19,0.21,0.27,0.29,0.25,0.3,0.3,0.28,0.23,0.17,0.24,0.27,0.23,0.22,0.27,0.71,0.21,0.17,0.16,0.23,0.195,0.16,0.27,0.2,0.61,0.33,0.28,0.31,1.04,0.55,0.25,0.36,0.31,0.3,0.73,1.37,null,0.8,1.18,1.34,0.87,0.87,1.6,1.22,0.57,0.43,1.1,0.56,0.63,0.45,0.45,0.45,0.54,0.31,0.44,0.48,0.42,0.57,0.59,0.47,0.48,0.38,0.25,0.59,0.53,0.4,0.47,0.52,0.46,0.23,0.26,0.3,0.46,0.65,0.41,0.41,0.57,1.21,0.95,0.86,0.64,0.72,0.8,0.43,0.81,1.08,0.94,0.9,1.05,0.59,0.87,0.71,0.95,0.63,0.58,0.88,0.49,0.3125,0.604038462,0.491153846,0.709259259,0.707894737,0.7125,2.26962963,1.006505576
Indianapolis,Indianapolis, IN,0.87,0.74,0.74,0.27,0.25,0.23,0.18,0.16,0.22,0.21,0.15,0.22,0.24,0.26,0.5,0.34,0.34,0.38,0.22,0.5,0.46,0.53,0.41,0.34,0.44,0.36,0.3,0.47,0.42,0.375,0.33,0.33,0.34,0.37,0.36,0.27,0.21,0.3,0.28,0.27,0.36,0.32,0.32,0.26,0.37,null,0.32,0.78,0.31,0.45,0.44,0.6,0.38,0.68,0.5,0.74,0.46,0.34,0.41,0.49,0.39,0.62,0.38,0.33,0.75,0.47,0.4,0.47,0.48,0.51,0.58,0.3,0.5,0.52,0.65,0.47,0.45,0.52,0.52,0.42,0.41,0.66,0.48,0.45,0.43,0.44,0.5,0.54,0.73,0.3,0.66,0.44,0.25,0.39,0.37,0.35,0.26,0.4,0.33,0.63,0.2,0.35,0.25,0.32,0.35,0.27,0.367692308,0.366730769,0.497307692,0.414074074,0.446315789,0.3375,1.126142879,0.756191038
Charlotte,Charlotte, NC,1.03,0.85,0.81,0.36,0.335,0.31,0.3,0.33,0.28,0.25,0.25,0.29,0.32,0.52,0.45,0.4,0.4,0.5,0.42,0.6,0.45,0.45,0.41,0.42,0.83,0.54,0.38,0.4,0.51,0.405,0.3,0.41,0.32,0.54,0.71,0.49,0.9,1.11,0.8,0.43,0.55,0.38,0.46,0.39,0.49,null,0.33,0.36,0.24,0.32,0.29,0.51,0.39,0.37,0.38,0.48,0.37,0.36,0.4,0.48,0.62,0.56,0.49,0.45,0.55,0.49,0.7,0.64,0.56,0.54,0.52,0.61,0.67,0.56,0.54,0.6,0.56,0.61,0.51,0.55,0.74,0.59,0.5,0.4,0.49,0.43,0.71,0.59,0.53,0.53,0.54,0.7,0.26,0.51,0.42,0.3,0.36,0.59,0.24,0.44,0.2,0.34,0.46,0.54,0.36,0.35,0.465576923,0.4775,0.523846154,0.469259259,0.512631579,0.36625,1.00790919,0.714450719
San Francisco,San Francisco, CA,0.86,0.69,0.57,0.17,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.14,0.15,0.13,0.16,0.18,0.2,0.2,0.14,0.24,0.19,0.19,0.16,0.18,0.22,0.22,0.2,0.18,0.17,0.18,0.19,0.21,0.18,0.22,0.21,0.19,0.18,0.19,0.21,0.16,0.28,0.18,0.18,0.14,0.24,null,0.2,0.18,0.15,0.16,0.14,0.2,0.17,0.18,0.18,0.21,0.2,0.2,0.2,0.23,0.18,0.19,0.2,0.19,0.23,0.25,0.24,0.25,0.28,0.29,0.27,0.25,0.39,0.32,0.31,0.28,0.26,0.31,0.29,0.25,0.24,0.23,0.24,0.22,0.22,0.22,0.28,0.25,0.24,0.27,0.32,0.29,0.14,0.28,0.22,0.2,0.15,0.27,0.17,0.14,0.14,0.16,0.16,0.18,0.18,0.13,0.225769231,0.188076923,0.245384615,0.214444444,0.238421053,0.1575,0.949839107,0.660596026
Seattle,Seattle, WA,1.01,0.63,0.54,0.37,0.315,0.26,0.27,0.32,0.27,0.22,0.25,0.28,0.32,0.42,0.46,0.36,0.3,0.39,0.38,0.6,0.29,0.24,0.25,0.24,0.27,0.23,0.2,0.16,0.18,0.18,0.18,0.18,0.28,0.37,0.37,0.29,0.66,0.39,0.53,0.29,0.33,0.3,0.31,0.35,0.31,null,0.27,0.3,0.29,0.3,0.3,0.44,0.38,0.35,0.33,0.36,0.31,0.31,0.31,0.43,0.42,0.32,0.28,0.3,0.44,0.4,0.43,0.41,0.59,0.43,0.4,0.36,0.54,0.46,0.46,0.43,0.42,0.44,0.33,0.28,0.25,0.28,0.3,0.26,0.22,0.37,0.5,0.43,0.41,0.44,0.47,0.54,0.27,0.35,0.31,0.32,0.26,0.27,0.22,0.24,0.23,0.26,0.25,0.38,0.32,0.23,0.364807692,0.313076923,0.394615385,0.320740741,0.343684211,0.26625,0.879204983,0.774693721
Denver,Denver, CO,0.97,1.2,0.64,0.2,0.22,0.24,0.21,0.21,0.17,0.18,0.2,0.23,0.25,0.25,0.25,0.35,0.33,0.39,0.32,0.48,0.58,0.48,0.44,0.42,0.52,0.47,0.4,0.37,0.41,0.375,0.34,0.37,0.46,0.49,0.45,0.34,0.79,0.56,0.52,0.33,0.56,0.41,0.38,0.41,0.56,null,0.31,0.44,0.47,0.43,0.38,0.62,0.43,0.43,0.41,0.29,0.37,0.5,0.53,0.54,0.47,0.37,0.42,0.8,0.77,0.56,0.61,0.43,0.64,0.69,0.66,0.64,0.73,0.75,0.62,0.55,0.56,0.58,0.58,0.5,0.49,0.71,0.48,0.48,0.52,0.43,0.6,0.54,0.53,0.58,0.61,0.54,0.31,0.65,0.41,0.39,0.35,0.44,0.24,0.44,0.4,0.51,0.54,0.49,0.45,0.29,0.392307692,0.446346154,0.557692308,0.478518519,0.503157895,0.42,1.219753086,0.834728033
Washington DC,Washington DC,DC,1.43,0.97,0.93,0.4,0.315,0.23,0.22,0.21,0.24,0.23,0.19,0.24,0.28,0.21,0.36,0.28,0.34,0.36,0.28,0.41,0.37,0.34,0.34,0.3,0.4,0.57,0.46,0.5,0.43,0.45,0.47,0.4,0.43,0.43,1.52,0.42,0.7,0.46,0.43,0.27,0.46,0.38,0.33,0.28,0.34,null,0.36,0.32,0.3,0.37,0.38,0.44,0.32,0.45,0.42,0.41,0.4,0.4,0.46,0.5,0.38,0.36,0.36,0.37,0.49,0.45,0.38,0.44,0.49,0.57,0.53,0.59,0.65,0.63,0.62,0.52,0.61,0.67,0.64,0.57,0.53,0.71,0.54,0.52,0.83,0.76,0.71,0.65,0.53,0.58,0.74,0.72,0.33,0.51,0.45,0.42,0.35,0.47,0.27,0.41,0.55,0.56,0.67,0.82,0.63,0.33,0.401730769,0.448076923,0.491923077,0.561481481,0.574736842,0.53,1.397656153,0.922161172
Nashville,Nashville, TN,0.98,0.79,0.75,0.16,0.125,0.09,0.1,0.14,0.12,0.1,0.13,0.2,0.2,0.19,0.23,0.21,0.38,0.34,0.28,0.29,0.31,0.27,0.23,0.25,0.3,0.33,0.32,0.41,0.45,0.415,0.38,0.41,0.45,0.43,0.42,0.33,0.46,0.46,0.43,0.34,0.49,0.4,0.38,0.25,0.42,null,0.22,0.44,0.37,0.38,0.48,0.65,0.33,0.49,0.5,0.72,0.6,0.55,0.56,0.68,0.59,0.61,0.48,0.47,0.86,0.77,0.68,0.71,0.55,0.92,0.77,0.96,0.94,1.01,0.88,1.06,0.78,0.77,0.7,0.73,0.64,1.08,0.79,0.76,0.78,0.8,0.73,0.78,0.61,0.68,0.78,0.75,0.4,0.6,0.49,0.47,0.43,0.74,0.18,0.58,0.5,0.52,0.45,0.64,0.57,0.45,0.288269231,0.404423077,0.715769231,0.627037037,0.686315789,0.48625,2.175178514,0.708493098
Oklahoma City,Oklahoma City, OK,1.06,1,0.98,0.37,0.31,0.25,0.24,0.42,0.29,0.21,0.19,0.36,0.3,0.36,0.48,0.52,0.45,0.43,0.47,0.74,0.56,0.45,0.69,0.44,0.54,1.27,0.5,0.38,0.73,0.52,0.31,0.46,0.77,1.05,0.68,0.87,1,0.43,1.59,0.67,1.71,0.96,1.54,1.26,1.23,null,0.33,1.65,0.79,0.51,1.28,1.83,1.43,0.87,0.6,1.18,0.59,0.46,0.42,1.28,1.68,0.76,1.12,0.57,0.95,1.22,1.22,1.07,0.69,0.9,1.54,1.56,2.32,1.22,1.36,1.31,0.77,1,1.08,0.69,0.53,0.77,0.73,0.82,1.57,0.93,1.04,1.47,1.17,1.25,0.81,1.74,1,0.89,0.76,1.05,0.8,1.74,0.89,1.64,1.07,1.11,1.07,1,1.45,0.63,0.514615385,0.941538462,1.066923077,1.06,1.04,1.1075,2.059790732,1.064903846
El Paso,El Paso, TX,0.94,0.74,0.93,0.68,0.535,0.39,0.41,0.47,0.44,0.46,0.44,0.51,0.52,0.38,0.5,0.67,0.66,0.57,0.46,0.62,0.59,0.51,0.46,0.5,0.48,0.5,0.45,0.48,0.61,0.59,0.57,0.57,0.53,0.51,0.48,0.43,0.4,0.51,0.56,0.39,0.55,0.55,0.6,0.51,0.5,null,0.52,0.54,0.5,0.52,0.57,0.64,0.62,0.65,0.68,0.8,0.82,0.73,0.64,0.79,0.79,0.74,0.7,0.75,0.99,0.98,0.74,0.8,1,0.99,0.99,0.81,0.98,0.87,0.94,0.82,0.87,0.99,0.96,0.82,0.86,1.2,1.04,1.07,0.98,0.89,0.83,0.95,0.78,0.78,1.02,1.22,1.06,0.85,0.82,0.82,0.8,0.81,0.6,0.76,0.6,0.66,0.6,0.93,0.71,0.72,0.5525,0.526923077,0.839230769,0.858518519,0.926315789,0.6975,1.553879672,0.752982955
Boston,Boston, MA,0.92,0.74,0.72,0.2,0.155,0.11,0.11,0.1,0.1,0.11,0.1,0.12,0.13,0.11,0.16,0.17,0.22,0.2,0.2,0.27,0.26,0.28,0.22,0.25,0.28,0.34,0.33,0.32,0.37,0.355,0.34,0.31,0.31,0.32,0.31,0.24,0.24,0.28,0.31,0.25,0.32,0.3,0.21,0.22,0.26,null,0.28,0.27,0.25,0.26,0.22,0.3,0.28,0.28,0.3,0.37,0.34,0.34,0.38,0.39,0.32,0.34,0.35,0.36,0.44,0.48,0.4,0.41,0.51,0.59,0.58,0.5,0.69,0.59,0.7,0.58,0.59,0.62,0.56,0.56,0.54,0.63,0.53,0.54,0.51,0.54,0.63,0.61,0.4,0.51,0.56,0.55,0.3,0.39,0.37,0.34,0.25,0.42,0.21,0.27,0.28,0.25,0.25,0.37,0.36,0.27,0.252884615,0.286730769,0.461923077,0.423703704,0.483157895,0.2825,1.675482326,0.584694989
Portland,Portland, OR,1.23,1.09,0.82,0.65,0.66,0.67,0.27,0.35,0.22,0.21,0.2,0.21,0.25,0.69,0.81,0.34,0.41,0.29,0.25,0.2,0.29,0.36,0.35,0.29,0.18,0.2,0.3,0.27,0.29,0.28,0.27,0.26,0.25,0.29,0.28,0.23,0.22,0.22,0.21,0.18,0.2,0.18,0.19,0.2,0.24,null,0.21,0.28,0.24,0.29,0.29,0.3,0.3,0.31,0.34,0.35,0.32,0.34,0.36,0.4,0.4,0.33,0.35,0.26,0.36,0.39,0.41,0.34,0.36,0.38,0.33,0.31,0.26,0.38,0.36,0.38,0.42,0.26,0.27,0.35,0.34,0.45,0.32,0.33,0.35,0.34,0.41,0.38,0.36,0.32,0.38,0.39,0.56,0.27,0.18,0.2,0.17,0.21,0.17,0.21,0.21,0.24,0.24,0.36,0.28,0.21,0.441923077,0.248846154,0.345,0.304814815,0.332105263,0.24,0.689746317,0.722662441
