,city,downtown_cbg
315,San Diego,060730214001
316,Dallas,481130005002
317,Dallas,481130016001
318,Dallas,481130017011
319,Dallas,481130017031
320,Dallas,481130017032
321,Dallas,481130017041
322,Dallas,481130017042
323,Dallas,481130018002
324,Dallas,481130019001
325,Dallas,481130019002
326,Dallas,481130021001
327,Dallas,481130021002
328,Dallas,481130022001
329,Dallas,481130031011
330,Dallas,481130031012
331,Dallas,481130100001
332,Dallas,481130204001
333,Dallas,481130204002
334,Dallas,481130204003
335,San Jose,060855008001
336,San Jose,060855009012
337,San Jose,060855010003
338,San Jose,060855016001
339,San Jose,060855017001
340,Austin,484530004012
341,Austin,484530004023
342,Austin,484530006012
343,Austin,484530006041
344,Austin,484530006042
345,Austin,484530007001
346,Austin,484530008033
347,Austin,484530008042
348,Austin,484530009012
349,Austin,484530009024
350,Austin,484530010001
351,Austin,484530010005
352,Austin,484530011001
353,Austin,484530011002
354,Austin,484530012002
355,Austin,484530013031
356,Austin,484530013051
357,Austin,484530014011
358,Austin,484530014021
359,Austin,484530016053
360,Austin,484530023042
361,Jacksonville,120310006001
362,Jacksonville,120310008001
363,Jacksonville,120310008002
364,Jacksonville,120310010001
365,Jacksonville,120310010002
366,Jacksonville,120310010003
367,Jacksonville,120310011002
368,Jacksonville,120310016001
369,Jacksonville,120310153003
370,Jacksonville,120310156001
371,Jacksonville,120310156003
372,Jacksonville,120310171001
373,Jacksonville,120310172001
374,Jacksonville,120310174001
375,Jacksonville,120310174002
376,Fort Worth,484391001022
377,Fort Worth,484391002022
378,Fort Worth,484391009002
379,Fort Worth,484391017001
380,Fort Worth,484391017002
381,Fort Worth,484391020001
382,Fort Worth,484391020002
383,Fort Worth,484391026022
384,Fort Worth,484391028001
385,Fort Worth,484391028002
386,Fort Worth,484391054031
387,Fort Worth,484391231001
388,Fort Worth,484391231002
389,Fort Worth,484391232001
390,Fort Worth,484391232002
391,Fort Worth,484391233001
392,Fort Worth,484391233002
393,Fort Worth,484391234002
394,Fort Worth,484391236001
395,Columbus,390490019011
396,Columbus,390490020001
397,Columbus,390490020002
398,Columbus,390490020003
399,Columbus,390490021001
400,Columbus,390490022001
401,Columbus,390490023001
402,Columbus,390490023002
403,Columbus,390490029001
404,Columbus,390490030001
405,Columbus,390490030002
406,Columbus,390490030003
407,Columbus,390490032001
408,Columbus,390490038001
409,Columbus,390490040001
410,Columbus,390490040002
411,Columbus,390490042001
412,Columbus,390490043001
413,Columbus,390490043002
414,Columbus,390490050004
415,Columbus,390490050006
416,Columbus,390490051001
417,Columbus,390490052001
418,Columbus,390490052002
419,Columbus,390490053001
420,Columbus,390490053004
421,Columbus,390490056102
422,Columbus,390490057003
423,Columbus,390490058103
424,Columbus,390490066003
425,Columbus,390490084001
426,Columbus,390490084002
427,Columbus,390490084003
428,Columbus,390490085005
429,Indianapolis,180973533001
430,Indianapolis,180973533003
431,Indianapolis,180973542001
432,Indianapolis,180973542002
433,Indianapolis,180973542003
434,Indianapolis,180973562001
435,Indianapolis,180973562002
436,Indianapolis,180973564002
437,Indianapolis,180973564003
438,Indianapolis,180973910001
439,Indianapolis,180973910002
440,Indianapolis,180973910003
441,Charlotte,371190001001
442,Charlotte,371190001002
443,Charlotte,371190001003
444,Charlotte,371190001004
445,Charlotte,371190001005
446,Charlotte,371190003001
447,Charlotte,371190004001
448,Charlotte,371190004002
449,Charlotte,371190005001
450,Charlotte,371190005002
451,Charlotte,371190005003
452,Charlotte,371190006001
453,Charlotte,371190006002
454,Charlotte,371190008002
455,Charlotte,371190035002
456,Charlotte,371190041002
457,Charlotte,371190047001
458,Charlotte,371190048003
459,Charlotte,371190049001
460,Charlotte,371190052003
461,Charlotte,371199803001
462,San Francisco,060750101001
463,San Francisco,060750101002
464,San Francisco,060750104003
465,San Francisco,060750105001
466,San Francisco,060750105002
467,San Francisco,060750117001
468,San Francisco,060750117002
469,San Francisco,060750118001
470,San Francisco,060750178011
471,San Francisco,060750611001
472,San Francisco,060750611002
473,San Francisco,060750615001
474,San Francisco,060750615002
475,San Francisco,060750615003
476,San Francisco,060750615004
477,San Francisco,060750615006
478,Seattle,530330072001
479,Seattle,530330073001
480,Seattle,530330073002
481,Seattle,530330073003
482,Seattle,530330074013
483,Seattle,530330074023
484,Seattle,530330075004
485,Seattle,530330080013
486,Seattle,530330080021
487,Seattle,530330080022
488,Seattle,530330081001
489,Seattle,530330081002
490,Seattle,530330081003
491,Seattle,530330082001
492,Seattle,530330082002
493,Seattle,530330082003
494,Seattle,530330083001
495,Seattle,530330083002
496,Seattle,530330084001
497,Seattle,530330084002
498,Seattle,530330084003
499,Seattle,530330085001
500,Seattle,530330085002
501,Seattle,530330085003
502,Seattle,530330086002
503,Seattle,530330086003
504,Seattle,530330090002
505,Seattle,530330091001
506,Seattle,530330091002
507,Seattle,530330092001
508,Seattle,530330092002
509,Seattle,530330093001
510,Seattle,530330093002
511,Seattle,530330094002
512,Denver,080310004023
513,Denver,080310006001
514,Denver,080310011021
515,Denver,080310011023
516,Denver,080310015003
517,Denver,080310016002
518,Denver,080310017011
519,Denver,080310017012
520,Denver,080310017013
521,Denver,080310017014
522,Denver,080310017015
523,Denver,080310017021
524,Denver,080310017022
525,Denver,080310019021
526,Denver,080310020001
527,Denver,080310024032
528,Denver,080310026011
529,Denver,080310026012
530,Denver,080310027011
531,Washington DC,110010042021
532,Washington DC,110010049012
533,Washington DC,110010049022
534,Washington DC,110010050011
535,Washington DC,110010050012
536,Washington DC,110010050021
537,Washington DC,110010050022
538,Washington DC,110010050023
539,Washington DC,110010050024
540,Washington DC,110010052011
541,Washington DC,110010052012
542,Washington DC,110010052013
543,Washington DC,110010052014
544,Washington DC,110010053012
545,Washington DC,110010053013
546,Washington DC,110010053014
547,Washington DC,110010055001
548,Washington DC,110010055002
549,Washington DC,110010055003
550,Washington DC,110010055004
551,Washington DC,110010055005
552,Washington DC,110010058001
553,Washington DC,110010062021
554,Washington DC,110010101001
555,Washington DC,110010101002
556,Washington DC,110010107001
557,Washington DC,110010107002
558,Washington DC,110010108001
559,Washington DC,110010108002
560,Washington DC,110010108003
561,Nashville,470370193001
562,Nashville,470370194001
563,Nashville,470370194002
564,Nashville,470370195001
565,Nashville,470370195003
566,Nashville,470370195004
567,Oklahoma City,401091016001
568,Oklahoma City,401091025001
569,Oklahoma City,401091026001
570,Oklahoma City,401091030001
571,Oklahoma City,401091032001
572,Oklahoma City,401091032002
573,Oklahoma City,401091036011
574,Oklahoma City,401091036021
575,Oklahoma City,401091037001
576,Oklahoma City,401091038001
577,Oklahoma City,401091091001
578,El Paso,481410014001
579,El Paso,481410016001
580,El Paso,481410016004
581,El Paso,481410016005
582,El Paso,481410017001
583,El Paso,481410017002
584,El Paso,481410018001
585,El Paso,481410018002
586,El Paso,481410019001
587,El Paso,481410019002
588,El Paso,481410019003
589,El Paso,481410020001
590,El Paso,481410020002
591,El Paso,481410020003
592,El Paso,481410021001
593,El Paso,481410021002
594,El Paso,481410021003
595,El Paso,481410022025
596,El Paso,481410023006
597,El Paso,481410028001
598,El Paso,481410028002
599,El Paso,481410028004
600,Boston,250250203032
601,Boston,250250301001
602,Boston,250250301002
603,Boston,250250302001
604,Boston,250250303001
605,Boston,250250303002
606,Boston,250250303003
607,Boston,250250303004
608,Boston,250250304001
609,Boston,250250304002
610,Boston,250250305001
611,Boston,250250305002
612,Boston,250250305003
613,Boston,250250401001
614,Boston,250250404012
615,Boston,250250408013
616,Boston,250250606001
617,Boston,250250701011
618,Boston,250250701012
619,Boston,250250701013
620,Boston,250250701018
621,Boston,250259901010
622,Portland,410510011011
623,Portland,410510021001
624,Portland,410510051002
625,Portland,410510056004
626,Portland,410510057003
627,Portland,410510106001
628,Portland,410510106002
629,Portland,410510106003
630,Las Vegas,320030003012
631,Las Vegas,320030003013
632,Las Vegas,320030004011
633,Las Vegas,320030004012
634,Las Vegas,320030004021
635,Las Vegas,320030004022
636,Las Vegas,320030004023
637,Las Vegas,320030004031
638,Las Vegas,320030004032
639,Las Vegas,320030004033
640,Las Vegas,320030005101
641,Las Vegas,320030005102
642,Las Vegas,320030005103
643,Las Vegas,320030005104
644,Las Vegas,320030005141
645,Las Vegas,320030005144
646,Las Vegas,320030005164
647,Las Vegas,320030005181
648,Las Vegas,320030005182
649,Las Vegas,320030005185
650,Las Vegas,320030005201
651,Las Vegas,320030005202
652,Las Vegas,320030005211
653,Las Vegas,320030005212
654,Las Vegas,320030005213
655,Las Vegas,320030005214
656,Las Vegas,320030005221
657,Las Vegas,320030005222
658,Las Vegas,320030005223
659,Las Vegas,320030005231
660,Las Vegas,320030005232
661,Las Vegas,320030005241
662,Las Vegas,320030005242
663,Las Vegas,320030005243
664,Las Vegas,320030005251
665,Las Vegas,320030005252
666,Las Vegas,320030005253
667,Las Vegas,320030005261
668,Las Vegas,320030005262
669,Las Vegas,320030005272
670,Las Vegas,320030006001
671,Las Vegas,320030006002
672,Las Vegas,320030007001
673,Las Vegas,320030007002
674,Las Vegas,320030007003
675,Las Vegas,320030007004
676,Las Vegas,320030008001
677,Las Vegas,320030008002
678,Las Vegas,320030009001
679,Las Vegas,320030012001
680,Las Vegas,320030013001
681,Las Vegas,320030013005
682,Las Vegas,320030014011
683,Las Vegas,320030014012
684,Las Vegas,320030038003
685,Las Vegas,320030038004
686,Las Vegas,320030040001
687,Las Vegas,320030040002
688,Las Vegas,320030041004
689,Las Vegas,320030047103
690,Detroit,261635170001
691,Detroit,261635172001
692,Detroit,261635172002
693,Detroit,261635173001
694,Detroit,261635173002
695,Detroit,261635189001
696,Detroit,261635207001
697,Detroit,261635207002
698,Detroit,261635208001
699,Detroit,261635214001
700,Detroit,261639853001
701,Memphis,471570001001
702,Memphis,471570001002
703,Memphis,471570001003
704,Memphis,471570002001
705,Memphis,471570021001
706,Memphis,471570037001
707,Memphis,471570038001
708,Memphis,471570039001
709,Memphis,471570042001
710,Memphis,471570042002
711,Memphis,471570043001
712,Memphis,471570099011
713,Memphis,471570113001
714,Memphis,471570114001
715,Memphis,471570114002
716,Memphis,471570114003
717,Memphis,471570117001
718,Memphis,471570201011
719,Louisville,180190501001
720,Louisville,180190501002
721,Louisville,180190504013
722,Louisville,211110002003
723,Louisville,211110027001
724,Louisville,211110030001
725,Louisville,211110030002
726,Louisville,211110049001
727,Louisville,211110049002
728,Louisville,211110049003
729,Louisville,211110050001
730,Louisville,211110059001
731,Louisville,211110059002
732,Louisville,211110059003
733,Louisville,211110059004
734,Louisville,211110062001
735,Louisville,211110062002
736,Louisville,211110074001
737,Baltimore,245100203002
738,Baltimore,245100301001
739,Baltimore,245100301002
740,Baltimore,245100302001
741,Baltimore,245100302002
742,Baltimore,245100401001
743,Baltimore,245100401002
744,Baltimore,245100402001
745,Baltimore,245100805003
746,Baltimore,245100908002
747,Baltimore,245100908004
748,Baltimore,245100908005
749,Baltimore,245100909001
750,Baltimore,245100909002
751,Baltimore,245100909003
752,Baltimore,245100909004
753,Baltimore,245101001001
754,Baltimore,245101001002
755,Baltimore,245101001003
756,Baltimore,245101001004
757,Baltimore,245101002001
758,Baltimore,245101002002
759,Baltimore,245101002003
760,Baltimore,245101003001
761,Baltimore,245101101001
762,Baltimore,245101101002
763,Baltimore,245101102001
764,Baltimore,245101102002
765,Baltimore,245101102003
766,Baltimore,245101204001
767,Baltimore,245101205001
768,Baltimore,245101205002
769,Baltimore,245101206003
770,Baltimore,245101207003
771,Baltimore,245101401001
772,Baltimore,245101401002
773,Baltimore,245101401004
774,Baltimore,245101601003
775,Baltimore,245101701001
776,Baltimore,245101701002
777,Baltimore,245101702001
778,Baltimore,245101702002
779,Baltimore,245101702003
780,Baltimore,245101703001
781,Baltimore,245101703002
782,Baltimore,245101801001
783,Baltimore,245101801002
784,Baltimore,245101802001
785,Baltimore,245101803001
786,Baltimore,245101803002
787,Baltimore,245102101001
788,Baltimore,245102101002
789,Baltimore,245102102002
790,Baltimore,245102201001
791,Baltimore,245102201002
792,Baltimore,245102201003
793,Baltimore,245102201004
794,Baltimore,245102301002
795,Baltimore,245102402001
796,Baltimore,245102805001
797,Baltimore,245102805002
798,Baltimore,245102805003
799,Baltimore,245102805004
800,Milwaukee,550790076003
801,Milwaukee,550790077002
802,Milwaukee,550790077003
803,Milwaukee,550790079001
804,Milwaukee,550790107002
805,Milwaukee,550790108001
806,Milwaukee,550790108002
807,Milwaukee,550790110001
808,Milwaukee,550790110002
809,Milwaukee,550790111001
810,Milwaukee,550790111002
811,Milwaukee,550790112001
812,Milwaukee,550790112002
813,Milwaukee,550790113001
814,Milwaukee,550790113002
815,Milwaukee,550790114001
816,Milwaukee,550790143001
817,Milwaukee,550790143002
818,Milwaukee,550790144001
819,Milwaukee,550790144002
820,Milwaukee,550790165003
821,Milwaukee,550790180001
822,Milwaukee,550791863001
823,Milwaukee,550791863002
824,Milwaukee,550791865001
825,Milwaukee,550791869001
826,Milwaukee,550791870001
827,Milwaukee,550791870002
828,Milwaukee,550791870003
829,Milwaukee,550791874001
830,Milwaukee,550799800001
831,Albuquerque,350010003001
832,Albuquerque,350010003006
833,Albuquerque,350010012004
834,Albuquerque,350010013001
835,Albuquerque,350010013002
836,Albuquerque,350010013003
837,Albuquerque,350010013004
838,Albuquerque,350010014001
839,Albuquerque,350010014002
840,Albuquerque,350010014003
841,Albuquerque,350010014004
842,Albuquerque,350010015001
843,Albuquerque,350010015002
844,Albuquerque,350010016001
845,Albuquerque,350010018001
846,Albuquerque,350010018002
847,Albuquerque,350010019001
848,Albuquerque,350010020001
849,Albuquerque,350010020002
850,Albuquerque,350010021001
851,Albuquerque,350010022001
852,Albuquerque,350010022002
853,Albuquerque,350010022003
854,Albuquerque,350010023001
855,Albuquerque,350010025001
856,Albuquerque,350010027001
857,Albuquerque,350010027002
858,Albuquerque,350010027003
859,Albuquerque,350010027004
860,Albuquerque,350010027005
861,Albuquerque,350010029001
862,Albuquerque,350010029002
863,Albuquerque,350010029003
864,Albuquerque,350010030012
865,Albuquerque,350010030013
866,Albuquerque,350010034002
867,Albuquerque,350010040012
868,Albuquerque,350010040013
869,Albuquerque,350010043001
870,Tucson,040190001001
871,Tucson,040190001002
872,Tucson,040190002001
873,Tucson,040190003002
874,Tucson,040190004003
875,Tucson,040190008001
876,Tucson,040190008002
877,Tucson,040190009001
878,Tucson,040190009002
879,Tucson,040190010001
880,Tucson,040190010002
881,Tucson,040190011001
882,Tucson,040190025011
883,Fresno,060190001001
884,Fresno,060190002001
885,Fresno,060190003002
886,Fresno,060190004003
887,Fresno,060190004004
888,Fresno,060190005011
889,Fresno,060190005012
890,Fresno,060190005021
891,Fresno,060190005022
892,Fresno,060190005023
893,Fresno,060190006001
894,Fresno,060190006002
895,Fresno,060190006003
896,Fresno,060190006004
897,Fresno,060190007002
898,Fresno,060190011001
899,Fresno,060190011002
900,Fresno,060190012011
901,Fresno,060190026011
902,Fresno,060190026021
903,Fresno,060190026023
904,Sacramento,060670005001
905,Sacramento,060670005002
906,Sacramento,060670005003
907,Sacramento,060670006001
908,Sacramento,060670006002
909,Sacramento,060670007001
910,Sacramento,060670008001
911,Sacramento,060670008002
912,Sacramento,060670011011
913,Sacramento,060670011012
914,Sacramento,060670012001
915,Sacramento,060670012003
916,Sacramento,060670021001
917,Sacramento,060670021002
918,Sacramento,060670053011
919,Sacramento,060670053012
920,Sacramento,061130101011
921,Sacramento,061130101014
922,Sacramento,061130102011
923,Kansas City,202090400011
924,Kansas City,202090400021
925,Kansas City,290470221002
926,Kansas City,290950003001
927,Kansas City,290950010002
928,Kansas City,290950010003
929,Kansas City,290950011001
930,Kansas City,290950011002
931,Kansas City,290950152001
932,Kansas City,290950153003
933,Kansas City,290950154001
934,Kansas City,290950154002
935,Kansas City,290950154003
936,Kansas City,290950155002
937,Kansas City,290950157001
938,Kansas City,290950157002
939,Kansas City,290950158002
940,Kansas City,290950159001
941,Kansas City,290950161001
942,Atlanta,131210018001
943,Atlanta,131210019002
944,Atlanta,131210021001
945,Atlanta,131210026001
946,Atlanta,131210028001
947,Atlanta,131210028002
948,Atlanta,131210035001
949,Atlanta,131210035002
950,Atlanta,131210036001
951,Atlanta,131210043002
952,Atlanta,131210044001
953,Atlanta,131210048001
954,Atlanta,131210058001
955,Atlanta,131210119002
956,Atlanta,131210120001
957,Omaha,310550005001
958,Omaha,310550011003
959,Omaha,310550012002
960,Omaha,310550012003
961,Omaha,310550016001
962,Omaha,310550016002
963,Omaha,310550018001
964,Omaha,310550018002
965,Omaha,310550018003
966,Omaha,310550019001
967,Omaha,310550019002
968,Omaha,310550039002
969,Omaha,310550040001
970,Omaha,310550040002
971,Colorado Springs,080410008001
972,Colorado Springs,080410008002
973,Colorado Springs,080410008003
974,Colorado Springs,080410009001
975,Colorado Springs,080410009002
976,Colorado Springs,080410010002
977,Colorado Springs,080410010003
978,Colorado Springs,080410011042
979,Colorado Springs,080410015002
980,Colorado Springs,080410016001
981,Colorado Springs,080410016002
982,Colorado Springs,080410016003
983,Colorado Springs,080410017001
984,Colorado Springs,080410017002
985,Colorado Springs,080410018001
986,Colorado Springs,080410018002
987,Colorado Springs,080410022001
988,Colorado Springs,080410022002
989,Colorado Springs,080410022003
990,Colorado Springs,080410023001
991,Colorado Springs,080410023002
992,Colorado Springs,080410027001
993,Colorado Springs,080410027002
994,Colorado Springs,080410027003
995,Colorado Springs,080410028002
996,Colorado Springs,080410028003
997,Colorado Springs,080410028004
998,Colorado Springs,080410029001
999,Colorado Springs,080410030001
1000,Raleigh,371830501001
1001,Raleigh,371830505001
1002,Raleigh,371830506001
1003,Raleigh,371830506002
1004,Raleigh,371830506003
1005,Raleigh,371830507001
1006,Raleigh,371830507002
1007,Raleigh,371830507003
1008,Raleigh,371830508001
1009,Raleigh,371830508002
1010,Raleigh,371830508003
1011,Raleigh,371830509001
1012,Raleigh,371830509002
1013,Raleigh,371830509003
1014,Raleigh,371830510002
1015,Raleigh,371830523021
1016,Raleigh,371830545001
1017,Miami,120860037028
1018,Miami,120860037031
1019,Miami,120860037041
1020,Miami,120860037051
1021,Miami,120860037061
1022,Miami,120860067021
1023,Miami,120860067024
1024,Miami,120860067025
1025,Miami,120860067026
1026,Miami,120860067027
1027,Miami,120860067028
1028,Miami,120860067053
1029,Miami,120860067061
1030,Miami,120860067071
1031,Miami,120860067072
1032,Miami,120860067073
1033,Miami,120860067091
1034,Miami,120860067111
1035,Miami,120860067112
1036,Miami,120860067131
1037,Miami,120860067132
1038,Miami,120860067141
1039,Miami,120869804001
1040,Miami,120869810001
1041,Oakland,060014013002
1042,Oakland,060014013003
1043,Oakland,060014014002
1044,Oakland,060014014003
1045,Oakland,060014016001
1046,Oakland,060014016002
1047,Oakland,060014026001
1048,Oakland,060014027001
1049,Oakland,060014027002
1050,Oakland,060014028001
1051,Oakland,060014028002
1052,Oakland,060014029001
1053,Oakland,060014030001
1054,Oakland,060014030002
1055,Oakland,060014031001
1056,Oakland,060014033001
1057,Oakland,060014033002
1058,Oakland,060014034001
1059,Oakland,060014034002
1060,Oakland,060014034003
1061,Oakland,060014034004
1062,Oakland,060014035011
1063,Oakland,060014035021
1064,Oakland,060014037011
1065,Oakland,060014052004
1066,Oakland,060014053011
1067,Oakland,060014053012
1068,Oakland,060014053021
1069,Oakland,060014060003
1070,Minneapolis,270530059012
1071,Minneapolis,270531044001
1072,Minneapolis,270531044002
1073,Minneapolis,270531048002
1074,Minneapolis,270531054001
1075,Minneapolis,270531054002
1076,Minneapolis,270531261001
1077,Minneapolis,270531261002
1078,Minneapolis,270531261003
1079,Tulsa,401139400062
1080,Tulsa,401430009002
1081,Tulsa,401430010001
1082,Tulsa,401430025001
1083,Tulsa,401430025002
1084,Tulsa,401430027001
1085,Tulsa,401430027002
1086,Tulsa,401430031001
1087,Tulsa,401430031002
1088,Tulsa,401430031003
1089,Tulsa,401430032001
1090,Tulsa,401430045001
1091,Tulsa,401430045002
1092,Bakersfield,060290004001
1093,Bakersfield,060290005071
1094,Bakersfield,060290006001
1095,Bakersfield,060290006002
1096,Bakersfield,060290006003
1097,Bakersfield,060290006004
1098,Bakersfield,060290007003
1099,Bakersfield,060290007005
1100,Bakersfield,060290013006
