city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
Albuquerque,city,normalized_visits_by_total_visits,Season_7,0.9284615384615384,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_state_scaling,Season_8,0.6170624407173254,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_total_visits,Season_8,0.9238278686814912,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_state_scaling,Season_1,0.7873076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_total_visits,Season_1,0.7873076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_state_scaling,Season_2,0.6761538461538461,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_total_visits,Season_2,0.6761538461538461,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_state_scaling,Season_3,0.7711538461538462,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_total_visits,Season_3,0.7711538461538462,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_state_scaling,Season_4,0.71,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_total_visits,Season_4,0.71,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_state_scaling,Season_5,0.6492307692307692,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_total_visits,Season_5,0.6492307692307692,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_state_scaling,Season_6,0.7415384615384615,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_total_visits,Season_6,0.7415384615384615,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_state_scaling,Season_7,0.7761538461538462,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_total_visits,Season_7,0.7761538461538462,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_state_scaling,Season_8,0.9676673149718384,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,normalized_visits_by_total_visits,Season_8,0.9676673149718382,Southwest,medium,"Albuquerque, NM"
Atlanta,downtown,normalized_visits_by_state_scaling,Season_1,0.2676923076923077,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_total_visits,Season_1,0.3292307692307692,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_state_scaling,Season_2,0.2915384615384615,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_total_visits,Season_2,0.3130769230769231,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_state_scaling,Season_3,0.2680769230769231,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_total_visits,Season_3,0.30653846153846154,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_state_scaling,Season_4,0.305,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_total_visits,Season_4,0.3307142857142857,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_state_scaling,Season_5,0.3669230769230769,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_total_visits,Season_5,0.34846153846153843,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_state_scaling,Season_6,0.46076923076923076,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_total_visits,Season_6,0.4338461538461538,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_state_scaling,Season_7,0.5384615384615384,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_total_visits,Season_7,0.5276923076923077,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_state_scaling,Season_8,0.39667121945884065,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,normalized_visits_by_total_visits,Season_8,0.48979852916211386,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_state_scaling,Season_1,0.47000000000000003,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_total_visits,Season_1,0.5857692307692307,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_state_scaling,Season_2,0.6361538461538462,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_total_visits,Season_2,0.68,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_state_scaling,Season_3,0.655,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_total_visits,Season_3,0.7461538461538462,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_state_scaling,Season_4,0.7978571428571428,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_total_visits,Season_4,0.87,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_state_scaling,Season_5,0.7792307692307693,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_total_visits,Season_5,0.7392307692307692,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_state_scaling,Season_6,0.84,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_total_visits,Season_6,0.7876923076923077,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_state_scaling,Season_7,0.7423076923076923,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_total_visits,Season_7,0.7323076923076923,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_state_scaling,Season_8,0.5431523785685682,Southeast,medium,"Atlanta, GA"
Atlanta,city,normalized_visits_by_total_visits,Season_8,0.6672998904053885,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_state_scaling,Season_1,0.5307692307692308,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_total_visits,Season_1,0.5307692307692308,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_state_scaling,Season_2,0.47,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_total_visits,Season_2,0.47,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_state_scaling,Season_3,0.45653846153846156,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_total_visits,Season_3,0.45653846153846156,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_state_scaling,Season_4,0.3842857142857143,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_total_visits,Season_4,0.3842857142857143,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_state_scaling,Season_5,0.4746153846153846,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_total_visits,Season_5,0.4746153846153846,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_state_scaling,Season_6,0.563076923076923,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_total_visits,Season_6,0.563076923076923,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_state_scaling,Season_7,0.7453846153846154,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_total_visits,Season_7,0.7453846153846154,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_state_scaling,Season_8,0.7731267479313813,Southeast,medium,"Atlanta, GA"
Atlanta,relative,normalized_visits_by_total_visits,Season_8,0.773126747931381,Southeast,medium,"Atlanta, GA"
Austin,downtown,normalized_visits_by_state_scaling,Season_1,0.25961538461538464,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_total_visits,Season_1,0.32346153846153847,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_state_scaling,Season_2,0.35307692307692307,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_total_visits,Season_2,0.39076923076923076,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_state_scaling,Season_3,0.4226923076923077,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_total_visits,Season_3,0.5211538461538462,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_state_scaling,Season_4,0.43,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_total_visits,Season_4,0.4957142857142857,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_state_scaling,Season_5,0.5584615384615385,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_total_visits,Season_5,0.536923076923077,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_state_scaling,Season_6,0.6030769230769231,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_total_visits,Season_6,0.5823076923076923,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_state_scaling,Season_7,0.573076923076923,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_total_visits,Season_7,0.5861538461538461,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_state_scaling,Season_8,0.40752464935989396,Southwest,large,"Austin, TX"
Austin,downtown,normalized_visits_by_total_visits,Season_8,0.5276191026148184,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_state_scaling,Season_1,0.555,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_total_visits,Season_1,0.6942307692307692,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_state_scaling,Season_2,0.7207692307692308,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_total_visits,Season_2,0.7876923076923077,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_state_scaling,Season_3,0.6565384615384615,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_total_visits,Season_3,0.806923076923077,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_state_scaling,Season_4,0.7357142857142858,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_total_visits,Season_4,0.8421428571428572,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_state_scaling,Season_5,0.92,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_total_visits,Season_5,0.8846153846153846,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_state_scaling,Season_6,0.9315384615384615,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_total_visits,Season_6,0.8953846153846153,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_state_scaling,Season_7,0.8053846153846154,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_total_visits,Season_7,0.8284615384615385,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_state_scaling,Season_8,0.6119290883727051,Southwest,large,"Austin, TX"
Austin,city,normalized_visits_by_total_visits,Season_8,0.7925437508160708,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_state_scaling,Season_1,0.44076923076923075,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_total_visits,Season_1,0.44076923076923075,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_state_scaling,Season_2,0.4938461538461538,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_total_visits,Season_2,0.4938461538461538,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_state_scaling,Season_3,0.6446153846153846,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_total_visits,Season_3,0.6446153846153846,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_state_scaling,Season_4,0.5814285714285714,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_total_visits,Season_4,0.5814285714285714,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_state_scaling,Season_5,0.6084615384615385,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_total_visits,Season_5,0.6084615384615385,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_state_scaling,Season_6,0.6507692307692308,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_total_visits,Season_6,0.6507692307692308,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_state_scaling,Season_7,0.7069230769230769,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_total_visits,Season_7,0.7069230769230769,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_state_scaling,Season_8,0.6666179272199996,Southwest,large,"Austin, TX"
Austin,relative,normalized_visits_by_total_visits,Season_8,0.6666179272199997,Southwest,large,"Austin, TX"
Bakersfield,downtown,normalized_visits_by_state_scaling,Season_1,0.6438461538461538,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_total_visits,Season_1,0.8715384615384616,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_state_scaling,Season_2,0.7646153846153846,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_total_visits,Season_2,0.9361538461538461,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_state_scaling,Season_3,0.7596153846153846,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_total_visits,Season_3,1.018076923076923,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_state_scaling,Season_4,0.7942857142857143,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_total_visits,Season_4,1.0142857142857142,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_state_scaling,Season_5,0.953076923076923,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_total_visits,Season_5,1.083076923076923,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_state_scaling,Season_6,1.0423076923076924,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_total_visits,Season_6,1.1338461538461537,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_state_scaling,Season_7,1.0561538461538462,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_total_visits,Season_7,1.1715384615384616,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_state_scaling,Season_8,0.7127181138850892,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,normalized_visits_by_total_visits,Season_8,1.0992604082284232,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_state_scaling,Season_1,0.7838461538461539,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_total_visits,Season_1,1.0615384615384615,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_state_scaling,Season_2,0.9130769230769231,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_total_visits,Season_2,1.1153846153846154,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_state_scaling,Season_3,0.8265384615384616,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_total_visits,Season_3,1.1084615384615384,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_state_scaling,Season_4,0.9214285714285714,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_total_visits,Season_4,1.1707142857142856,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_state_scaling,Season_5,1.1076923076923078,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_total_visits,Season_5,1.2576923076923077,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_state_scaling,Season_6,1.1976923076923076,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_total_visits,Season_6,1.3053846153846154,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_state_scaling,Season_7,1.1384615384615384,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_total_visits,Season_7,1.2676923076923077,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_state_scaling,Season_8,0.8560465898381173,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,normalized_visits_by_total_visits,Season_8,1.3166992494854646,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_state_scaling,Season_1,0.8153846153846154,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_total_visits,Season_1,0.8153846153846154,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_state_scaling,Season_2,0.8407692307692308,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_total_visits,Season_2,0.8407692307692308,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_state_scaling,Season_3,0.9196153846153846,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_total_visits,Season_3,0.9196153846153846,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_state_scaling,Season_4,0.8657142857142857,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_total_visits,Season_4,0.865,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_state_scaling,Season_5,0.8615384615384616,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_total_visits,Season_5,0.8615384615384616,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_state_scaling,Season_6,0.8692307692307693,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_total_visits,Season_6,0.8692307692307693,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_state_scaling,Season_7,0.9215384615384615,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_total_visits,Season_7,0.9215384615384615,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_state_scaling,Season_8,0.8339558899391426,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,normalized_visits_by_total_visits,Season_8,0.8340313226438091,Pacific,medium,"Bakersfield, CA"
Baltimore,downtown,normalized_visits_by_state_scaling,Season_1,0.44769230769230767,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_total_visits,Season_1,0.5626923076923077,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_state_scaling,Season_2,0.5315384615384615,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_total_visits,Season_2,0.5761538461538461,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_state_scaling,Season_3,0.6030769230769231,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_total_visits,Season_3,0.7438461538461538,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_state_scaling,Season_4,0.515,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_total_visits,Season_4,0.6214285714285714,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_state_scaling,Season_5,0.6284615384615385,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_total_visits,Season_5,0.6523076923076923,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_state_scaling,Season_6,0.6884615384615385,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_total_visits,Season_6,0.6907692307692308,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_state_scaling,Season_7,0.8415384615384616,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_total_visits,Season_7,0.8846153846153846,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_state_scaling,Season_8,0.5313266395222993,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,normalized_visits_by_total_visits,Season_8,0.7993235881382338,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_state_scaling,Season_1,0.695,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_total_visits,Season_1,0.8788461538461538,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_state_scaling,Season_2,0.8338461538461538,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_total_visits,Season_2,0.9053846153846153,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_state_scaling,Season_3,0.7303846153846154,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_total_visits,Season_3,0.9092307692307693,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_state_scaling,Season_4,0.7664285714285715,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_total_visits,Season_4,0.9192857142857143,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_state_scaling,Season_5,0.8661538461538462,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_total_visits,Season_5,0.8961538461538462,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_state_scaling,Season_6,0.9438461538461539,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_total_visits,Season_6,0.9453846153846154,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_state_scaling,Season_7,0.8976923076923077,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_total_visits,Season_7,0.9369230769230769,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_state_scaling,Season_8,0.58512143936758,Northeast,medium,"Baltimore, MD"
Baltimore,city,normalized_visits_by_total_visits,Season_8,0.8795870388656696,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_state_scaling,Season_1,0.6330769230769231,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_total_visits,Season_1,0.6330769230769231,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_state_scaling,Season_2,0.6338461538461538,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_total_visits,Season_2,0.6338461538461538,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_state_scaling,Season_3,0.8165384615384615,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_total_visits,Season_3,0.8165384615384615,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_state_scaling,Season_4,0.675,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_total_visits,Season_4,0.675,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_state_scaling,Season_5,0.7269230769230769,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_total_visits,Season_5,0.7269230769230769,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_state_scaling,Season_6,0.7292307692307692,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_total_visits,Season_6,0.7292307692307692,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_state_scaling,Season_7,0.9438461538461539,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_total_visits,Season_7,0.9438461538461539,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_state_scaling,Season_8,0.9072419400766492,Northeast,medium,"Baltimore, MD"
Baltimore,relative,normalized_visits_by_total_visits,Season_8,0.907239303555324,Northeast,medium,"Baltimore, MD"
Boston,downtown,normalized_visits_by_state_scaling,Season_1,0.21576923076923077,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_total_visits,Season_1,0.2784615384615385,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_state_scaling,Season_2,0.24461538461538462,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_total_visits,Season_2,0.27615384615384614,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_state_scaling,Season_3,0.30423076923076925,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_total_visits,Season_3,0.3992307692307692,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_state_scaling,Season_4,0.26642857142857146,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_total_visits,Season_4,0.33785714285714286,Northeast,medium,"Boston, MA"
Boston,downtown,normalized_visits_by_state_scaling,Season_5,0.37,Northeast,medium,"Boston, MA"
