city,display_title,state,rec_2020.08,rec_2020.09,rec_2020.1,rec_2020.11,rec_2020.12,rec_2020.13,rec_2020.14,rec_2020.15,rec_2020.16,rec_2020.17,rec_2020.18,rec_2020.19,rec_2020.2,rec_2020.21,rec_2020.22,rec_2020.23,rec_2020.24,rec_2020.25,rec_2020.26,rec_2020.27,rec_2020.28,rec_2020.29,rec_2020.3,rec_2020.31,rec_2020.32,rec_2020.33,rec_2020.34,rec_2020.35,rec_2020.36,rec_2020.37,rec_2020.38,rec_2020.39,rec_2020.4,rec_2020.41,rec_2020.42,rec_2020.43,rec_2020.44,rec_2020.45,rec_2020.46,rec_2020.47,rec_2020.48,rec_2020.49,rec_2020.5,rec_2020.51,rec_2020.52,rec_2020.53,rec_2021.01,rec_2021.02,rec_2021.03,rec_2021.04,rec_2021.05,rec_2021.06,rec_2021.07,rec_2021.08,rec_2021.09,rec_2021.1,rec_2021.11,rec_2021.12,rec_2021.13,rec_2021.14,rec_2021.15,rec_2021.16,rec_2021.17,rec_2021.18,rec_2021.19,rec_2021.2,rec_2021.21,rec_2021.22,rec_2021.23,rec_2021.24,rec_2021.25,rec_2021.26,rec_2021.27,rec_2021.28,rec_2021.29,rec_2021.3,rec_2021.31,rec_2021.32,rec_2021.33,rec_2021.34,rec_2021.35,rec_2021.36,rec_2021.37,rec_2021.38,rec_2021.39,rec_2021.4,rec_2021.41,rec_2021.42,rec_2021.43,rec_2021.44,rec_2021.45,rec_2021.46,rec_2021.47,rec_2021.48,rec_2021.49,rec_2021.5,rec_2021.51,rec_2021.52,rec_2022.01,rec_2022.02,rec_2022.03,rec_2022.04,rec_2022.05,rec_2022.06,rec_2022.07,rec_2022.08,period_1,period_2,period_3,period_4,period_4a,period_4b,rate_of_recovery,omicron_resilience
Indianapolis,Indianapolis, IN,0.84,0.83,0.84,0.55,0.53,0.51,0.54,0.57,0.53,0.52,0.48,0.59,0.62,0.61,0.7,0.82,0.91,0.85,0.71,0.98,0.83,0.91,0.77,0.71,0.79,0.81,0.67,0.66,0.81,0.755,0.7,0.69,0.67,0.76,0.77,0.68,0.61,0.74,0.71,0.59,0.75,0.74,0.71,0.64,0.73,null,0.65,0.9,0.81,0.7,0.78,0.92,0.75,0.88,0.88,1.05,0.98,0.84,0.89,1.04,0.92,0.92,0.84,0.82,1.02,0.98,0.89,0.89,1.05,1.07,0.99,0.82,1.07,0.97,1.03,0.88,0.85,0.96,0.93,0.79,0.78,0.99,0.92,0.8,0.81,0.8,0.91,0.92,0.9,0.75,0.99,0.9,0.53,0.7,0.69,0.7,0.56,0.61,0.56,0.79,0.68,0.72,0.58,0.84,0.71,0.52,0.705769231,0.726730769,0.940769231,0.757407407,0.792105263,0.675,1.073165809,0.852159468
Charlotte,Charlotte, NC,0.95,0.85,0.98,0.63,0.56,0.49,0.51,0.61,0.6,0.51,0.5,0.64,0.64,0.69,0.76,0.86,0.87,0.84,0.75,1.01,0.84,0.89,0.87,0.77,0.88,0.78,0.69,0.68,0.79,0.705,0.62,0.7,0.67,0.89,0.85,0.76,0.87,0.97,0.95,0.8,0.87,0.89,0.88,0.77,0.86,null,0.7,0.9,0.86,0.74,0.76,0.98,0.91,0.88,0.87,1.09,1.03,0.98,0.91,1.04,1.16,1.16,0.89,0.91,1.09,1.05,1.05,0.99,1.1,1.12,1.06,1,1.24,1.13,1.1,1.02,0.98,1.06,0.98,0.87,0.85,0.98,0.89,0.77,0.83,0.81,1.06,1,0.9,0.89,1.02,1.01,0.61,0.68,0.74,0.75,0.6,0.65,0.54,0.64,0.57,0.69,0.68,0.82,0.72,0.55,0.741538462,0.810192308,1.034230769,0.782222222,0.837368421,0.65125,1.054863993,0.777734129
San Francisco,San Francisco, CA,0.91,0.85,0.8,0.41,0.39,0.37,0.39,0.4,0.37,0.34,0.33,0.39,0.45,0.4,0.42,0.47,0.53,0.49,0.42,0.58,0.58,0.57,0.52,0.49,0.54,0.52,0.41,0.41,0.44,0.43,0.42,0.4,0.41,0.52,0.49,0.44,0.47,0.54,0.53,0.44,0.55,0.52,0.49,0.45,0.48,null,0.43,0.54,0.49,0.42,0.45,0.58,0.52,0.51,0.53,0.57,0.56,0.54,0.56,0.61,0.52,0.49,0.48,0.51,0.59,0.64,0.54,0.58,0.62,0.67,0.6,0.52,0.72,0.64,0.62,0.58,0.57,0.65,0.62,0.54,0.53,0.59,0.57,0.51,0.51,0.52,0.62,0.56,0.54,0.56,0.7,0.66,0.38,0.48,0.5,0.47,0.39,0.42,0.37,0.44,0.43,0.43,0.43,0.55,0.49,0.35,0.497307692,0.471923077,0.578461538,0.501481481,0.528947368,0.43625,1.00839277,0.824751244
Seattle,Seattle, WA,0.91,0.73,0.71,0.52,0.455,0.39,0.42,0.5,0.41,0.37,0.37,0.44,0.46,0.46,0.48,0.53,0.54,0.52,0.48,0.7,0.56,0.56,0.61,0.51,0.56,0.49,0.42,0.39,0.43,0.41,0.39,0.4,0.45,0.61,0.54,0.51,0.58,0.6,0.6,0.46,0.58,0.56,0.62,0.54,0.59,null,0.51,0.55,0.61,0.48,0.46,0.67,0.64,0.56,0.52,0.64,0.59,0.56,0.53,0.65,0.68,0.58,0.49,0.54,0.67,0.63,0.6,0.58,0.67,0.65,0.58,0.54,0.78,0.65,0.64,0.6,0.56,0.63,0.51,0.51,0.47,0.53,0.53,0.5,0.5,0.55,0.72,0.64,0.61,0.61,0.69,0.72,0.36,0.46,0.44,0.44,0.33,0.33,0.36,0.4,0.39,0.4,0.4,0.63,0.53,0.32,0.526346154,0.523076923,0.601153846,0.495185185,0.523157895,0.42875,0.940797575,0.819542254
Denver,Denver, CO,0.97,0.88,0.94,0.66,0.605,0.55,0.54,0.6,0.54,0.52,0.51,0.64,0.67,0.64,0.68,0.81,0.84,0.82,0.7,0.91,0.82,0.85,0.8,0.75,0.85,0.76,0.66,0.62,0.78,0.71,0.64,0.64,0.68,0.78,0.73,0.65,0.78,0.8,0.74,0.63,0.82,0.72,0.7,0.67,0.75,null,0.6,0.85,0.85,0.75,0.76,0.96,0.88,0.84,0.88,0.86,0.95,0.9,0.91,1,0.96,0.85,0.8,0.83,1.01,1.02,0.94,0.89,1.04,1.07,1.02,0.99,1.05,1.03,0.97,0.89,0.87,1,0.94,0.85,0.8,1.03,0.88,0.83,0.82,0.84,1.03,0.92,0.85,0.89,0.97,0.91,0.53,0.76,0.72,0.71,0.57,0.58,0.52,0.77,0.74,0.76,0.67,0.93,0.77,0.52,0.725192308,0.736538462,0.942692308,0.784074074,0.815263158,0.71,1.081194692,0.870884442
Washington DC,Washington DC,DC,1.15,0.96,0.95,0.55,0.485,0.42,0.4,0.4,0.42,0.38,0.37,0.49,0.52,0.43,0.5,0.57,0.64,0.55,0.53,0.76,0.68,0.67,0.59,0.57,0.66,0.6,0.55,0.52,0.64,0.59,0.54,0.54,0.51,0.62,0.68,0.49,0.65,0.73,0.81,0.54,0.65,0.72,0.73,0.62,0.69,null,0.61,0.6,0.65,0.59,0.55,0.74,0.62,0.65,0.64,0.77,0.73,0.7,0.66,0.7,0.63,0.59,0.56,0.6,0.71,0.71,0.62,0.67,0.79,0.87,0.72,0.73,0.96,0.87,0.84,0.7,0.75,0.87,0.79,0.74,0.71,0.84,0.71,0.62,0.68,0.71,0.88,0.78,0.61,0.73,0.86,0.87,0.49,0.59,0.65,0.61,0.49,0.49,0.36,0.5,0.56,0.62,0.65,0.84,0.76,0.42,0.586346154,0.622307692,0.724230769,0.658148148,0.687368421,0.58875,1.122456665,0.856527565
Nashville,Nashville, TN,0.93,0.77,0.83,0.5,0.44,0.38,0.41,0.45,0.44,0.45,0.46,0.58,0.6,0.61,0.7,0.73,0.82,0.73,0.66,0.83,0.76,0.73,0.7,0.66,0.77,0.76,0.65,0.63,0.75,0.67,0.59,0.62,0.64,0.85,0.74,0.66,0.68,0.81,0.81,0.68,0.78,0.76,0.76,0.6,0.75,null,0.58,0.78,0.78,0.68,0.7,0.84,0.47,0.83,0.8,0.92,0.84,0.86,0.79,0.98,0.9,0.88,0.81,0.8,1,0.96,0.9,0.9,0.94,1.07,0.91,0.91,1.12,1.06,0.98,0.92,0.83,0.93,0.86,0.77,0.71,0.88,0.76,0.72,0.75,0.76,0.91,0.93,0.83,0.83,0.95,0.96,0.59,0.72,0.75,0.74,0.63,0.71,0.43,0.71,0.68,0.72,0.64,0.84,0.76,0.57,0.642307692,0.702307692,0.911538462,0.75,0.784210526,0.66875,1.167664671,0.852768456
Oklahoma City,Oklahoma City, OK,0.98,0.94,0.95,0.58,0.53,0.48,0.53,0.61,0.57,0.6,0.6,0.71,0.78,0.81,0.81,0.99,0.99,0.93,0.8,1.02,0.89,0.88,0.82,0.78,0.91,0.88,0.74,0.7,0.82,0.79,0.76,0.75,0.73,0.86,0.81,0.67,0.77,0.83,0.82,0.65,0.86,0.8,0.78,0.7,0.79,null,0.71,0.99,0.94,0.86,0.86,0.86,0.73,1.05,1.08,1.11,1.08,1.11,0.97,1.11,1.06,0.94,0.93,0.93,1.01,1.08,1.02,0.96,1.12,1.1,1.05,0.94,1.16,1.03,1,0.96,0.91,1.09,0.98,0.86,0.83,1,0.92,0.91,0.91,0.82,0.99,0.98,0.9,0.87,1,0.98,0.6,0.79,0.78,0.78,0.61,0.69,0.6,0.79,0.79,0.83,0.6,1.01,0.81,0.49,0.783461538,0.791538462,1.03,0.82,0.853684211,0.74,1.046637212,0.866831073
El Paso,El Paso, TX,1.05,0.87,1.07,0.74,0.645,0.55,0.57,0.64,0.59,0.59,0.58,0.7,0.71,0.66,0.71,0.87,0.93,0.84,0.75,0.89,0.82,0.8,0.75,0.72,0.75,0.7,0.62,0.6,0.73,0.69,0.65,0.64,0.64,0.74,0.62,0.51,0.51,0.61,0.64,0.57,0.69,0.7,0.69,0.61,0.72,null,0.61,0.85,0.8,0.75,0.77,0.94,0.91,0.91,0.86,1.07,1.09,1.1,0.93,1.1,1,0.93,0.87,0.92,1.1,1.08,0.95,0.97,1.15,1.2,1.08,0.96,1.17,1.09,1.08,1.06,1.08,1.11,1.1,1.01,0.95,1.15,1.08,1.01,0.98,0.9,1.06,1.04,0.95,0.95,1.17,1.12,0.68,0.86,0.87,0.88,0.67,0.72,0.69,0.97,0.91,0.98,0.88,1.22,0.99,0.75,0.749807692,0.685,1.036923077,0.942222222,0.95,0.92375,1.256618506,0.972368421
Boston,Boston, MA,0.91,0.77,0.85,0.5,0.425,0.35,0.38,0.4,0.39,0.35,0.34,0.43,0.47,0.48,0.51,0.56,0.61,0.56,0.52,0.75,0.58,0.66,0.62,0.56,0.63,0.61,0.55,0.54,0.6,0.545,0.49,0.5,0.53,0.6,0.54,0.46,0.53,0.6,0.62,0.49,0.61,0.6,0.52,0.52,0.56,null,0.51,0.6,0.57,0.51,0.47,0.7,0.61,0.56,0.57,0.75,0.66,0.62,0.58,0.68,0.63,0.61,0.57,0.62,0.77,0.76,0.69,0.67,0.77,0.79,0.76,0.73,0.96,0.78,0.82,0.75,0.74,0.82,0.69,0.75,0.78,0.91,0.81,0.76,0.78,0.83,0.97,0.89,0.68,0.8,0.89,0.95,0.52,0.66,0.73,0.67,0.56,0.6,0.49,0.63,0.67,0.64,0.6,0.75,0.7,0.42,0.546730769,0.552884615,0.705769231,0.72,0.765263158,0.6125,1.316918748,0.800378267
Portland,Portland, OR,0.94,0.84,0.88,0.61,0.575,0.54,0.55,0.59,0.52,0.46,0.46,0.54,0.56,0.56,0.6,0.66,0.68,0.66,0.61,0.81,0.72,0.73,0.74,0.66,0.72,0.69,0.6,0.58,0.64,0.605,0.57,0.58,0.57,0.68,0.64,0.58,0.62,0.69,0.71,0.57,0.63,0.64,0.61,0.61,0.63,null,0.56,0.68,0.71,0.58,0.6,0.75,0.76,0.7,0.73,0.86,0.81,0.75,0.78,0.84,0.8,0.72,0.65,0.67,0.81,0.8,0.74,0.72,0.82,0.85,0.74,0.69,0.92,0.85,0.83,0.76,0.74,0.81,0.78,0.69,0.67,0.82,0.74,0.68,0.69,0.67,0.83,0.77,0.68,0.71,0.83,0.81,0.44,0.51,0.52,0.5,0.41,0.4,0.41,0.52,0.49,0.5,0.5,0.68,0.56,0.41,0.650192308,0.630576923,0.775769231,0.608888889,0.651052632,0.50875,0.936475073,0.781426839
