city,date,normalized_distinct_clean,normalized_stops_clean
Albuquerque,10/27/2025,0.020976494,0.108829993
Albuquerque,10/28/2023,0.016071371,0.085698123
Albuquerque,10/28/2024,0.016936051,0.116714219
Albuquerque,10/28/2025,0.020371706,0.115014771
Albuquerque,10/29/2023,0.015050364,0.084716682
Albuquerque,10/29/2024,0.015763881,0.085801076
Albuquerque,10/29/2025,0.017883481,0.10085827
Albuquerque,10/3/2023,0.021369159,0.117069826
Albuquerque,10/3/2024,0.016684934,0.095966337
Albuquerque,10/3/2025,0.025884054,0.107120027
Albuquerque,10/30/2023,0.017131672,0.09718538600000001
Albuquerque,10/30/2024,0.014632996999999998,0.076728659
Albuquerque,10/30/2025,0.018191310000000002,0.09141110200000001
Albuquerque,10/31/2023,0.017160666,0.089939822
Albuquerque,10/31/2024,0.015461584,0.08316439
Albuquerque,10/31/2025,0.021158802,0.10209441799999999
Albuquerque,10/4/2023,0.022464819,0.132975376
Albuquerque,10/4/2024,0.015309812,0.08115741400000001
Albuquerque,10/4/2025,0.021928246,0.095792534
Albuquerque,10/5/2023,0.022495196000000002,0.12959838299999998
Albuquerque,10/5/2024,0.01237182,0.066073722
Albuquerque,10/5/2025,0.020467123,0.09559441900000001
Albuquerque,10/6/2023,0.022538837,0.128610761
Albuquerque,10/6/2024,0.013306299,0.066344658
Albuquerque,10/6/2025,0.022159453,0.098601047
Albuquerque,10/7/2023,0.019056722999999998,0.10448010199999999
Albuquerque,10/7/2024,0.015468289,0.08164616300000001
Albuquerque,10/7/2025,0.022267261,0.093928285
Albuquerque,10/8/2023,0.018242123,0.11966944299999999
Albuquerque,10/8/2024,0.01348805,0.06980197
Albuquerque,10/8/2025,0.019764282,0.08968758099999999
Albuquerque,10/9/2023,0.019738851999999998,0.113666127
Albuquerque,10/9/2024,0.01462356,0.07642658399999999
Albuquerque,10/9/2025,0.021614862,0.096161455
Albuquerque,11/1/2023,0.020196156,0.112260398
Albuquerque,11/1/2024,0.033923748000000004,0.18820443199999998
Albuquerque,11/1/2025,0.017310835,0.075567775
Albuquerque,11/10/2023,0.020098252,0.110839485
Albuquerque,11/10/2024,0.024165896,0.136083336
Albuquerque,11/10/2025,0.015544468,0.079264441
Albuquerque,11/11/2023,0.015112238,0.07842574599999999
Albuquerque,11/11/2024,0.027665771999999998,0.152134826
Albuquerque,11/11/2025,0.016190338999999998,0.08005876
Albuquerque,11/12/2023,0.015658199,0.090528893
Albuquerque,11/12/2024,0.026442338,0.15872996
Albuquerque,11/12/2025,0.017151815,0.088798337
Albuquerque,11/13/2023,0.015700854,0.082614195
Albuquerque,11/13/2024,0.027443782,0.168580694
Albuquerque,11/13/2025,0.018887595,0.08936963
Albuquerque,11/14/2023,0.016952185999999998,0.093485632
Albuquerque,11/14/2024,0.027610066,0.1519814
Albuquerque,11/14/2025,0.018785026,0.09000111000000001
Albuquerque,11/15/2023,0.017711641,0.094880059
Albuquerque,11/15/2024,0.03253463,0.188753138
Albuquerque,11/15/2025,0.015366570000000001,0.07157234600000001
Albuquerque,11/16/2023,0.019218601,0.10105690399999999
Albuquerque,11/16/2024,0.026070219999999998,0.14969427
Albuquerque,11/16/2025,0.012169159,0.064513608
Albuquerque,11/17/2023,0.021279821,0.107240794
Albuquerque,11/17/2024,0.023911374,0.141346302
Albuquerque,11/17/2025,0.016133512,0.071356851
Albuquerque,11/18/2023,0.01669959,0.09287210700000001
Albuquerque,11/18/2024,0.028221658000000004,0.14331015600000002
Albuquerque,11/18/2025,0.014255106,0.060062758
Albuquerque,11/19/2023,0.015081569,0.091054731
Albuquerque,11/19/2024,0.030832438,0.155894696
Albuquerque,11/19/2025,0.013818193999999999,0.071075636
Albuquerque,11/2/2023,0.021884604000000002,0.12311306999999999
Albuquerque,11/2/2024,0.028563994,0.157115874
Albuquerque,11/2/2025,0.01735528,0.073602172
Albuquerque,11/20/2023,0.015056407,0.08169628400000001
Albuquerque,11/20/2024,0.028635714,0.157249214
Albuquerque,11/20/2025,0.013200709,0.052068073
Albuquerque,11/21/2023,0.015884159999999998,0.082625615
Albuquerque,11/21/2024,0.023396934,0.118195184
Albuquerque,11/21/2025,0.010285767000000001,0.046111607
Albuquerque,11/22/2023,0.014962402,0.08187847300000001
Albuquerque,11/22/2024,0.024175248,0.136101168
Albuquerque,11/22/2025,0.011431865000000001,0.060328198000000006
Albuquerque,11/23/2023,0.011782361,0.060505313000000005
Albuquerque,11/23/2024,0.021351858,0.11230234
Albuquerque,11/23/2025,0.01154825,0.06451478299999999
Albuquerque,11/24/2023,0.01199956,0.060997086
Albuquerque,11/24/2024,0.021503778,0.142053084
Albuquerque,11/24/2025,0.012742057,0.069518953
Albuquerque,11/25/2023,0.011714951999999999,0.068389643
Albuquerque,11/25/2024,0.027307684,0.143106676
Albuquerque,11/25/2025,0.015553769,0.090685263
Albuquerque,11/26/2023,0.011518150000000001,0.065377097
Albuquerque,11/26/2024,0.031272813999999996,0.175550434
Albuquerque,11/26/2025,0.014889757,0.093011467
Albuquerque,11/27/2023,0.013374947,0.0676207
Albuquerque,11/27/2024,0.030140086,0.156463246
Albuquerque,11/27/2025,0.012510953,0.058528957000000006
Albuquerque,11/28/2023,0.015312916999999999,0.085259637
Albuquerque,11/28/2024,0.030054788,0.149663228
Albuquerque,11/28/2025,0.011512099999999999,0.063176026
Albuquerque,11/29/2023,0.015233774,0.082905017
Albuquerque,11/29/2024,0.026702816,0.138086362
Albuquerque,11/29/2025,0.010883182,0.061748302000000005
Albuquerque,11/3/2023,0.022584251,0.128074926
Albuquerque,11/3/2024,0.026509626,0.15257571
Albuquerque,11/3/2025,0.018204934,0.092488643
Albuquerque,11/30/2023,0.014732541,0.08909831300000001
Albuquerque,11/30/2024,0.023217392,0.134867566
Albuquerque,11/30/2025,0.012567464,0.08272955700000001
Albuquerque,11/4/2023,0.018571804,0.101168014
Albuquerque,11/4/2024,0.029601474000000003,0.15604354599999998
Albuquerque,11/4/2025,0.016922647000000002,0.08611194200000001
Albuquerque,11/5/2023,0.018537206,0.120029471
Albuquerque,11/5/2024,0.02998848,0.16512148199999999
Albuquerque,11/5/2025,0.017855002,0.090999857
Albuquerque,11/6/2023,0.018905112,0.100232797
Albuquerque,11/6/2024,0.028634988,0.156991804
Albuquerque,11/6/2025,0.017724371000000003,0.078159412
Albuquerque,11/7/2023,0.017129876,0.097822927
Albuquerque,11/7/2024,0.025096334,0.132098774
Albuquerque,11/7/2025,0.016686904000000002,0.07652970299999999
Albuquerque,11/8/2023,0.01546531,0.08389961700000001
Albuquerque,11/8/2024,0.025286656,0.156420216
Albuquerque,11/8/2025,0.013310757,0.064154186
Albuquerque,11/9/2023,0.018955167000000002,0.102556998
Albuquerque,11/9/2024,0.023890652,0.139319168
Albuquerque,11/9/2025,0.010942799,0.057153293
Albuquerque,12/1/2023,0.013628749,0.043033822
Albuquerque,12/1/2024,0.011051358,0.034273957
Albuquerque,12/1/2025,0.015391495,0.050837169
Albuquerque,12/10/2023,0.014141188,0.037469333
Albuquerque,12/10/2024,0.016666252,0.053130978
Albuquerque,12/10/2025,0.017194517,0.047216375
Albuquerque,12/11/2023,0.018575979,0.046161963
Albuquerque,12/11/2024,0.013357558,0.047235633
Albuquerque,12/11/2025,0.016445612999999998,0.04366142
Albuquerque,12/12/2023,0.019183813,0.046924488
Albuquerque,12/12/2024,0.015252466,0.052895328000000005
Albuquerque,12/12/2025,0.016292728,0.040167279
Albuquerque,12/13/2023,0.019327388,0.04906934
Albuquerque,12/13/2024,0.01699973,0.072017356
Albuquerque,12/13/2025,0.00945783,0.023407822
Albuquerque,12/14/2023,0.018159768,0.04673437
Albuquerque,12/14/2024,0.012408367,0.050893131
Albuquerque,12/14/2025,0.006434629,0.019561867
Albuquerque,12/15/2023,0.017012955,0.046971371
Albuquerque,12/15/2024,0.013328837,0.051897715
Albuquerque,12/15/2025,0.004978433,0.013569069
Albuquerque,12/16/2023,0.014854309,0.042781925
Albuquerque,12/16/2024,0.016934038000000002,0.073817602
Albuquerque,12/16/2025,0.005797492,0.012503265
Albuquerque,12/17/2023,0.014600115,0.046136693
Albuquerque,12/17/2024,0.017290558,0.07261349
Albuquerque,12/17/2025,0.006271995000000001,0.013545813
Albuquerque,12/18/2023,0.013499089,0.037190008999999996
Albuquerque,12/18/2024,0.01657024,0.079582244
Albuquerque,12/18/2025,0.006620799,0.01308699
Albuquerque,12/19/2023,0.015078622,0.040830364
Albuquerque,12/19/2024,0.014496867,0.047727691
Albuquerque,12/19/2025,0.0068808789999999995,0.014487146999999999
Albuquerque,12/2/2023,0.013282362999999998,0.035494593000000005
Albuquerque,12/2/2024,0.014781275,0.043313676999999995
Albuquerque,12/2/2025,0.015014436999999999,0.047070908
Albuquerque,12/20/2023,0.01527434,0.040993073
Albuquerque,12/20/2024,0.017315498,0.049222373
Albuquerque,12/20/2025,0.005950437,0.013322552
Albuquerque,12/21/2023,0.015319352,0.038823384
Albuquerque,12/21/2024,0.012818402999999999,0.038843387
Albuquerque,12/21/2025,0.005601651,0.010643431
Albuquerque,12/22/2023,0.016392191,0.041049641
Albuquerque,12/22/2024,0.014204995,0.055043183999999995
Albuquerque,12/22/2025,0.004971607,0.014051603
Albuquerque,12/23/2023,0.01214219,0.031843509
Albuquerque,12/23/2024,0.016435593999999998,0.053824046
Albuquerque,12/23/2025,0.00554371,0.014982025999999999
Albuquerque,12/24/2023,0.012975187000000001,0.048872353
Albuquerque,12/24/2024,0.018201042,0.05685072
Albuquerque,12/24/2025,0.006041774000000001,0.015983651
Albuquerque,12/25/2023,0.014952286,0.0507327
Albuquerque,12/25/2024,0.016189315,0.053992036
Albuquerque,12/25/2025,0.0055981139999999995,0.014763587000000002
Albuquerque,12/26/2023,0.017606443,0.057772387
Albuquerque,12/26/2024,0.015884498,0.057477315
Albuquerque,12/26/2025,0.005967254,0.016971314
Albuquerque,12/27/2023,0.018950641,0.06248573
Albuquerque,12/27/2024,0.017736216,0.060125384
Albuquerque,12/27/2025,0.006491625,0.019395858000000002
Albuquerque,12/28/2023,0.018046124,0.072340783
Albuquerque,12/28/2024,0.014183832,0.052823785
Albuquerque,12/28/2025,0.007562752,0.021320881
Albuquerque,12/29/2023,0.016824509,0.065529799
Albuquerque,12/29/2024,0.015852364,0.054944288
Albuquerque,12/29/2025,0.007617216,0.021708809000000003
Albuquerque,12/3/2023,0.013102649000000001,0.041084319
Albuquerque,12/3/2024,0.015205204,0.045983466
Albuquerque,12/3/2025,0.01760619,0.055624104
Albuquerque,12/30/2023,0.014710638,0.063672486
Albuquerque,12/30/2024,0.016796847,0.056104100999999997
Albuquerque,12/30/2025,0.0076851969999999995,0.020584487000000002
Albuquerque,12/31/2023,0.015212108,0.057666627
Albuquerque,12/31/2024,0.015724642,0.054344317
Albuquerque,12/31/2025,0.005263666,0.002909306
Albuquerque,12/4/2023,0.015025668,0.043096669000000004
Albuquerque,12/4/2024,0.013422387000000001,0.036105094
Albuquerque,12/4/2025,0.01649765,0.042340044
Albuquerque,12/5/2023,0.015888981,0.044520444
Albuquerque,12/5/2024,0.012109784,0.032055433
Albuquerque,12/5/2025,0.016051866999999997,0.043910388
Albuquerque,12/6/2023,0.017235069,0.044271715
Albuquerque,12/6/2024,0.013189351,0.03973318
Albuquerque,12/6/2025,0.013150989,0.040856808
Albuquerque,12/7/2023,0.01743451,0.043596957
Albuquerque,12/7/2024,0.012780778999999999,0.03903831
Albuquerque,12/7/2025,0.014419372,0.045159541
Albuquerque,12/8/2023,0.018438605000000004,0.049645721000000004
Albuquerque,12/8/2024,0.014041428,0.049803547
Albuquerque,12/8/2025,0.017355861,0.047254000000000004
Albuquerque,12/9/2023,0.012921077999999999,0.032352085
Albuquerque,12/9/2024,0.014633706,0.047011206
Albuquerque,12/9/2025,0.018155427999999998,0.047693768
Albuquerque,9/1/2023,0.027878182,0.072810614
Albuquerque,9/1/2024,0.013647966000000001,0.046765174
Albuquerque,9/1/2025,0.028414403999999997,0.064695317
Albuquerque,9/10/2023,0.017847665999999998,0.048349929
Albuquerque,9/10/2024,0.01786205,0.049028778
Albuquerque,9/10/2025,0.019348969,0.049544503000000004
Albuquerque,9/11/2023,0.018511658,0.048226678
Albuquerque,9/11/2024,0.017517289999999998,0.051415616
Albuquerque,9/11/2025,0.018059865,0.048091574
Albuquerque,9/12/2023,0.021705226,0.057489913000000004
Albuquerque,9/12/2024,0.019071258,0.061670488999999995
Albuquerque,9/12/2025,0.019530778,0.050529614
Albuquerque,9/13/2023,0.023905612,0.061682811
Albuquerque,9/13/2024,0.020959735,0.066940066
Albuquerque,9/13/2025,0.019937951,0.0540115
Albuquerque,9/14/2023,0.024314432,0.064463099
Albuquerque,9/14/2024,0.017807594,0.057290252
Albuquerque,9/14/2025,0.017292059,0.047561755
Albuquerque,9/15/2023,0.024920583000000003,0.065243799
Albuquerque,9/15/2024,0.015221335,0.060156634
Albuquerque,9/15/2025,0.017956626,0.045141043000000006
Albuquerque,9/16/2023,0.022212245,0.065515237
Albuquerque,9/16/2024,0.017908811,0.06868138700000001
Albuquerque,9/16/2025,0.017224625,0.045774121
Albuquerque,9/17/2023,0.018175184,0.051500979
Albuquerque,9/17/2024,0.018163464,0.053848202
Albuquerque,9/17/2025,0.018644328,0.047345513
Albuquerque,9/18/2023,0.021414288,0.057882429
Albuquerque,9/18/2024,0.017525095999999997,0.051342692999999995
Albuquerque,9/18/2025,0.019467993,0.04920054
Albuquerque,9/19/2023,0.017360617999999998,0.051661373000000003
Albuquerque,9/19/2024,0.017312276,0.057248297000000004
Albuquerque,9/19/2025,0.024672301,0.054167117
Albuquerque,9/2/2023,0.021502565,0.057298171
Albuquerque,9/2/2024,0.016537353999999997,0.06605388200000001
Albuquerque,9/2/2025,0.031939539,0.073702669
Albuquerque,9/20/2023,0.0212592,0.05389482
Albuquerque,9/20/2024,0.018829658,0.06365119899999999
Albuquerque,9/20/2025,0.016871951,0.042939566
Albuquerque,9/21/2023,0.020370961,0.050069147
Albuquerque,9/21/2024,0.013913526,0.04984780899999999
Albuquerque,9/21/2025,0.015665982,0.040407618
Albuquerque,9/22/2023,0.022783703,0.060630532
Albuquerque,9/22/2024,0.015771791,0.061263365
Albuquerque,9/22/2025,0.020428763,0.05319083499999999
Albuquerque,9/23/2023,0.018700418,0.051702052
Albuquerque,9/23/2024,0.019015815999999998,0.063578475
Albuquerque,9/23/2025,0.018308069000000003,0.046132838999999995
Albuquerque,9/24/2023,0.01732705,0.054258763
Albuquerque,9/24/2024,0.017434879,0.050045926
Albuquerque,9/24/2025,0.020069479,0.048247165
Albuquerque,9/25/2023,0.019559942,0.052492709
Albuquerque,9/25/2024,0.015869012000000002,0.043661582
Albuquerque,9/25/2025,0.029192575000000002,0.057377676
Albuquerque,9/26/2023,0.02010308,0.051870727
Albuquerque,9/26/2024,0.016214516999999998,0.05100763
Albuquerque,9/26/2025,0.02704695,0.053857786
Albuquerque,9/27/2023,0.022774788,0.056576741
Albuquerque,9/27/2024,0.016846581000000003,0.056815444
Albuquerque,9/27/2025,0.026688449,0.052466244999999995
Albuquerque,9/28/2023,0.02533931,0.064843114
Albuquerque,9/28/2024,0.015489991,0.049609617
Albuquerque,9/28/2025,0.023124906,0.044525585
Albuquerque,9/29/2023,0.023894945,0.063275533
Albuquerque,9/29/2024,0.014229666,0.046538958000000005
Albuquerque,9/29/2025,0.021011369000000002,0.048421627999999994
Albuquerque,9/3/2023,0.015944327,0.044969286
Albuquerque,9/3/2024,0.017817856,0.055273795
Albuquerque,9/3/2025,0.030094761999999997,0.07230383900000001
Albuquerque,9/30/2023,0.021631949,0.056028047
Albuquerque,9/30/2024,0.016776456000000002,0.053935565
Albuquerque,9/30/2025,0.024355689,0.051596633999999995
Albuquerque,9/4/2023,0.018699332,0.045389215999999996
Albuquerque,9/4/2024,0.015241225,0.051673298
Albuquerque,9/4/2025,0.024790436,0.053443399
Albuquerque,9/5/2023,0.022734504,0.055161945
Albuquerque,9/5/2024,0.017188621,0.055840878
Albuquerque,9/5/2025,0.023687225,0.057329256
Albuquerque,9/6/2023,0.021519821,0.060027755
Albuquerque,9/6/2024,0.018273782000000002,0.059918007
Albuquerque,9/6/2025,0.019628402,0.04603992900000001
Albuquerque,9/7/2023,0.02258496,0.058823901
Albuquerque,9/7/2024,0.015757741,0.043594538
Albuquerque,9/7/2025,0.015046961000000001,0.03517347
Albuquerque,9/8/2023,0.023664708,0.066634962
Albuquerque,9/8/2024,0.013475679,0.038336711999999995
Albuquerque,9/8/2025,0.013870044,0.037222586
Albuquerque,9/9/2023,0.018652103,0.046093781
Albuquerque,9/9/2024,0.014597965000000001,0.041799749
Albuquerque,9/9/2025,0.017576461,0.047713222
Atlanta,10/1/2023,0.012416241,0.067118995
Atlanta,10/1/2024,0.02525454,0.088131794
Atlanta,10/1/2025,0.018943986000000003,0.06480633899999999
Atlanta,10/10/2023,0.011306783,0.062457792
Atlanta,10/10/2024,0.033877256999999994,0.118903469
Atlanta,10/10/2025,0.015101657999999999,0.067663911
Atlanta,10/11/2023,0.012396738000000001,0.064983793
Atlanta,10/11/2024,0.033034287999999995,0.107349148
Atlanta,10/11/2025,0.017668559,0.077174814
Atlanta,10/12/2023,0.011497314000000002,0.067035305
Atlanta,10/12/2024,0.029254001,0.10005792699999999
Atlanta,10/12/2025,0.019458995,0.08098561800000001
Atlanta,10/13/2023,0.011145314,0.06081154
Atlanta,10/13/2024,0.027400081,0.105248974
Atlanta,10/13/2025,0.021003391,0.089740159
Atlanta,10/14/2023,0.009704879,0.051392056
Atlanta,10/14/2024,0.036384017000000005,0.14510335600000002
Atlanta,10/14/2025,0.018627605,0.085422901
Atlanta,10/15/2023,0.008428727,0.046601708
Atlanta,10/15/2024,0.031417984999999995,0.11362850199999999
Atlanta,10/15/2025,0.023646073,0.098169916
Atlanta,10/16/2023,0.009227331,0.048346394
Atlanta,10/16/2024,0.031350883,0.109484299
Atlanta,10/16/2025,0.017796555,0.0777072
Atlanta,10/17/2023,0.010988782,0.050741644
Atlanta,10/17/2024,0.033093063,0.115466626
Atlanta,10/17/2025,0.014962255,0.065013959
Atlanta,10/18/2023,0.010568497,0.048211951
Atlanta,10/18/2024,0.038357407,0.12964643
Atlanta,10/18/2025,0.016003637,0.070098201
Atlanta,10/19/2023,0.009664934,0.05053934
Atlanta,10/19/2024,0.030510579,0.10762501699999999
Atlanta,10/19/2025,0.013987797,0.062320321
Atlanta,10/2/2023,0.01138167,0.063509211
Atlanta,10/2/2024,0.030068409,0.098584199
Atlanta,10/2/2025,0.017576155,0.065955611
Atlanta,10/20/2023,0.009845402999999999,0.051639671
Atlanta,10/20/2024,0.030743053,0.109385175
Atlanta,10/20/2025,0.012761883,0.060688138
Atlanta,10/21/2023,0.008947547,0.050599753
Atlanta,10/21/2024,0.035825429,0.116297337
Atlanta,10/21/2025,0.014395029,0.055191811
Atlanta,10/22/2023,0.007529471,0.041535204
Atlanta,10/22/2024,0.037231601,0.111107646
Atlanta,10/22/2025,0.01242795,0.054756861999999996
Atlanta,10/23/2023,0.008684861,0.043945756999999995
Atlanta,10/23/2024,0.037395397000000004,0.121527701
Atlanta,10/23/2025,0.013292514,0.062118719
Atlanta,10/24/2023,0.007545775,0.042083111
Atlanta,10/24/2024,0.041134735000000006,0.151031231
Atlanta,10/24/2025,0.011647926,0.053988854
Atlanta,10/25/2023,0.007059305,0.042874262
Atlanta,10/25/2024,0.038077407,0.134784301
Atlanta,10/25/2025,0.01111269,0.056171003
Atlanta,10/26/2023,0.0071801880000000005,0.04263837
Atlanta,10/26/2024,0.036936079999999996,0.14736286199999998
Atlanta,10/26/2025,0.011293781,0.058843292
Atlanta,10/27/2023,0.008804803,0.04260729
Atlanta,10/27/2024,0.028655889,0.115701391
Atlanta,10/27/2025,0.012995473,0.065244017
Atlanta,10/28/2023,0.010082867,0.045337781
Atlanta,10/28/2024,0.034130435,0.11982642199999999
Atlanta,10/28/2025,0.013281022,0.07447369599999999
Atlanta,10/29/2023,0.00885008,0.045574382000000004
Atlanta,10/29/2024,0.02446182,0.084118069
Atlanta,10/29/2025,0.012070935000000001,0.066414865
Atlanta,10/3/2023,0.011690457000000001,0.06852809
Atlanta,10/3/2024,0.029457073,0.09874369699999999
Atlanta,10/3/2025,0.019798806999999998,0.070279039
Atlanta,10/30/2023,0.010550077000000001,0.053011504
Atlanta,10/30/2024,0.022830099,0.08890213799999999
Atlanta,10/30/2025,0.011846565,0.058990481
Atlanta,10/31/2023,0.010120088,0.05428239
Atlanta,10/31/2024,0.022027974999999998,0.08359638
Atlanta,10/31/2025,0.015128191,0.065088251
Atlanta,10/4/2023,0.013053086,0.070290481
Atlanta,10/4/2024,0.033924466,0.103814143
Atlanta,10/4/2025,0.016540911999999998,0.07101175600000001
Atlanta,10/5/2023,0.015652249,0.073188786
Atlanta,10/5/2024,0.023413843,0.077603831
Atlanta,10/5/2025,0.016419125,0.067192746
Atlanta,10/6/2023,0.01520302,0.073315417
Atlanta,10/6/2024,0.024708861999999998,0.082440871
Atlanta,10/6/2025,0.01582992,0.06539819699999999
Atlanta,10/7/2023,0.017161543,0.076919103
Atlanta,10/7/2024,0.027391833,0.092761638
Atlanta,10/7/2025,0.01654941,0.065479045
Atlanta,10/8/2023,0.012633021,0.073459866
Atlanta,10/8/2024,0.028556534,0.102361362
Atlanta,10/8/2025,0.015769114,0.06315918599999999
Atlanta,10/9/2023,0.013218838,0.066515517
Atlanta,10/9/2024,0.025147762,0.09037995
Atlanta,10/9/2025,0.016163398000000002,0.068565914
Atlanta,11/1/2023,0.013617399,0.068235362
Atlanta,11/1/2024,0.043006822,0.175572808
Atlanta,11/1/2025,0.013166992,0.062587608
Atlanta,11/10/2023,0.012311116,0.067205248
Atlanta,11/10/2024,0.039244824,0.1622036
Atlanta,11/10/2025,0.015197817,0.062541553
Atlanta,11/11/2023,0.009922206999999999,0.053890517
Atlanta,11/11/2024,0.04636394,0.176626728
Atlanta,11/11/2025,0.015315703,0.058357379
Atlanta,11/12/2023,0.008944843000000001,0.054493491
Atlanta,11/12/2024,0.052345472,0.210330226
Atlanta,11/12/2025,0.011894603,0.053993928
Atlanta,11/13/2023,0.0085548,0.047203493
Atlanta,11/13/2024,0.052436356,0.181326284
Atlanta,11/13/2025,0.011695275,0.050256534
Atlanta,11/14/2023,0.009206291,0.046049261
Atlanta,11/14/2024,0.058487927999999995,0.18809427
Atlanta,11/14/2025,0.009972113000000001,0.047933189
Atlanta,11/15/2023,0.008912010000000001,0.048298276
Atlanta,11/15/2024,0.046191944,0.161673912
Atlanta,11/15/2025,0.010485412999999999,0.051773428999999996
Atlanta,11/16/2023,0.009824147,0.048713716
Atlanta,11/16/2024,0.04760308,0.158617266
Atlanta,11/16/2025,0.009292052,0.045527033
Atlanta,11/17/2023,0.010481202,0.05350857
Atlanta,11/17/2024,0.030808866,0.112330648
Atlanta,11/17/2025,0.009131067,0.042754455999999996
Atlanta,11/18/2023,0.009540257,0.056558151
Atlanta,11/18/2024,0.038494756,0.11929811
Atlanta,11/18/2025,0.007595785,0.035181193
Atlanta,11/19/2023,0.008961244,0.053422576
Atlanta,11/19/2024,0.043615422,0.126509662
Atlanta,11/19/2025,0.007299506,0.033015206
Atlanta,11/2/2023,0.011421121999999999,0.066289005
Atlanta,11/2/2024,0.04170029,0.186275152
Atlanta,11/2/2025,0.01047284,0.048401165999999995
Atlanta,11/20/2023,0.007352463,0.040228431
Atlanta,11/20/2024,0.042404804000000004,0.125705956
Atlanta,11/20/2025,0.007253737,0.033888954
Atlanta,11/21/2023,0.006844759,0.037839071
Atlanta,11/21/2024,0.043436644,0.144712942
Atlanta,11/21/2025,0.007004092,0.032831066
Atlanta,11/22/2023,0.006973521,0.043746755000000005
Atlanta,11/22/2024,0.042850585999999996,0.149498422
Atlanta,11/22/2025,0.008275069999999999,0.041684881
Atlanta,11/23/2023,0.005733574,0.037062395
Atlanta,11/23/2024,0.045827404,0.16384422799999998
Atlanta,11/23/2025,0.008779888,0.044876662
Atlanta,11/24/2023,0.006127382000000001,0.038577728
Atlanta,11/24/2024,0.042196477999999996,0.162582204
Atlanta,11/24/2025,0.0098073,0.048152182
Atlanta,11/25/2023,0.007182177,0.045038468
Atlanta,11/25/2024,0.044194888,0.149035686
Atlanta,11/25/2025,0.010271815,0.054610519999999996
Atlanta,11/26/2023,0.005956021,0.036918405
Atlanta,11/26/2024,0.046239384,0.162752824
Atlanta,11/26/2025,0.010340748,0.056835625
Atlanta,11/27/2023,0.006948208,0.040386487
